CJ Hardy,Cal St. Bakersfield,BW,65,48.4,102.8,22.6,48.1,54.96,3,11.4,22.1,20.9,18,40,0.821,58,118,0.492,40,65,0.308,1.3,40,45.9,Sr,6-3,5,1.42923,106.602,3,2026,127077,"Gardena, CA",,1.23079203,40,48,18,48,0.5714,0.3750,5,5,,,115.364,117.697,1.68395,98.9551,-1.65457,0.39277,-2.04734,-1.1597,28.0955,0.398551,-1.55825,0.7273,3.0455,3.7727,2.9091,1.3636,0.3182,12.3636,Combo G,6.13084,2003-10-15,2026
Mike Price,Cal St. Bakersfield,BW,90,43.9,86.7,19.8,43.8,45.27,0.8,5.3,8.4,17.8,16,26,0.682,42,105,0.4,26,90,0.322,0.2,26,11.3,Fr,6-3,1,-0.306974,87.5476,4.4,2026,127078,"Chicago, IL",,0.66666672,26,50,16,50,0.4727,0.3200,1,1,,,119.522,121.884,0.790433,71.8832,-8.32037,-3.60517,-4.7152,-7.71213,18.1806,-4.60103,-3.1111,0.1290,0.9677,1.0968,0.7742,0.6452,0.0645,6.4516,Combo G,9.35901,2005-10-15,2026
"Ryan Jackson, Jr.",William & Mary,CAA,19,44.4,121.9,14.6,67.7,68.35,5,12.4,6.4,15.2,0,65,0.679,65,97,0.67,65,19,0.474,2.5,65,45.7,So,6-6,8,1.20785,111.35,3.6,2026,127079,"Mesa, AZ",,1.19042858,65,2,0,2,0.6842,0.0000,8,8,,,106.509,108.483,1.65429,98.9393,0.517926,-0.0346199,0.552545,0.886063,18.6333,0.294704,0.591358,0.7667,2.2000,2.9667,0.8333,0.8667,0.4000,7.2333,Wing G,2.00387,2005-10-15,2026
Isaiah Mbeng,East Carolina,Amer,91,57.6,86.7,15.2,42.8,44.51,1.9,8.3,20.8,28.1,10,13,0.625,23,47,0.489,13,91,0.264,0.2,13,17.4,So,6-1,0,-0.945953,80.5819,2.7,2026,127080,"Potomac, MD",,1.45459003,13,23,10,23,0.5417,0.4348,0,0,,,113.74,113.083,1.70536,101.578,-4.29044,-3.03027,-1.26016,-4.87059,23.5367,-4.33978,-0.530809,0.4000,1.8333,2.2333,2.6667,0.8667,0.0333,4.6000,Scoring PG,7.78836,2005-10-15,2026
Colin Ndaw,William & Mary,CAA,0,0.5,59.1,24.6,50,50,0,0,0,40.9,0,1,0,1,2,0.5,1,0,0,0,1,0,So,6-3,0,-0.309814,59.3458,0,2026,127081,"Dakar, Senegal",,1.50000000,1,0,0,0,0.5000,,0,0,,,118.304,124.905,0.0890873,0.514043,-20.4491,-14.5592,-5.88985,-19.6447,6.6000,-10.9232,-8.72151,0.2500,0.7500,1.0000,0.7500,0.0000,0.0000,2.5000,Combo G,0,2005-10-15,2026
Ma'Kye Taylor,Albany,AE,16,32.7,92.9,16.6,47.7,47.64,9.5,8.1,5.3,21.4,8,33,0.45,41,70,0.586,33,16,0,2.2,33,23.3,So,6-8,5,-0.310621,85.8075,5,2026,127084,"Philadelphia, PA",,0.55995037,33,18,8,18,0.6346,0.4444,5,5,,,117.127,122.504,0.559964,51.4508,-7.01888,-4.10872,-2.91016,-8.49525,13.7645,-5.50323,-2.99202,1.1613,1.0323,2.1935,0.4516,0.3226,0.2581,3.3871,Wing F,2.5715,2005-10-15,2026
Corey Thomas,Bradley,MVC,57,44.8,116.9,14.7,57.1,59.68,6.3,16.1,8.3,14.9,21,23,0.75,44,70,0.629,23,57,0.333,4.3,23,28.3,Sr,6-9,4,1.06706,109.568,5,2026,127087,"Buford, GA",,1.08332185,23,42,21,42,0.8214,0.5000,4,4,,,104.351,104.826,1.84044,111.139,2.42162,0.0977502,2.32387,1.16153,18.5121,-0.34214,1.50367,1.1212,2.5152,3.6364,0.7879,0.6061,0.6364,5.3636,PF/C,5.66542,2003-10-15,2026
Gus Rugaard,Bradley,MVC,1,0.6,0,5.7,0,0,0,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-10,0,-0.483118,-2.94713,0,2026,127088,"Morton, IL",,0.00000000,0,0,0,0,,,0,0,,,111.175,115.299,0.0968383,0.9874,-12.3647,-8.47888,-3.88585,-13.2998,1.6333,-9.14864,-4.15116,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,Wing G,7.42137,2005-10-15,2026
Jaquan Johnson,Bradley,MVC,133,74,117.2,28.1,49,55.97,3.5,12,25.6,9.8,35,79,0.793,114,256,0.445,79,133,0.383,0.1,79,53.5,So,5-9,0,3.8331,129.71,3.1,2026,127089,"Milwaukee, WI",,2.58705789,79,109,35,109,0.5374,0.3211,0,0,,,101.773,102.237,3.30694,202.859,6.54578,5.27095,1.27483,7.52844,30.5182,4.51675,3.01169,0.9394,2.9697,3.9091,3.6061,2.5758,0.0303,17.1212,Scoring PG,8.00305,2005-10-15,2026
Carmelo Pacheco,UCF,B12,98,36,135.8,10.9,62.4,63.51,2.4,7,4,6,3,1,1,4,7,0.571,1,98,0.418,0,1,5.7,Jr,6-5,0,1.73922,124.895,1.7,2026,127090,"Harrisonburg, VA",,2.19988798,1,5,3,5,0.5000,0.6000,0,0,,,116.796,111.178,1.2442,56.7311,3.3285,4.30445,-0.975944,3.34961,15.5000,3.41775,-0.0681356,0.3214,0.9286,1.2500,0.3929,0.2143,0.0000,4.8929,Wing G,12.7906,2004-10-15,2026
Garrett Spielman,Wyoming,MWC,3,1.4,132.4,21.5,66.7,66.67,21,7.4,12.3,16.3,0,1,0,1,3,0.333,1,3,0.667,0,1,0,Fr,6-7,1,0.335118,132.416,7.1,2026,127091,"Sheridan, WY",,1.00000000,1,0,0,0,0.3333,,1,1,,,100.181,96.114,0.32086,3.90263,12.5584,9.34572,3.21271,12.2989,2.3125,6.82212,5.47682,0.3750,0.1250,0.5000,0.1250,0.2500,0.0000,1.0000,Wing G,10.5789,2005-10-15,2026
Noah Bolanga,Utah Tech,WAC,155,81.9,98.7,20.6,49.4,51.26,3.1,17,12,17.6,26,52,0.672,78,155,0.503,52,155,0.323,1.2,52,20.6,So,6-8,13,1.03058,101.478,2.6,2026,127093,"Poitiers, France",,0.97058824,52,76,26,76,0.6582,0.3421,13,13,,,107.925,110.11,2.7633,179.305,-1.04484,-0.72953,-0.315309,-1.2014,32.6938,-0.597778,-0.603623,0.8438,5.0938,5.9375,2.0625,1.2812,0.3750,12.2500,Wing F,9.39601,2003-03-13,2026
Xander Wedlow,St. Bonaventure,A10,0,0.5,19.8,27.7,0,0,19,19.7,0,69,0,0,0,0,1,0,0,0,0,0,0,0,So,6-10,0,-0.798558,18.1777,6.5,2026,127094,"Detroit, MI",,0.00000000,0,0,0,0,0.0000,,0,0,,,115.946,120.321,0.151597,0.854851,-33.4818,-25.2476,-8.23423,-29.6705,3.1000,-23.3426,-6.3279,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,C,0,2005-10-15,2026
Andrew Holifield,Lamar,Slnd,164,73,104.3,21.3,45.3,50.73,4.8,13.5,9.4,15.5,22,34,0.824,56,122,0.459,34,164,0.299,7.4,34,31.8,Sr,6-10,14,1.29383,105.175,2.7,2026,127095,"Beaumont, TX",,0.91838538,34,65,22,65,0.5965,0.3385,14,14,,,105.366,107.827,2.69558,152.125,1.79755,-0.636948,2.43449,1.21717,28.6645,0.335008,0.882161,1.2903,3.2903,4.5806,1.4516,0.8065,1.7419,11.6774,PF/C,11.7282,2003-10-15,2026
Nehemiah Turner,Minnesota,B10,1,3.2,64.3,18.6,20,22.83,9.7,25.3,9.2,17.1,0,2,0.5,2,9,0.222,2,1,0,9.4,2,20,So,6-10,1,-0.602442,61.8786,7,2026,127102,"Auburndale, FL",,1.00000000,2,2,0,2,0.2857,0.0000,1,1,,,92.6512,91.4996,0.846674,10.6547,-0.420887,-8.66704,8.24615,-5.22492,5.6857,-8.76725,3.54233,0.4286,1.1429,1.5714,0.2857,0.4286,0.4286,0.7143,C,1.5812,2005-10-15,2026
James Jones,Central Connecticut,NEC,26,63.7,96.5,11,40.5,42.44,6.8,15.4,7.6,16.3,13,19,0.591,32,79,0.405,19,26,0.269,2.5,19,21,So,6-6,4,-1.15738,81.1865,1.2,2026,127105,"New Britain, CT",,1.45450254,19,48,13,48,0.6129,0.2708,4,4,,,109.805,116.801,1.81567,119.858,-2.14933,-2.6139,0.464563,-3.45105,28.6846,-2.7775,-0.673553,1.6154,4.0000,5.6154,1.2308,0.7692,0.6538,4.1923,Wing F,2.22787,2005-10-15,2026
Roddy Jones,Central Connecticut,NEC,67,19.5,110.4,16.6,54.1,54.11,2.9,2.1,2.7,6.7,2,0,0,2,6,0.333,0,67,0.373,0.5,0,0,Fr,6-1,0,0.300637,100.703,0.5,2026,127106,"North Babylon, NY",,0.74985628,0,6,2,6,,0.3333,0,0,,,117.194,127.578,0.248001,24.9545,-4.60237,0.613705,-5.21607,-2.46606,10.7913,1.24827,-3.71433,0.2609,0.2174,0.4783,0.1304,0.2609,0.0435,4.3478,Combo G,18.7541,2005-10-15,2026
Preston Vandermyde,Utah Tech,WAC,0,0.4,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,So,6-5,,-0.358318,-5.93055,0,2026,127108,"Saint George, UT",,0.20005601,,,,,,,,,,,120.994,125.43,0.0327318,0.341168,-6.05934,-3.54569,-2.51365,-10.298,5.1286,-5.20204,-5.09593,0.5714,0.4286,1.0000,0.1429,0.0000,0.0000,1.4286,PF/C,0,2005-10-15,2026
Jason Jakstys,Illinois,B10,0,3.9,174.9,10.8,80,76.43,17.4,22.5,6.7,0,0,4,0.667,4,5,0.8,4,0,0,9.1,4,120,Fr,6-10,3,1.11899,153.258,5.9,2026,127109,"Yorkville, IL",62.2,1.99980006,4,0,0,0,0.8000,,3,3,,,95.7929,94.7729,0.728228,11.0806,14.6917,7.38401,7.30766,10.0798,5.3000,4.22999,5.84982,0.7778,1.1111,1.8889,0.2222,0.1111,0.4444,1.3333,C,0,2005-09-17,2026
Bishop Boswell,Tennessee,SEC,53,58.6,115.2,14.5,56.3,58.95,5.9,13.8,17.8,24.9,18,19,0.667,37,74,0.5,19,53,0.434,0.5,19,49.6,So,6-4,0,1.75541,111.93,4.4,2026,127110,"Charlotte, NC",86.0,1.82228863,19,42,18,42,0.5938,0.4286,0,0,,,100.792,92.159,3.80061,139.635,7.63962,3.07305,4.56657,5.78814,26.2679,0.735011,5.05313,1.3571,3.2857,4.6429,2.9286,1.3929,0.1071,6.6071,Combo G,4.25922,2005-09-15,2026
Aiden Sherrell,Alabama,SEC,66,56.3,129.5,19.2,60.5,63.44,10.2,15.5,7.9,11.1,6,85,0.707,91,139,0.655,85,66,0.333,8.9,85,56.6,So,6-10,31,3.46133,135.312,3.6,2026,127111,"Detroit, MI",95.4,1.17861352,85,11,6,11,0.6641,0.5455,31,31,,,108.144,98.9568,2.86094,147.382,10.3375,5.07441,5.26309,8.20268,23.4467,5.13989,3.0628,2.2667,3.8333,6.1000,1.1000,0.5000,2.3000,11.0000,PF/C,5.02908,2004-12-25,2026
Naas Cunningham,UNLV,MWC,43,21.2,101.6,20.8,42,48.99,1.8,8.2,10.3,12.6,11,9,0.806,20,44,0.455,9,43,0.256,0,9,41.4,Fr,6-7,3,0.599451,105.166,2.5,2026,127112,"West Orange, NJ",90.2,1.41666665,9,29,11,29,0.6000,0.3793,3,3,,,115.808,115.352,0.896092,35.9964,-4.2523,-0.577276,-3.67503,-2.6665,13.8900,-0.5154,-2.15111,0.3000,0.9000,1.2000,0.8500,0.5000,0.1000,5.2000,Wing G,9.37326,2005-02-19,2026
Derrion Reid,Oklahoma,SEC,81,67.6,121.7,19,55.6,60.64,6.4,12.2,7.5,13,16,65,0.743,81,143,0.566,65,81,0.358,1,65,60.7,So,6-8,15,2.96559,124.017,1.8,2026,127113,"Grovetown, GA",98.2,1.00000000,65,38,16,38,0.6190,0.4211,15,15,,,115.611,109.063,2.37892,121.31,2.84487,3.44822,-0.603349,3.05461,27.2613,3.54324,-0.488631,1.4839,2.9677,4.4516,1.1613,0.4516,0.2581,11.2903,Wing F,5.56837,2006-06-27,2026
Jonah Hinton,Rhode Island,A10,234,72.4,101.8,21.9,47.6,51.4,1.8,9.4,14.1,16.6,22,17,0.819,39,81,0.481,17,234,0.316,0.6,17,22.9,Jr,6-3,0,1.32809,104.316,2.2,2026,127117,"Chicago, IL",,1.07269764,17,39,22,39,0.4048,0.5641,0,0,,,108.246,108.34,2.90936,121.559,-1.60348,-0.35525,-1.24823,-0.497236,32.3000,0.153803,-0.65104,0.5000,2.4286,2.9286,2.1071,0.6786,0.1429,12.8214,Combo G,15.4894,2004-10-15,2026
Stefan Cicic,Pepperdine,WCC,12,31.7,98.8,19.3,54.4,55.16,8.9,14.5,5.7,20.3,7,44,0.561,51,90,0.567,44,12,0.25,7.4,44,40.2,Fr,7-0,17,0.361145,100.63,4.3,2026,127118,"Riverside, IL",41.6,0.40744253,44,19,7,19,0.6197,0.3684,17,17,,,111.972,110.487,1.05177,70.8086,-1.96773,-3.39562,1.4279,-3.22885,12.4344,-3.0922,-0.136654,1.1250,1.4688,2.5938,0.3438,0.2500,0.8438,4.4688,C,1.80788,2005-10-15,2026
KJ Greene,Tulane,Amer,34,35.5,98.6,19.5,40,51.08,1.4,6.5,22.2,18.9,3,21,0.797,24,56,0.429,21,34,0.235,0.6,21,71.1,So,6-3,0,0.357222,99.4108,3.6,2026,127119,"Atlanta, GA",79.8,1.76912780,21,14,3,14,0.5000,0.2143,0,0,,,114.466,114.78,1.00237,57.3935,-5.8779,-2.81381,-3.06409,-4.0781,14.4759,-2.96723,-1.11088,0.2759,0.8276,1.1034,1.5862,0.5172,0.0690,4.2759,Scoring PG,4.81545,2005-10-15,2026
Joseph Teich,Tulane,Amer,0,0.3,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,So,5-10,,-0.363529,-5.80187,0,2026,127120,"Ft Lauderdale, FL",,0.00000000,,,,,,,,,,,123.073,122.083,0.0456388,0.233509,-7.17593,-4.80827,-2.36766,-13.9627,1.0667,-8.39945,-5.56329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Kam Williams,Kentucky,SEC,69,30.5,125.5,14.6,57.1,60.93,4.8,9.2,8.5,12.4,1,19,0.95,20,29,0.69,19,69,0.348,2.1,19,20.4,So,6-8,8,1.83721,118.991,4,2026,127121,"Lafayette, LA",66.6,1.58328050,19,2,1,2,0.7037,0.5000,8,8,,,109.354,103.568,2.13223,58.6504,5.05135,3.4981,1.55325,3.16896,19.9211,1.71887,1.45009,0.8421,1.6842,2.5263,1.0000,0.5789,0.3684,6.8947,Stretch 4,10.4138,2005-10-15,2026
Daniel Macgregor,Stetson,ASun,21,30,96.2,21.6,40.9,49.73,2.2,10.4,36.4,29.3,10,11,0.821,21,56,0.375,11,21,0.333,0.6,11,50.6,So,6-0,0,0.0350402,92.9588,2.8,2026,127122,"Clearwater, FL",,1.87500000,11,26,10,26,0.3667,0.3846,0,0,,,115.704,118.139,1.04643,64.727,-5.41265,-3.57484,-1.8378,-5.5521,18.6450,-3.84355,-1.70855,0.3500,1.6000,1.9500,3.7500,1.0500,0.1000,4.7500,Pure PG,3.31567,2005-10-15,2026
Zaon Collins,Fresno St.,MWC,54,64.5,101.4,23.5,49.8,53.4,2.6,9.4,30,22.2,30,61,0.711,91,180,0.506,61,54,0.315,0,61,35.5,Jr,6-1,0,1.52002,106.555,2.8,2026,127123,"Las Vegas, NV",,1.65278776,61,67,30,67,0.5398,0.4478,0,0,,,104.475,101.831,3.50217,150.691,2.01307,0.0278026,1.98526,1.29719,30.7269,-0.787695,2.08489,0.7308,2.6923,3.4231,4.5769,1.9615,0.0000,11.5769,Pure PG,4.01121,2004-10-15,2026
Brandin Cummings,Pittsburgh,ACC,92,39.8,112.6,23.8,50.5,54.43,1.6,5.6,16.8,11.4,24,24,0.718,48,92,0.522,24,92,0.326,0.2,24,38.6,So,6-3,1,2.68054,122.092,3.6,2026,127125,"Midland, PA",70.2,1.77269190,24,42,24,42,0.4800,0.5714,1,1,,,114.515,110.416,2.16751,64.0523,-0.293463,2.17473,-2.46819,1.04844,26.2000,1.23939,-0.190949,0.3684,1.1579,1.5263,2.0526,0.7368,0.0526,12.4737,Scoring PG,11.375,2005-08-13,2026
Preston Lee,Portland,WCC,0,0.6,140.9,10.5,100,76.92,0,0,0,0,0,1,0.5,1,1,1,1,0,0,0,1,200,So,5-11,0,0.144254,124.242,5,2026,127127,"Chandler, AZ",,0.75000000,1,0,0,0,1.0000,,0,0,,,122.191,121.952,0.0564783,0.765003,-4.30576,-0.410959,-3.89481,-0.923,1.9875,0.604428,-1.52743,0.0000,0.0000,0.0000,0.1250,0.1250,0.0000,1.0000,Combo G,0,2005-10-15,2026
Jinup Dobuol,Monmouth,CAA,21,8.2,116.1,21.7,59.5,59.37,5.8,12.8,9.3,11.1,3,7,0.5,10,21,0.476,7,21,0.476,8,7,4.8,So,6-8,5,0.475692,117.336,2.8,2026,127128,"Saint Cloud, MN",,0.66656110,7,10,3,10,0.6364,0.3000,5,5,,,104.86,107.893,0.506221,17.8171,1.78555,0.67431,1.11124,6.37698,6.0947,5.97133,0.405646,0.3158,0.6842,1.0000,0.2105,0.1579,0.3684,3.0526,PF/C,12.6125,2005-10-15,2026
Ty Iwanonkiw,Cornell,Ivy,1,0.3,300,4.6,150,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,So,6-9,0,1.33343,229.655,14.3,2026,127129,"Pittsburgh, PA",,0.66670001,0,0,0,0,,,0,0,,,124.73,135.407,-0.00964613,0.293538,0.580338,5.03694,-4.4566,23.2151,7.7000,20.5696,2.64543,0.3333,0.6667,1.0000,0.6667,0.0000,0.0000,4.0000,Wing F,18.4849,2005-10-15,2026
Connor Hollenbeck,Idaho St.,BSky,118,74.8,114.6,22.6,52.6,58.14,7.5,12.7,11.1,16.3,22,55,0.781,77,148,0.52,55,118,0.356,1.2,55,48.1,Sr,6-7,5,2.6023,117.479,3,2026,127131,"Rapid City, SD",,0.91230628,55,58,22,58,0.6111,0.3793,5,5,,,116.362,116.446,1.86513,132.296,-0.177788,1.76051,-1.93829,0.201517,29.8031,1.87194,-1.67042,2.0000,2.7812,4.7812,1.6250,0.9062,0.4062,13.3438,Wing F,8.20488,2002-10-15,2026
Khouri Carvey,North Carolina Central,MEAC,9,47.5,106,25.5,53.8,55.11,10.9,17.3,12.9,14.7,11,72,0.571,83,151,0.55,72,9,0.222,4.7,72,56.9,Sr,6-9,11,1.73669,111.38,4.9,2026,127136,"Wilson, NC",,0.84616689,72,31,11,31,0.6000,0.3548,11,11,,,113.167,116.251,1.66314,88.8281,-2.29359,-0.757215,-1.53637,-1.22001,26.1091,0.658277,-1.87829,2.5000,3.8182,6.3182,1.5000,1.0909,1.0000,13.6364,PF/C,1.12635,2003-10-15,2026
Brady Smith,Weber St.,BSky,0,0.6,72.2,21.8,0,51.28,0,18.4,0,39.6,0,0,1,0,1,0,0,0,0,0,0,200,Jr,6-0,0,-0.0755438,72.6225,0,2026,127139,"Fargo, ND",,0.00000000,0,1,0,1,,0.0000,0,0,,,115.836,118.003,0.0626386,0.911315,-19.4855,-13.4339,-6.0516,-10.6683,3.2000,-5.54843,-5.11985,0.1250,0.2500,0.3750,0.0000,0.0000,0.0000,1.2500,PF/C,0,2004-10-15,2026
Leland Coleman,Columbia,Ivy,2,4.4,78.6,18.5,35.3,35.29,7.8,12.7,0,14,1,5,0,6,15,0.4,5,2,0,2.4,5,0,So,6-7,1,-0.19945,76.1699,6.1,2026,127140,"Richmond, VA",,1.33349998,5,6,1,6,0.5556,0.1667,1,1,,,112.557,112.79,0.265509,6.47819,-15.4557,-9.45086,-6.00485,-14.0241,5.2533,-9.73109,-4.29303,0.6000,0.9333,1.5333,0.2667,0.0667,0.1333,1.2667,PF/C,2.57115,2005-10-15,2026
Ethan Thomas,Central Arkansas,ASun,0,2,89.2,10.2,0,44.44,0,4.9,11.9,22.8,0,0,0.6,0,1,0,0,0,0,0,0,500,So,6-1,0,-0.191758,76.8784,3.2,2026,127142,"Lebanon, TN",,2.99999987,0,1,0,1,,0.0000,0,0,,,112.168,110.171,0.299231,3.74641,-7.54983,-6.17992,-1.36991,-7.48285,4.1667,-7.47756,-0.00528549,0.0000,0.5556,0.5556,0.3333,0.2222,0.0000,0.6667,Pure PG,0,2005-10-15,2026
Trey Scott III,Georgia St.,SB,63,43,101.1,14.2,47.4,48.13,3.9,13.4,7,9.6,26,12,0.667,38,74,0.514,12,63,0.286,1.9,12,6.6,So,6-10,1,-0.118131,90.7642,4.3,2026,127146,"Atlanta, GA",41.2,1.58353194,12,53,26,53,0.5714,0.4906,1,1,,,111.178,113.726,1.48143,82.3665,-3.85459,-3.23646,-0.618129,-4.44517,20.7269,-3.86763,-0.577533,0.8462,2.5769,3.4231,0.7308,0.4231,0.3462,5.3077,Stretch 4,7.10596,2005-10-15,2026
Erich Harding,Marshall,SB,2,36.3,110.9,14.9,61.3,58.68,11.3,10.2,5.6,19.3,8,38,0.481,46,73,0.63,38,2,0,5,38,69.3,So,6-10,23,0.469461,101.738,6.7,2026,127150,"Charlotte, NC",,0.68183742,38,22,8,22,0.7451,0.3636,23,23,,,112.641,114.339,1.01026,72.4119,-1.46765,-1.18466,-0.282986,-3.61719,14.6290,-2.94674,-0.670443,1.4194,1.3548,2.7742,0.4839,0.2903,0.6452,3.9677,C,0.260849,2005-10-15,2026
Dezayne Mingo,Charlotte,Amer,110,63.2,116.4,25.8,51.4,55.69,2.9,11.6,34.7,16.8,22,45,0.763,67,143,0.469,45,110,0.382,0,45,36.8,Sr,6-4,4,2.93399,124.578,3,2026,127152,"Mitchell/Ontario, Canada",,2.40738950,45,56,22,56,0.5172,0.3929,4,4,,,113.216,113.376,1.919,116.144,2.08493,3.94437,-1.85944,2.70526,26.9724,3.37315,-0.667891,0.6207,2.6207,3.2414,4.4828,0.9310,0.0000,11.8621,Pure PG,9.16603,2003-10-15,2026
Hudson Ward,Western Michigan,MAC,25,17.7,120.1,12.1,58.5,57.35,3.8,16.6,8.2,9.3,2,12,0,14,22,0.636,12,25,0.36,1.8,12,4.3,So,6-7,6,0.947189,106.99,4.1,2026,127156,"Leduc, Canada",74.0,2.00000000,12,7,2,7,0.8000,0.2857,6,6,,,113.134,114.723,1.2796,38.2583,0.78221,0.69101,0.0911993,0.30095,18.7615,0.0509879,0.249962,0.6154,2.7692,3.3846,0.7692,0.5385,0.3077,4.5385,Wing F,7.00436,2005-07-12,2026
Miles Goodman,UT Arlington,WAC,9,29.8,90.5,15.5,50,51.24,5.8,15.4,1.9,24.1,8,24,0.565,32,64,0.5,24,9,0.333,3.5,24,31.5,So,6-11,7,-0.309794,85.4596,6.9,2026,127158,"Seattle, WA",79.4,0.16004033,24,25,8,25,0.6154,0.3200,7,7,,,101.585,102.982,1.4002,57.3765,-4.75648,-5.78009,1.02361,-4.88607,13.1286,-6.47548,1.58941,0.7500,1.8214,2.5714,0.1429,0.2143,0.3929,3.5714,PF/C,1.59897,2005-10-31,2026
Dominick Stewart,Penn St.,B10,111,55.8,112.6,16.2,52.1,55.4,2.5,10.2,13.2,12.7,13,17,0.791,30,59,0.508,17,111,0.351,1.2,17,25.3,So,6-5,0,1.45962,111.247,4.3,2026,127159,"Ocean Springs, MS",45.0,2.12503225,17,27,13,27,0.5313,0.4815,0,0,,,119.512,112.395,1.70658,103.751,1.29962,1.90306,-0.603439,0.359759,22.3355,0.546458,-0.186699,0.4516,1.7097,2.1613,1.6452,0.7097,0.2258,6.8065,Combo G,9.51587,2005-10-15,2026
Jason Asemota,Boston College,ACC,34,13.1,103.7,19.8,53.9,55.46,4.6,25.1,2.6,14.7,2,6,0.625,8,17,0.471,6,34,0.382,5.5,6,31.4,So,6-8,3,0.351357,105.515,5.1,2026,127160,"Lynn, MA",90.8,0.24986876,6,7,2,7,0.6000,0.2857,3,3,,,99.229,96.5439,1.01561,35.6346,-0.971664,-2.62421,1.65255,2.68819,7.8667,0.297538,2.39065,0.3333,1.7619,2.0952,0.0952,0.1429,0.3810,3.0952,PF/C,12.4139,2004-10-02,2026
Dylan Williams,Penn,Ivy,4,5.9,81,23.3,40.6,39.79,3.6,9.4,32.9,28.4,0,5,0.333,5,12,0.417,5,4,0.25,0,5,37.5,Sr,5-11,0,-0.189062,86.1615,2,2026,127162,"Columbia, SC",,1.57140005,5,5,0,5,0.7143,0.0000,0,0,,,111.009,111.942,0.679527,8.56249,-9.44778,-6.70519,-2.74259,-7.18959,8.7143,-4.54685,-2.64274,0.2857,0.7143,1.0000,1.5714,0.1429,0.0000,2.1429,Scoring PG,3.76677,2003-10-15,2026
Jake Lemelman,Mercyhurst,NEC,146,75.6,106.1,25.8,51,54.06,1.5,8.9,21.2,13.5,72,38,0.864,110,237,0.464,38,146,0.39,0.2,38,17.2,So,6-2,0,1.71249,108.728,2.3,2026,127164,"Newton, MA",,1.78568053,38,156,72,156,0.4691,0.4615,0,0,,,106.838,113.845,2.15813,140.427,-1.99292,0.306795,-2.29971,0.0814594,29.9606,1.32681,-1.24535,0.3939,2.1515,2.5455,3.0303,1.1515,0.0606,14.0000,Scoring PG,9.55914,2005-10-15,2026
Qadir Martin,Mercyhurst,NEC,17,78.3,118.5,18.4,59.4,59.73,8.3,17.8,7.1,10,51,104,0.59,155,254,0.61,104,17,0.235,9.3,104,28.8,So,6-5,9,2.07139,111.454,3.2,2026,127165,"Staten Island, NY",,1.13331869,104,106,51,106,0.7027,0.4811,9,9,,,99.8185,106.365,3.05006,197.217,3.68436,-0.732641,4.417,1.71441,31.1667,0.440298,1.27411,2.1515,4.6061,6.7576,1.0303,0.9697,2.4242,11.3333,PF/C,1.07467,2005-10-15,2026
Deshaun Jackson Jr.,Mercyhurst,NEC,2,55.2,96.8,19.7,46.2,48.72,3.3,12.2,23.9,20,39,41,0.667,80,171,0.468,41,2,0,1.5,41,24.3,So,6-2,1,0.0225421,92.7079,4.4,2026,127166,"Covington, KY",,2.04262037,41,91,39,91,0.5125,0.4286,1,1,,,103.392,110.173,1.85766,120.445,-3.4939,-3.93903,0.445134,-3.27009,22.3303,-4.04804,0.777949,0.6364,2.2727,2.9091,2.9091,1.0606,0.3333,5.9394,Scoring PG,0.179341,2005-10-15,2026
Brayden Crump,East Tennessee St.,SC,10,10.9,110.7,19.1,50,51.37,12.6,11,6.9,11.9,2,13,0.667,15,29,0.517,13,10,0.3,4.2,13,15.4,So,6-8,4,0.728645,106.731,3.6,2026,127167,"Morganton, NC",,1.20022001,13,11,2,11,0.7222,0.1818,4,4,,,107.577,110.689,1.20744,20.4047,-2.7503,-1.75158,-0.99872,-3.07058,15.7091,-1.34899,-1.72159,1.5455,1.5455,3.0909,0.5455,0.2727,0.4545,6.3636,Stretch 4,4.55521,2005-10-15,2026
Renars Sondors,Louisiana Monroe,SB,121,61.6,103.8,17.9,52.9,55.75,2.9,12.9,6.8,14.8,13,33,0.679,46,85,0.541,33,121,0.347,1.2,33,37.9,So,6-9,2,0.708036,99.5966,3.4,2026,127168,"Riga, Latvia",,0.71055926,33,32,13,32,0.6226,0.4063,2,2,,,122.495,125.442,0.884437,107.017,-5.99592,-1.72247,-4.27345,-5.2106,28.5000,-1.95588,-3.25473,0.7500,3.4286,4.1786,0.9643,0.3214,0.3929,10.7143,Stretch 4,9.15973,2005-12-23,2026
Colin Ayers,Tennessee Tech,OVC,0,0.2,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,Fr,6-0,,-0.643324,-5.16301,0,2026,127169,"Cookeville, TN",,1.00000000,,,,,,,,,,,121.311,142.411,-0.052723,0.171435,-6.82642,-4.23851,-2.58791,-16.1658,3.1000,-8.31169,-7.85415,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,1.0000,PF/C,0,2005-10-15,2026
