player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Jaheem Webber,Southern Illinois,MVC,18,9.9,117.1,11.3,58.8,52.88,14.3,11.6,6.7,12.2,2,8,0.25,10,17,0.588,0,0,0,11.4,0.9,47.1,So,6-10,33,0.280694,104.186,5.8,2026,126970,"Normal, IL",,1.25035635,9,14,1,3,0.6429,0.3333,3,3,1.0000,,99.0152,101.059,0.79493,24.6261,5.6228,-1.57644,7.19925,1.47267,7.0211,-2.75964,4.2323,0.8421,0.8947,1.7368,0.2632,0.1053,0.7895,1.3684,C,0,2005-10-15,2026
Antwaun Massey,Western Illinois,OVC,23,46.9,91.3,23,49.7,49.89,6.1,11.6,9.9,19.1,40,83,0.482,72,148,0.486,2,3,0.667,3.4,1.5,55,Sr,6-8,45,0.0264518,92.7443,4.9,2026,126971,"Olathe, KS",,0.47914635,66,116,6,32,0.5690,0.1875,13,13,1.0000,,116.033,122.886,0.911823,83.6227,-6.72261,-4.99772,-1.72488,-6.46176,22.5115,-4.44876,-2.01299,1.5000,2.0385,3.5385,0.8846,0.5385,0.6923,7.9615,Wing F,0.338378,2003-10-15,2026
Jorge Moreno,Southern Illinois,MVC,24,20.6,101.1,15.7,64.3,60.58,10.3,18.9,7.4,26.7,13,28,0.464,27,42,0.643,0,0,0,3.6,1.3,66.7,Sr,6-11,25,0.0996993,95.1182,4.9,2026,126973,"Cananea, Mexico",,0.63157894,20,28,7,14,0.7143,0.5000,0,0,,,99.3318,99.5252,1.28425,50.5067,-0.0515998,-3.44652,3.39492,-1.12052,10.8440,-3.08085,1.96033,1.1600,1.8400,3.0000,0.4800,0.2400,0.3600,2.8400,C,0,2003-10-15,2026
Dylan Godfrey,UC Riverside,BW,23,16.1,91.7,18.9,48.4,49.36,3.5,10.7,6.3,18.5,4,6,0.667,13,29,0.448,12,35,0.343,1,0.9,9.4,Jr,6-8,23,-0.0165367,91.8436,3.9,2026,126975,"Newport Beach, CA",,1.07692312,7,13,6,16,0.5385,0.3750,1,1,1.0000,,114.469,115.154,0.562145,28.209,-6.87645,-3.84705,-3.0294,-5.107,9.4680,-2.87435,-2.23265,0.4400,0.8800,1.3200,0.5600,0.2400,0.0800,3.2800,Wing F,10.1805,2004-10-15,2026
Liam Dayco-Green,Florida Atlantic,Amer,6,1.1,108.3,32,85.7,81.76,0,8.8,0,28,1,2,0.5,0,1,0,4,6,0.667,0,4.5,28.6,Fr,6-2,4,0.223941,123.142,3.2,2026,126976,"Vancouver, Canada",,0.00000000,0,1,0,0,0.0000,,0,0,,,104.24,106.427,0.20391,2.52842,-0.0496216,3.49849,-3.54811,13.751,3.1375,12.5311,1.21996,0.2500,0.1250,0.3750,0.0000,0.1250,0.0000,2.0000,Combo G,26.2609,2005-10-15,2026
Jaxson Ford,Sam Houston St.,CUSA,15,13.4,97.3,19,55.3,55.59,10.5,17.7,8.2,28,5,9,0.556,21,37,0.568,0,1,0,3.1,1.1,23.7,So,6-7,10,0.112378,95.6573,10.2,2026,126977,"Prosper, TX",44.0,0.55553455,13,25,8,12,0.5200,0.6667,1,1,1.0000,,107.215,105.252,1.00876,28.2646,-2.65542,-3.17851,0.523083,-6.18161,10.8882,-6.49508,0.313478,1.2353,2.2353,3.4706,0.5882,0.3529,0.2941,3.7059,PF/C,0.377562,2005-10-15,2026
Tim Franks,St. Thomas,Sum,13,3.2,110.5,19.1,50,51.95,0,18.3,17.5,7.9,1,1,1,2,6,0.333,3,7,0.429,0,1.5,7.7,Fr,6-5,5,0.142484,106.457,3.2,2026,126979,"Mequon, WI",,3.00000000,2,6,0,0,0.3333,,0,0,,,106.57,107.912,0.268774,6.5939,-3.75709,-1.70103,-2.05606,-3.43913,4.0438,-2.0316,-1.40754,0.0625,0.6875,0.7500,0.3750,0.1250,0.0625,2.0625,Combo G,10.456,2005-10-15,2026
Rich Smith,Abilene Christian,WAC,28,74.8,101.9,21,50.8,54.53,6.2,11.3,32.3,24.7,75,118,0.636,90,175,0.514,3,11,0.273,1.1,3.7,63.4,Sr,6-4,4,1.24528,104.399,3.8,2026,126981,"Bronx, NY",,1.74685748,64,109,26,66,0.5872,0.3939,7,10,0.7000,,105.89,106.644,2.88409,151.44,1.59073,-0.236777,1.82751,0.974589,29.3567,-0.553677,1.52827,1.6000,2.3333,3.9333,4.6000,1.9000,0.3333,9.3667,Pure PG,0.760668,2003-10-15,2026
Kevin Pazmino,Nicholls St.,Slnd,15,6.3,111.8,12.5,57.1,57.14,0,1.7,0,6.2,0,0,0,0,1,0,8,20,0.4,0,0.8,0,Jr,6-4,8,0.152086,101.164,4.3,2026,126982,"Weston, FL",,1.00000000,0,1,0,0,0.0000,,0,0,,,120.212,120.874,0.235169,7.57335,-6.67559,-1.56482,-5.11078,-6.32423,6.6063,-2.49588,-3.82835,0.3125,0.1875,0.5000,0.1250,0.1250,0.0000,2.4375,Scoring PG,15.3248,2004-10-15,2026
Viktor Mikic,Florida,SEC,16,3.4,90.2,34.1,39.5,41.28,20.2,12,19.2,22.7,5,11,0.455,6,17,0.353,1,2,0.5,2.3,0,57.9,So,6-11,12,0.107512,104.102,8.5,2026,126983,"Beograd, Serbia",,0.83333333,6,17,0,0,0.3529,,0,0,,,103.543,97.8393,0.336286,6.73327,-1.46948,-2.6548,1.18532,-8.69471,2.6500,-8.33881,-0.355898,0.5000,0.3125,0.8125,0.3125,0.0000,0.0625,1.2500,PF/C,2.59819,2005-09-14,2026
Jacob Dar,Seton Hall,BE,29,22.4,110.3,14.3,47.5,51.8,9.5,11.4,6.7,15.2,13,16,0.813,25,44,0.568,2,15,0.133,3.8,1.3,27.1,Jr,6-7,1,0.42983,105.341,1.3,2026,126984,"Omaha, NE",,1.00000000,23,40,2,4,0.5750,0.5000,4,6,0.6667,,102.973,99.1501,1.17205,41.4244,0.962997,-0.986434,1.94943,1.51982,9.5793,0.325411,1.19441,0.7931,0.9310,1.7241,0.3448,0.2069,0.2759,2.3793,Wing F,3.25073,2003-10-15,2026
Jojo Anderson,Eastern Washington,BSky,30,53.7,108.8,18.1,50.6,54.69,0.8,9.4,18.7,17.7,50,71,0.704,47,98,0.48,23,63,0.365,0.5,1.9,44.1,Sr,6-0,22,0.99243,105.728,3.6,2026,126986,"Spokane, WA",,1.89199829,29,50,18,48,0.5800,0.3750,0,0,,,116.896,116.647,1.3236,94.6354,-1.6992,0.268519,-1.96772,-1.74434,21.5548,-0.952184,-0.792154,0.1290,1.5806,1.7097,2.2581,0.7742,0.0968,7.2903,Scoring PG,5.60789,2002-10-15,2026
Allen Graves,Santa Clara,WCC,30,55.7,134.8,22.5,58,61.05,14.9,20.3,14,8.3,72,99,0.727,93,163,0.571,30,75,0.4,5,5.2,41.6,Fr,6-9,22,3.92591,143.228,5.6,2026,126989,"Ponchatoula, LA",,2.54544172,66,105,27,58,0.6286,0.4655,19,21,0.9048,,94.9213,92.8575,3.21009,171.278,14.5892,8.52458,6.06464,12.6019,21.9742,8.00068,4.60117,2.9032,3.6452,6.5484,1.8065,2.0000,0.9355,11.4516,Stretch 4,6.34401,2005-10-15,2026
Elijah Mahi,Santa Clara,WCC,30,75.2,113.4,22.7,51.7,54.36,5.3,12.6,15.3,14.9,63,87,0.724,111,211,0.526,45,134,0.336,1.4,2.7,25.2,Sr,6-7,8,2.94192,120.614,2,2026,126990,"Toronto, Canada",,1.52727999,72,124,39,87,0.5806,0.4483,1,1,1.0000,,105.189,102.902,3.28653,157.133,4.38898,3.10059,1.28839,4.74344,30.0323,3.6237,1.11974,1.4194,3.0323,4.4516,2.7097,1.4194,0.4194,14.0000,Wing G,8.39546,2003-09-18,2026
Hamad Mousa,Cal Poly,BW,29,75.7,115.5,26.8,53.8,61.07,3.6,17.4,12.6,16.3,167,190,0.879,97,189,0.513,76,203,0.374,1.3,1.6,48.5,So,6-8,10,3.70366,126.485,2.5,2026,126991,"Doha, Qatar",,0.78948440,72,135,25,54,0.5333,0.4630,4,6,0.6667,,111.519,112.707,2.359,177.677,1.1554,2.65047,-1.49507,3.94207,31.2194,4.90794,-0.96587,1.0645,5.1935,6.2581,1.9355,1.0000,0.3871,20.3548,Wing F,11.6743,2006-03-28,2026
Amael L'Etang,Dayton,A10,27,53.3,110,25,57.3,62.16,7.7,20.4,13.6,19.9,90,118,0.763,82,136,0.603,26,75,0.347,5.6,1.2,55.9,So,7-1,29,2.2076,118.462,3.9,2026,126992,"Toulouse, France",,0.70176688,76,111,6,25,0.6847,0.2400,11,13,0.8462,,100.351,97.9947,3.08575,130.673,3.38644,0.474525,2.91192,3.56127,24.7593,1.80513,1.75613,1.5185,4.2593,5.7778,1.4815,0.5185,1.1111,12.2963,PF/C,6.55138,2005-06-29,2026
Ayden Davis,Wright St.,Horz,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-10,51,-0.306127,-5.61329,44.4,2026,126993,"Onsted, MI",,0.00000000,,,,,,,,,,,115.975,118.658,0.0491942,0.107079,-4.506,-2.56399,-1.94201,-25.0688,8.7333,-29.3905,4.32167,0.6667,0.6667,1.3333,0.0000,0.6667,0.3333,5.0000,C,0,2005-10-15,2026
Luke Skaljac,Miami OH,MAC,26,65.7,114,20.9,52.1,55.7,2,9.5,26.4,16.8,48,61,0.787,68,121,0.562,30,96,0.313,0.7,2.7,28.1,So,6-2,3,1.90473,111.841,2.2,2026,126994,"Broadview Heights, OH",47.0,2.59617423,39,66,29,55,0.5909,0.5273,0,0,,,105.596,107.863,2.60274,135.05,1.71247,1.43686,0.275611,1.44695,27.9517,0.757961,0.688991,0.4828,2.6207,3.1034,4.6552,1.3793,0.2414,10.2759,Scoring PG,7.17317,2005-10-15,2026
Alex Bruskotter,Wright St.,Horz,12,7.4,141.6,16.5,87.5,85.54,5.4,16.2,3.9,19.6,14,18,0.778,5,8,0.625,6,8,0.75,0,1.9,112.5,Fr,6-8,5,0.946434,128.939,3.6,2026,126995,"Shelby, OH",,0.50000000,4,5,1,3,0.8000,0.3333,1,1,1.0000,,110.445,109.676,0.640834,14.5466,1.36899,3.51941,-2.15042,2.58022,8.8286,3.08263,-0.502413,0.3571,1.2143,1.5714,0.2143,0.4286,0.0000,4.8571,Wing F,5.21071,2005-10-15,2026
Andrea Holden,Wright St.,Horz,30,35.3,115.2,21.4,59.3,63.18,11.7,20.2,5.2,19.8,49,67,0.731,67,113,0.593,0,0,0,8.5,2.2,59.3,So,6-6,20,1.01223,113.092,5.2,2026,126996,"Hamilton, OH",,0.36365398,55,88,12,25,0.6250,0.4800,17,20,0.8500,,103.583,103.24,1.52555,91.8505,2.05256,-1.04611,3.09867,1.66522,14.2344,-0.00947503,1.67469,1.4062,2.4375,3.8438,0.3750,0.5312,1.1875,6.4688,PF/C,0,2005-10-15,2026
Isaac Munkadi,Fairfield,MAAC,32,22.3,113.4,15.9,57,56.93,11.4,19.2,1.9,14.4,21,39,0.538,31,53,0.585,1,4,0.25,7.6,1,68.4,So,6-10,15,0.356077,103.932,5.5,2026,126997,"Kinshasa, Congo, the Democratic Republic of the",,0.25000000,30,45,1,8,0.6667,0.1250,10,11,0.9091,,103.272,109.692,0.763999,56.8174,-2.44599,-2.99382,0.547831,-1.78525,9.4394,-2.17956,0.394307,1.0606,1.6061,2.6667,0.0909,0.2121,0.7576,2.8182,C,0.832036,2005-10-15,2026
Tanner Ostop,Fairfield,MAAC,2,0.2,0,26.2,0,0,0,41.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Jr,6-0,21,-0.461605,-2.60946,0,2026,126998,"West Hartford, CT",,0.00000000,0,0,0,0,,,0,0,,,101.843,110.096,0.118115,0.586414,-32.9154,-20.3289,-12.5865,-42.8199,2.0333,-30.7391,-12.0808,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.6667,Wing G,46.386,2004-10-15,2026
Brant Byers,Miami OH,MAC,28,77.8,123.5,18,59.2,64.25,2.9,11.5,3.2,9.8,110,140,0.786,59,102,0.578,57,142,0.401,1.1,1.2,57.4,So,6-8,22,2.59846,116.49,2.3,2026,127000,"Chambersburg, PA",,0.64282556,54,89,5,13,0.6067,0.3846,13,14,0.9286,,107.962,110.142,2.61925,143.018,1.10024,2.02267,-0.92243,1.37828,30.4452,2.0449,-0.66662,0.6774,3.3871,4.0645,0.5806,0.6129,0.3226,14.1290,Wing F,8.96013,2005-10-15,2026
Angelo Winkel,Eastern Washington,BSky,4,1.6,93.6,22,66.7,71.43,6.4,6.5,8.7,40,3,4,0.75,2,3,0.667,0,0,0,11.7,3,133.3,Sr,6-9,0,0.15213,101.59,6.1,2026,127001,"Algona, IA",,0.33333333,2,3,0,0,0.6667,,0,0,,,109.738,106.16,0.46816,3.95852,1.34788,-4.19842,5.5463,-0.321739,4.9250,-2.53352,2.21178,0.2500,0.2500,0.5000,0.2500,0.2500,0.5000,1.7500,C,0,2003-10-15,2026
Jaylen Wharton,Northern Illinois,MAC,18,10.3,88.3,15.7,48,45.35,5.8,20.8,1.9,12.7,6,17,0.353,12,25,0.48,0,0,0,2,0.5,68,Jr,6-9,23,-0.214581,82.7645,7.3,2026,127002,"Plant City, FL",,0.40007597,3,6,9,19,0.5000,0.4737,0,0,,,114.411,116.554,0.397237,19.1229,-10.6123,-7.91668,-2.69561,-7.37357,6.8211,-6.03824,-1.33533,0.4211,1.1579,1.5789,0.1053,0.0526,0.1579,1.8947,C,0,2003-10-15,2026
Taj Glover,Sacramento St.,BSky,26,32.6,108.4,17,41.9,51.09,2,10.4,16.9,9.7,45,60,0.75,24,53,0.453,8,33,0.242,0.6,1.5,69.8,Fr,6-3,2,0.57019,104.117,3.5,2026,127003,"Atlanta, GA",,3.00000000,20,33,4,20,0.6061,0.2000,0,0,,,118.378,117.436,0.826731,55.0045,-3.97381,-1.16272,-2.8111,-2.57865,13.5862,-1.4085,-1.17015,0.2414,1.3793,1.6207,1.2414,0.3448,0.0690,4.5172,Combo G,4.98011,2005-10-15,2026
CJ Brown,South Florida,Amer,30,66.5,104.1,24,38.7,46.32,2.8,11.5,31.1,17.2,110,152,0.724,92,224,0.411,12,60,0.2,1.2,2,53.5,So,6-2,11,1.61935,109.948,4.7,2026,127004,"Marietta, GA",70.6,2.44437338,81,183,11,41,0.4426,0.2683,4,6,0.6667,,105.694,104.039,2.80429,145.335,-0.0566761,-0.50988,0.453204,0.301833,27.1000,-1.04137,1.3432,0.8065,3.1935,4.0000,4.9677,1.0645,0.2903,11.3548,Scoring PG,4.00246,2005-10-15,2026
Jimmie Williams,Duquesne,A10,29,73.6,111.6,23.7,53.1,56.18,3.3,14.7,17.5,13.6,72,96,0.75,97,170,0.571,55,168,0.327,0.4,3,28.4,Jr,6-5,3,2.55945,117.478,3.3,2026,127006,"Solon, OH",,1.49999996,76,129,21,41,0.5891,0.5122,5,5,1.0000,,107.016,105.968,2.90394,161.952,2.94489,2.50182,0.443073,3.321,29.2742,2.47716,0.843846,0.8065,3.6774,4.4839,2.5161,1.5161,0.0968,15.0645,Combo G,11.021,2004-10-15,2026
Grant Neal,Bellarmine,ASun,9,1.9,98.4,34.3,45.5,48.87,6.2,5.4,9,7.5,4,7,0.571,5,8,0.625,0,3,0,0,5.2,63.6,So,6-3,4,0.170895,111.352,3.4,2026,127011,"Prospect, KY",,1.00000000,4,5,1,3,0.8000,0.3333,0,0,,,120.968,118.427,0.144196,4.23249,-9.57097,-2.47114,-7.09983,-1.4245,3.9909,0.830503,-2.255,0.0909,0.4545,0.5455,0.0909,0.2727,0.0000,3.0000,Combo G,7.8637,2005-10-15,2026
Finn Lally,William & Mary,CAA,23,19,115.9,19.4,57,59.18,7.7,12.3,18.4,15.3,14,20,0.7,23,41,0.561,9,23,0.391,5.9,1.5,31.3,Sr,6-8,43,0.666327,112.467,5.4,2026,127013,"Hamilton, New Zealand",,1.64289389,20,32,3,9,0.6250,0.3333,0,0,,,106.728,108.892,0.847943,41.931,1.72575,0.613917,1.11183,1.92163,9.9250,0.92405,0.997576,0.5833,1.1667,1.7500,0.9583,0.2917,0.5000,3.8750,Stretch 4,5.66857,2002-08-14,2026
Somto Cyril,Georgia,SEC,31,53.4,133.1,17.5,76.1,72.29,12.7,15.1,4.3,14.8,65,112,0.58,118,155,0.761,0,0,0,11.1,1.6,72.3,So,6-11,2,2.98749,132.725,5.6,2026,127014,"Enugu, Nigeria",91.0,0.53124091,115,148,3,7,0.7770,0.4286,81,89,0.9101,,103.274,97.3633,2.74531,145.314,10.0204,4.48948,5.5309,7.33192,21.7000,3.81292,3.519,2.4839,3.1290,5.6129,0.5484,0.6452,2.3871,9.7097,C,0,2005-05-20,2026
Karl Poom,Northern Arizona,BSky,29,49,97.1,26.8,52.9,53.48,6.9,14.4,12.2,18,48,90,0.533,80,141,0.567,14,50,0.28,0.2,0.8,47.1,So,6-8,9,0.752872,103.482,4.4,2026,127016,"Tartu, Estonia",,0.73590141,52,83,28,58,0.6265,0.4828,4,4,1.0000,,121.388,120.951,0.915193,75.8584,-6.46064,-1.82236,-4.63828,-6.37179,19.6031,-2.17576,-4.19603,1.1250,2.2188,3.3438,1.2188,0.2812,0.0625,8.9375,Wing F,5.36133,2004-07-09,2026
Dariyus Woodson,Louisiana,SB,33,47.1,111,16,57,58.1,4.6,12.3,6.6,15.1,28,45,0.622,23,42,0.548,39,101,0.386,1.6,0.5,31.5,Sr,6-7,4,0.730814,103.586,2.4,2026,127017,"Baytown, TX",,0.79169533,22,37,1,5,0.5946,0.2000,0,1,0.0000,,114.418,117.39,1.11301,80.2513,-2.75559,-0.594276,-2.16131,-1.35493,18.8455,0.508601,-1.86353,0.7576,1.7576,2.5152,0.5758,0.1515,0.2424,5.7879,Wing F,10.1682,2003-10-15,2026
Reggie Thomas,North Dakota,Sum,28,29.6,114.7,14.9,53.9,54.8,5.3,10.5,8.7,10.5,13,22,0.591,21,40,0.525,18,49,0.367,2.1,3.1,24.7,Sr,6-1,11,0.5602,104.733,5,2026,127018,"Omaha, NE",,2.50000000,19,30,2,10,0.6333,0.2000,0,0,,,113.168,113.997,0.927988,65.9327,0.0938533,0.539463,-0.44561,-0.592906,13.4000,-0.684153,0.0912474,0.7419,1.1935,1.9355,0.8065,0.7419,0.2258,4.3548,Wing G,7.63077,2003-10-15,2026
Michael Jacobs,Southern,SWAC,26,77.2,98.2,30.2,41.6,47.09,2.2,11.1,32.2,15.6,131,199,0.658,108,278,0.388,33,101,0.327,0.3,2.7,52.5,Sr,6-2,10,1.71972,107.337,2.2,2026,127021,"Atlanta, GA",,1.94802651,71,155,37,123,0.4581,0.3008,1,1,1.0000,,112.639,115.673,2.1591,146.082,-1.56256,0.301096,-1.86366,-1.42088,32.3759,0.377295,-1.79818,0.6552,3.0000,3.6552,5.1724,1.7241,0.1034,17.6207,Scoring PG,6.4051,2003-10-15,2026
Gianni Cobb,Northern Illinois,MAC,28,73,94.3,22.1,44.5,47.84,2.3,8.8,27.9,21,64,106,0.604,78,168,0.464,18,68,0.265,0,3,44.9,So,6-0,0,0.307818,95.4476,3.1,2026,127022,"Chicago, IL",,1.61112491,71,132,7,36,0.5379,0.1944,0,0,,,114.046,114.588,2.00873,137.833,-3.66265,-2.69538,-0.967276,-3.53921,29.0067,-3.35822,-0.180993,0.6333,2.0667,2.7000,3.8667,1.7000,0.0000,9.7667,Scoring PG,4.78177,2005-10-15,2026
Alexis Marmolejos,Pacific,WCC,22,17.3,105.6,20.9,46,50.58,4.1,15.3,6.6,12.5,16,19,0.842,12,28,0.429,15,47,0.319,0.6,1.7,25.3,Sr,6-2,0,0.490185,107.429,2.5,2026,127023,"Santiago de los Caballeros, Dominican Republic",,0.63648267,10,21,2,7,0.4762,0.2857,0,0,,,105.336,105.618,0.939718,36.0226,-1.38426,-0.543893,-0.840366,1.43087,9.4375,0.799455,0.631418,0.3333,1.2917,1.6250,0.2917,0.2500,0.0833,3.7500,Wing G,13.6781,2003-10-15,2026
Lionel Bell,Southern,SWAC,14,5.8,66.6,14.2,33.3,35.16,9.9,12.8,0,29.8,3,8,0.375,3,9,0.333,0,0,0,3.5,2.5,88.9,So,6-9,13,-0.501796,61.5011,7.9,2026,127025,"New Orleans, LA",,0.37505310,2,5,1,4,0.4000,0.2500,0,0,,,110.251,109.337,0.407044,12.1909,-10.8996,-8.80082,-2.09876,-10.6134,5.8941,-9.25126,-1.36211,0.7059,1.0000,1.7059,0.1765,0.2353,0.1176,1.4118,C,0,2005-10-15,2026
AJ Barnes,Southern,SWAC,24,48.3,108.1,20,44.6,48.74,8.5,15.4,13.8,10.6,38,49,0.776,47,120,0.392,24,66,0.364,2.1,3.2,26.3,Sr,6-6,12,1.11075,106.512,4.2,2026,127026,"Atlanta, GA",,1.85714285,40,85,7,35,0.4706,0.2000,5,6,0.8333,,109.006,113.468,1.64984,107.432,1.52142,0.979117,0.5423,0.10399,22.0200,0.223188,-0.119198,1.7200,2.8000,4.5200,1.5600,1.2400,0.4000,8.1600,Wing G,6.68989,2003-10-15,2026
Joe Manning,Southern,SWAC,24,25,88.8,17.9,41.2,45.69,0.8,6.3,20.5,25.1,14,17,0.824,8,29,0.276,15,45,0.333,1.6,2.2,23,Sr,6-2,2,-0.305418,84.8585,5.2,2026,127027,"Bossier City, LA",,1.60723250,3,10,5,19,0.3000,0.2632,0,0,,,114.594,118.014,0.663252,42.9039,-6.6499,-3.92058,-2.72931,-5.66327,12.1963,-4.26465,-1.39862,0.0741,0.7037,0.7778,1.6667,0.5185,0.1481,3.1111,Pure PG,8.8124,2003-10-15,2026
Jayce Depron,Southern,SWAC,3,0.9,0,21,0,0,0,11.3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,So,6-3,5,-1.04979,-0.34781,11.3,2026,127028,"White Castle, LA",,1.00000000,0,0,0,1,,0.0000,0,0,,,117.77,108.147,0.297232,1.32862,-25.3979,-15.6761,-9.72179,-31.0439,7.5800,-22.8181,-8.22581,0.0000,1.2000,1.2000,0.2000,0.4000,0.2000,3.6000,PF/C,27.1988,2005-10-15,2026
Josh Ibukunoluwa,High Point,BSth,13,6,144.6,16.4,57.9,61.92,13.4,13.7,6.9,0,8,11,0.727,11,19,0.579,0,0,0,3.2,1.5,57.9,So,6-10,19,0.831366,134.115,5.3,2026,127029,"Perth, Australia",,3.25000004,11,19,0,0,0.5789,,4,4,1.0000,,103.149,108.976,0.507014,12.988,1.79757,2.49578,-0.698212,0.937513,6.5188,1.98012,-1.0426,0.6875,1.3125,2.0000,0.2500,0.1875,0.2500,2.8125,C,0,2005-12-21,2026
Anthony Peoples Jr.,UCLA,B10,6,0.8,149.6,14,50,50,36.6,23.8,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,6-9,23,0.308416,144.185,3.9,2026,127032,"Corona, CA",,0.00000000,0,0,1,2,,0.5000,0,0,,,107.954,105.059,0.17484,1.67471,-4.51451,3.11676,-7.63127,1.07599,1.7167,4.62854,-3.55255,0.5000,0.3333,0.8333,0.0000,0.0000,0.0000,0.3333,C,0,2003-10-15,2026
Oleksandr Kobzystyi,Oregon,B10,18,13.8,123.8,12.6,55.1,56.61,4.7,10.2,6.8,5.5,6,9,0.667,8,17,0.471,9,22,0.409,0.7,0.7,23.1,Sr,6-8,6,0.873604,118.711,4.4,2026,127033,"Kremenchuk, Ukraine",,2.99999987,8,10,0,7,0.8000,0.0000,1,1,1.0000,,116.179,107.806,0.883675,22.3946,0.179847,1.06855,-0.888704,0.54332,9.5722,0.242662,0.300657,0.3889,0.8333,1.2222,0.3333,0.1111,0.0556,2.7222,Wing F,7.67296,2003-05-23,2026
Aaron Hunkin-Claytor,Hawaii,BW,15,36.9,99,14.3,45.5,49.84,3.1,7.6,23,26.8,20,30,0.667,21,48,0.438,6,18,0.333,0.5,1.9,45.5,So,6-2,30,-0.194021,90.3973,3,2026,127034,"Wahiawa, HI",,2.09371013,17,33,4,15,0.5152,0.2667,0,0,,,100.952,103.424,2.98696,69.2342,-1.33604,-2.20452,0.86848,-1.17066,28.0941,-2.94101,1.77035,0.7059,2.0588,2.7647,3.9412,0.9412,0.1765,6.0000,Scoring PG,2.38048,2005-10-15,2026
AJ Economou,Hawaii,BW,16,8.4,63.2,17.4,32,35.3,2.5,8,1.8,26.7,4,7,0.571,5,8,0.625,2,17,0.118,0,2.3,28,So,6-5,8,-0.684395,59.0516,5.9,2026,127036,"Santa Monica, CA",,0.11120000,4,5,1,3,0.8000,0.3333,1,1,1.0000,,99.6283,103.219,0.639934,16.7676,-8.27543,-7.52468,-0.750748,-10.4546,6.0056,-10.2376,-0.217065,0.1667,0.5000,0.6667,0.0556,0.3889,0.0556,1.5000,Wing G,9.87616,2005-10-15,2026
Christian Richardson,Nebraska Omaha,Sum,23,30,115.8,18.5,74.7,71.34,7.5,11.1,0,20.7,32,55,0.582,59,79,0.747,0,0,0,5.3,1.7,69.6,Sr,7-1,15,0.967639,110.835,6.6,2026,127037,"Rancho Cucamonga, CA",,0.00000000,52,63,7,16,0.8254,0.4375,33,37,0.8919,,112.14,114.03,1.07033,61.3933,-3.85451,-2.5787,-1.27581,-1.48843,15.7185,-1.92776,0.439331,1.3704,1.6296,3.0000,0.0000,0.4815,0.6667,7.4074,C,0,2003-10-15,2026
Josh Clark,Marquette,BE,22,10.1,100.8,14.8,46.7,42.85,12.9,26.1,0,3.1,3,13,0.231,14,30,0.467,0,0,0,7,1.8,43.3,Fr,7-1,8,0.0969955,97.2951,3.5,2026,127041,"Houston, TX",,0.00000000,14,29,0,1,0.4828,0.0000,6,10,0.6000,,100.693,95.4441,0.773687,28.9327,-5.56245,-5.46658,-0.0958658,-0.0615068,5.7545,-1.16081,1.0993,0.6818,1.3182,2.0000,0.0000,0.1818,0.3636,1.4091,C,0,2005-10-15,2026
Nordin Kapic,South Carolina,SEC,21,17.4,106.1,19.1,51.5,53.25,7.1,16.6,6.5,12.7,9,13,0.692,14,24,0.583,14,44,0.318,0.5,0.8,19.1,Sr,6-8,24,0.569108,108.39,4.6,2026,127042,"Vienna, Austria",,0.77764812,8,15,6,9,0.5333,0.6667,0,0,,,111.903,105.824,1.01808,34.2421,-1.36945,-0.44114,-0.928308,-0.309105,10.3857,-0.160963,-0.148143,0.6190,1.4762,2.0952,0.3333,0.1429,0.0476,3.7619,PF/C,11.8822,2003-09-30,2026
Trey Weiand,Saint Francis,NEC,13,4.3,95.7,11.1,40,48.14,0,0,0,10.3,3,3,1,1,2,0.5,2,8,0.25,0,1.2,30,Jr,6-4,30,-0.129798,82.5318,1.6,2026,127045,"Mechanicsburg, PA",,0.49981255,1,2,0,0,0.5000,,0,0,,,125.5,130.46,0.0519089,5.30536,-10.4291,-4.24183,-6.18732,-11.6314,6.1800,-5.85829,-5.77309,0.0667,0.5333,0.6000,0.1333,0.1333,0.0667,2.4667,Combo G,9.12248,2004-10-15,2026
