player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Jaden Bobbett,LSU,SEC,7,0.6,41.6,21.4,0,0,15.7,0,19.1,35.2,0,0,0,0,1,0,0,1,0,0,0,0,Sr,6-2,14,-0.192985,42.2777,5.2,2026,127903,"Rye, NH",,1.00000000,0,0,0,1,,0.0000,0,0,,,121.978,123.41,0.0436157,0.660284,-14.264,-10.6114,-3.65268,-21.1393,1.1000,-12.9604,-8.17893,0.1429,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,PF/C,7.5812,2002-10-15,2026
Tim Moore,San Diego,WCC,29,33.6,102.8,19.5,46,50.52,5.5,14.2,3.7,10,34,45,0.756,46,81,0.568,11,55,0.2,5.3,1.7,33.1,Sr,6-6,30,0.56826,104.258,4.1,2026,127904,"Houston, TX",,0.56248792,42,68,4,13,0.6176,0.3077,17,21,0.8095,,112.694,112.046,1.13397,72.1558,-2.52316,-2.14689,-0.376276,-2.84981,14.9323,-1.83783,-1.01198,0.7742,1.6129,2.3871,0.2903,0.3871,0.7097,6.5806,Wing F,7.63126,2002-10-15,2026
Kam Martin,Samford,SC,30,40.7,107.6,16.3,48.8,53.91,2.5,12,7.9,11.5,34,41,0.829,25,48,0.521,25,80,0.313,0.2,1.2,32,So,6-4,10,0.288561,97.9461,3.6,2026,127906,"Washington, DC",,1.75000000,16,25,9,23,0.6400,0.3913,1,1,1.0000,,113.344,114.868,1.12768,76.1366,-4.00227,-1.64919,-2.35308,-3.28266,16.6406,-2.15091,-1.13176,0.3750,1.7500,2.1250,0.8750,0.4062,0.0625,5.6562,Wing G,9.39743,2005-10-15,2026
Peter Sposito,Loyola MD,Pat,9,0.8,21.2,18.3,0,0,12.2,13.3,0,0,0,1,0,0,2,0,0,1,0,0,0,33.3,Sr,6-2,5,-0.256785,20.4443,4.3,2026,127908,"Glastonbury, CT",,0.00000000,0,0,0,2,,0.0000,0,0,,,118.944,122.733,0.0429338,1.12734,-26.5314,-15.6761,-10.8553,-24.9481,1.4455,-15.3503,-9.59778,0.0909,0.1818,0.2727,0.0000,0.0909,0.0000,0.2727,PF/C,6.00684,2003-10-15,2026
Riley Parker,Portland,WCC,1,1.5,108.7,13,0,59.26,0,5.9,16.1,22.8,4,5,0.8,0,0,0,0,1,0,0,3,500,Sr,6-2,11,0.478011,99.9378,2.1,2026,127910,"Mandurah, Australia",,2.00000000,0,0,0,0,,,0,0,,,113.151,107.285,1.85477,3.18952,-2.10903,-0.699398,-1.40963,-2.81601,19.4000,-2.40264,-0.413367,0.0000,1.0000,1.0000,2.0000,1.0000,0.0000,4.0000,Pure PG,2.96737,2003-10-15,2026
Hermann Koffi,Stonehill,NEC,30,86.1,105,17.6,50.2,53.06,1.2,7.7,8.4,11.7,45,51,0.882,60,135,0.444,71,197,0.36,0.1,0.8,15.4,So,6-4,10,0.621028,97.8455,1.7,2026,127913,"Quebec City, Canada",,1.07503996,32,60,28,75,0.5333,0.3733,0,0,,,108.686,115.419,2.40771,142.169,-3.59254,-1.91621,-1.67632,-3.3967,35.4656,-2.2097,-1.18699,0.3438,2.4062,2.7500,1.3438,0.4688,0.0312,12.8438,Wing G,10.9203,2005-10-15,2026
Eino Montin,Stonehill,NEC,2,0.7,48.5,18,100,51.28,0,12.8,0,38.8,0,2,0,1,1,1,0,0,0,0,0,200,Jr,6-1,12,-0.698036,46.0549,0,2026,127914,"Tuira, Finland",,0.00000000,1,1,0,0,1.0000,,0,0,,,108.659,110.108,0.368986,1.12828,-18.7168,-14.3429,-4.37388,-17.6385,4.3000,-11.9902,-5.6483,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,Wing G,0,2004-10-15,2026
Pearse McGuinn,Stonehill,NEC,23,16.3,79.8,17.1,39.1,42.95,7.2,9.6,5.9,25.6,8,11,0.727,12,31,0.387,4,15,0.267,2,0,23.9,So,6-8,31,-0.577059,73.9669,2.5,2026,127915,"Havertown, PA",,0.46666665,10,22,2,9,0.4545,0.2222,1,1,1.0000,,108.35,114.737,0.61467,27.5113,-9.92258,-8.22238,-1.7002,-8.22836,9.2640,-6.21422,-2.01414,0.6400,0.9600,1.6000,0.2800,0.0000,0.1600,2.6800,Stretch 4,4.39215,2005-10-15,2026
Anthony Sellars,Arkansas Pine Bluff,SWAC,13,5.7,77.8,10.2,37.5,47.75,3.5,7.1,2.6,33.1,3,3,1,3,5,0.6,0,3,0,1.6,1.7,37.5,Sr,6-7,3,-0.497404,64.4601,8.4,2026,127918,"Winston Salem, NC",,0.42854084,2,3,1,2,0.6667,0.5000,1,1,1.0000,,117.11,126.747,0.141804,9.73488,-7.72649,-6.04638,-1.68011,-11.8753,6.8467,-10.2272,-1.64811,0.2000,0.8667,1.0667,0.2000,0.2000,0.0667,2.6667,Wing F,2.52973,2003-10-15,2026
Peter Carr,Boston University,Pat,4,0.4,34.8,23.5,0,0,25.7,0,0,49.5,0,0,0,0,0,0,0,1,0,0,0,0,So,6-5,8,-0.266453,34.1799,0,2026,127922,"West Chester, PA",,0.50000000,0,0,1,1,,1.0000,0,0,,,124.263,127.218,0.0346086,0.455351,-25.0882,-15.0771,-10.0111,-28.1414,3.7600,-14.1128,-14.0287,0.2000,0.2000,0.4000,0.2000,0.0000,0.0000,0.4000,PF/C,11.9272,2005-10-15,2026
Tyler Johnson,Virginia Tech,ACC,16,33.5,128.4,14,61.9,63.28,5.3,15,11.3,11.9,21,31,0.677,29,48,0.604,17,40,0.425,2.6,2.6,35.2,So,6-5,10,2.40247,119.513,4.4,2026,127923,"Orlando, FL",56.4,2.25000000,27,41,2,7,0.6585,0.2857,8,9,0.8889,,104.275,102.198,2.93953,82.4318,7.73734,3.57923,4.15811,4.46055,26.5625,1.48645,2.9741,1.1875,3.4375,4.6250,1.6875,1.1875,0.6250,8.1250,Wing G,5.54438,2005-10-15,2026
Jaxon Prunty,Charleston,CAA,31,40.1,109.2,13.6,41.3,51.41,4.2,8.7,9.8,13.6,44,52,0.846,20,49,0.408,12,43,0.279,0,1.5,56.5,So,6-6,0,0.2876,98.0027,3.4,2026,127925,"Charlotte, NC",,1.75000000,13,26,7,23,0.5000,0.3043,1,1,1.0000,,111.596,112.313,1.25405,73.7642,-2.00865,-1.15844,-0.85021,-2.91786,16.3125,-2.52945,-0.388413,0.5938,1.3750,1.9688,0.8750,0.4062,0.0000,3.8438,Wing G,4.99855,2005-10-15,2026
Urban Klavzar,Florida,SEC,31,53.1,131.2,16.7,59.2,63.22,1.3,5.7,9.5,13.9,51,56,0.911,28,52,0.538,67,165,0.406,0.3,1,25.8,Jr,6-1,7,2.79387,130.752,2.9,2026,127926,"Domzale, Slovenia",,1.42858730,17,24,11,28,0.7083,0.3929,1,1,1.0000,,105.625,97.3527,2.76211,93.1671,6.14095,4.92603,1.21492,6.73137,21.2355,4.366,2.36537,0.2581,1.1935,1.4516,1.2903,0.3871,0.0645,9.9355,Combo G,13.7249,2004-05-27,2026
AJ Swinton,Florida St.,ACC,26,33,107.5,13.1,53.6,54.17,2.3,10.6,4.7,12.4,13,23,0.565,24,40,0.6,19,58,0.328,3.8,3.4,23.5,So,6-6,19,0.449352,101.055,3.6,2026,127931,"Cabin John, MD",69.0,0.91679308,23,36,1,4,0.6389,0.2500,10,13,0.7692,,105.891,101.704,1.81169,82.971,3.81737,0.21231,3.60506,3.34676,15.7577,-0.0582698,3.40503,0.3462,1.5000,1.8462,0.4231,0.9615,0.5000,4.5385,Wing G,7.87148,2005-10-15,2026
Anastasios Rozakeas,Mount St. Mary's,MAAC,23,26.3,92,15,42.5,43.96,3.7,11.9,7.7,16.8,5,6,0.833,7,22,0.318,20,65,0.308,0,1.3,6.9,So,6-7,1,-0.407808,84.5309,3.5,2026,127932,"Athens, Greece",,0.92868166,7,12,0,10,0.5833,0.0000,0,0,,,107.993,112.421,1.10059,51.3005,-4.83132,-3.49793,-1.33339,-4.17958,14.4083,-3.30033,-0.879251,0.4583,1.5833,2.0417,0.5417,0.4167,0.0000,3.7500,Wing G,11.7028,2006-02-26,2026
Daquan Davis,Providence,BE,3,2.2,69,10.1,25,22.35,0,3.7,15.9,19.8,0,1,0,1,2,0.5,0,2,0,0,2,25,So,6-1,3,-1.03477,59.1949,7.2,2026,127934,"Baltimore, MD",79.2,3.00030008,1,1,0,1,1.0000,0.0000,0,0,,,117.27,114.279,0.63233,4.04126,-5.92044,-3.48877,-2.43167,-10.3094,9.2333,-7.80217,-2.50727,0.0000,0.3333,0.3333,1.0000,0.3333,0.0000,0.6667,Wing G,3.9571,2005-09-10,2026
Alec Millender,Connecticut,BE,13,3.9,101.3,16.4,35,41.1,7.6,2.3,22.2,22.4,2,2,1,2,3,0.667,1,7,0.143,0,3.7,20,Sr,6-1,9,0.06486,97.796,3.3,2026,127935,"Chicago, IL",,2.33318893,2,3,0,0,0.6667,,0,0,,,101.14,101.423,0.437023,7.66891,1.74439,0.943975,0.800412,1.04455,3.7692,-1.37376,2.41831,0.2308,0.0769,0.3077,0.5385,0.2308,0.0000,0.6923,Scoring PG,8.63381,2001-10-27,2026
Andre Mills,Maryland,B10,32,66.5,110.5,23.9,50.8,54.54,5.8,12.6,14.7,15.3,73,95,0.768,80,163,0.491,54,154,0.351,1.3,1.1,30,So,6-4,7,2.66355,121.698,4,2026,127937,"Boston, MA",77.0,1.01920003,57,108,23,55,0.5278,0.4182,5,5,1.0000,,116.461,108.888,2.39515,127.367,2.65643,2.81371,-0.157285,3.00755,26.7000,3.12847,-0.120925,1.4062,2.7500,4.1562,1.6562,0.4688,0.2812,12.3438,Wing G,10.7973,2005-10-15,2026
Carlos Harris III,Illinois Chicago,MVC,1,0.2,223.6,5.8,0,0,0,0,67.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,3,0.656343,175.075,0,2026,127938,"Chicago, IL",40.2,4.00030008,,,,,,,,,,,117.031,124.808,0.0800422,0.195078,-26.3204,-8.4964,-17.8241,4.06427,6.8333,3.39296,0.671307,0.0000,0.3333,0.3333,1.3333,0.0000,0.0000,1.3333,Pure PG,0,2005-10-15,2026
Jayce Nathaniel,Illinois Chicago,MVC,32,49.7,113.6,17.7,46.6,50.1,12.5,14.4,9.7,11.5,39,56,0.696,62,124,0.5,13,51,0.255,2.5,1.5,32,Fr,6-8,1,1.20739,110.35,3.2,2026,127939,"Atlanta, GA",56.6,1.37498228,45,84,17,40,0.5357,0.4250,8,11,0.7273,,105.817,105.663,2.01129,108.111,1.86541,0.976368,0.889041,0.702195,19.9824,0.684182,0.0180128,2.1471,2.3824,4.5294,0.9706,0.5294,0.3824,6.3235,Stretch 4,4.70539,2005-10-15,2026
Jadis Jones,Lindenwood,OVC,25,72,116.7,21.2,55.5,57.08,10.7,16.1,15.2,12.2,85,141,0.603,151,264,0.572,0,8,0,2.4,2,51.8,So,6-5,10,2.68169,115.186,3.5,2026,127940,"New Madrid, MO",,1.49997076,119,189,32,75,0.6296,0.4267,13,14,0.9286,,102.398,109.38,3.05469,168.273,2.72882,1.52199,1.20683,2.50705,32.8536,2.06682,0.440236,3.4286,5.0714,8.5000,2.5714,1.3929,0.9286,15.3214,PF/C,0.50364,2005-10-15,2026
Janusz Ratowski,Stetson,ASun,23,13.4,103.2,16.3,61.4,62.38,7.9,14.5,7.2,26,6,9,0.667,20,32,0.625,1,3,0.333,4.8,2.1,25.7,Fr,6-11,18,0.0591817,95.1845,6,2026,127941,"Chotomow, Poland",,0.50000000,19,28,1,4,0.6786,0.2500,5,5,1.0000,,114.463,114.523,0.51213,30.5757,-2.51241,-3.42311,0.9107,-4.07182,7.5360,-3.76889,-0.302939,0.7600,0.9200,1.6800,0.2800,0.2400,0.2800,2.2400,PF/C,1.06045,2005-10-10,2026
Iker Garmendia,Elon,CAA,13,3.7,76.2,21.7,38.5,34.7,7.6,10.4,11.7,18.2,1,6,0.167,2,7,0.286,2,6,0.333,0,1.3,46.2,Fr,6-9,4,-0.187969,77.1531,7.1,2026,127942,"Barcelona, Spain",,1.24971877,2,6,0,1,0.3333,0.0000,1,1,1.0000,,117.974,120.196,0.175469,6.45538,-11.1223,-6.41129,-4.71103,-11.3138,4.6000,-7.7613,-3.55248,0.4000,0.6000,1.0000,0.3333,0.2000,0.0000,1.2667,Wing F,7.83762,2005-10-15,2026
Aly Tounkara,Arkansas St.,SB,30,44.4,107,12.7,60.4,57.48,13.3,19.8,4.5,24,11,30,0.367,55,91,0.604,0,0,0,6.6,1.1,33,So,7-3,13,0.137402,95.0656,5.6,2026,127943,"Conakry, Guinea",,0.50000000,52,77,3,14,0.6753,0.2143,13,15,0.8667,,103.702,105.45,1.81182,112.865,1.29736,-2.05136,3.34872,-1.42472,18.2250,-2.71109,1.28637,2.1875,3.3125,5.5000,0.5000,0.4375,1.0312,4.2500,C,0,2005-01-19,2026
George Turkson Jr.,Maryland,B10,22,20.3,92.1,9.4,30.8,37.43,9.4,11.7,2.8,14.6,12,24,0.5,8,20,0.4,0,6,0,2.4,0,92.3,So,6-7,11,-0.400926,83.068,6.5,2026,127944,"Lowell, MA",77.2,0.66666661,6,16,2,4,0.3750,0.5000,1,1,1.0000,,118.318,109.872,1.02483,35.2132,-2.45155,-2.60385,0.152305,-5.43929,11.8273,-5.06079,-0.378504,1.0000,1.1364,2.1364,0.1818,0.0000,0.2273,1.2727,PF/C,1.37806,2005-10-15,2026
Ring Nyeri,Northern Colorado,BSky,29,64.4,114.4,15.5,58.5,58.6,8.4,20.4,3.8,13.6,18,32,0.563,80,132,0.606,22,61,0.361,3.7,0.9,16.6,So,6-8,7,1.13897,105.569,4.4,2026,127947,"Peoria, AZ",63.0,0.68969323,67,100,11,28,0.6700,0.3929,30,36,0.8333,,107.451,107.625,2.43425,145.787,0.235734,-0.731952,0.967686,-0.132871,25.8062,-0.279444,0.146573,1.7500,4.5938,6.3438,0.6250,0.5000,0.8750,8.5312,Stretch 4,4.6056,2005-10-15,2026
Kasheem Grady II,UMKC,Sum,27,60.3,97.4,20,45.9,50.42,2.8,10.9,8.9,14.9,51,65,0.785,55,110,0.5,31,111,0.279,0.8,2.4,29.4,Sr,6-5,7,0.238691,95.5898,2.2,2026,127950,"Atlanta, GA",,0.76090783,29,53,26,57,0.5472,0.4561,5,9,0.5556,,118.435,117.628,1.49244,112.065,-4.64344,-2.47988,-2.16356,-3.32555,25.7500,-2.07749,-1.24806,0.7667,2.4000,3.1667,1.1667,1.0333,0.1667,10.0333,Wing G,9.16468,2003-10-15,2026
Richard Goods,Stony Brook,CAA,30,62.7,101.7,20,49.3,49.74,8.7,17.9,15.5,17.3,36,72,0.5,52,113,0.46,31,87,0.356,2.8,2.3,36,So,6-9,12,0.738779,101.328,4.2,2026,127953,"Greensboro, NC",,1.46671876,48,83,4,30,0.5783,0.1333,22,26,0.8462,,104.845,107.565,2.37277,147.749,0.908987,-0.616873,1.52586,-0.555232,24.9531,-1.07043,0.5152,1.9688,3.9375,5.9062,2.0625,1.0000,0.5938,7.7188,Wing F,6.8502,2005-10-15,2026
Kellan Lewis,Hampton,CAA,7,2.3,69.7,19.2,37.5,43.8,7.8,4.4,0,33.7,3,6,0.5,0,2,0,1,2,0.5,0,0,150,So,6-0,20,-0.332874,68.8547,5.7,2026,127954,"Orlando, FL",,0.66666670,0,0,0,2,,0.0000,0,0,,,116.347,119.561,0.212033,2.84929,-15.2943,-9.26485,-6.02947,-13.8341,5.2556,-8.57367,-5.26045,0.2222,0.5556,0.7778,0.2222,0.1111,0.0000,1.5556,Wing F,4.34172,2005-10-15,2026
Eunique Rink,Hampton,CAA,28,27,108.6,9.4,60,58.97,10.7,7.6,1.8,23.6,6,12,0.5,21,35,0.6,0,0,0,6.3,1.3,34.3,So,6-10,15,-0.0375448,91.9003,6.9,2026,127955,"Newark, NJ",,0.41675001,15,20,6,15,0.7500,0.4000,6,6,1.0000,,109.014,112.793,0.88352,51.6193,-0.979078,-3.19935,2.22027,-4.92659,11.8067,-5.49464,0.568044,1.1333,0.7667,1.9000,0.1667,0.2667,0.7333,1.9333,C,0,2005-10-15,2026
Hamza Asadallah,Hampton,CAA,7,1.3,171.2,6.9,75,75,13.4,7.7,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Fr,6-1,30,0.385056,140.786,0,2026,127956,"Kuwait City, Kuwait",,1.55540005,0,0,0,0,,,0,0,,,116.174,118.277,0.132986,1.67012,-4.19143,1.02879,-5.22022,-0.27913,3.1222,2.74416,-3.02329,0.4444,0.3333,0.7778,0.2222,0.0000,0.0000,0.6667,Wing G,7.68151,2005-10-15,2026
Noah Boyde,Western Kentucky,CUSA,22,20.4,86.6,14.5,45.5,42.31,10.2,16.1,4.4,19.5,14,40,0.35,15,33,0.455,0,0,0,3.6,1.7,121.2,Sr,7-0,7,-0.503886,79.3999,4.5,2026,127957,"Monchy, Saint Lucia",,0.50009580,12,24,3,9,0.5000,0.3333,0,0,,,106.187,104.828,1.12532,45.3555,-3.27061,-4.98284,1.71223,-4.50055,11.2391,-4.62075,0.120199,1.2174,1.6522,2.8696,0.2609,0.3043,0.3478,2.4783,C,0,2001-03-02,2026
Robert Miller III,LSU,SEC,31,47,116.7,15.5,65.7,67.66,8.1,14.6,6.8,22.5,51,73,0.699,69,104,0.663,0,1,0,8,2.6,69.5,So,6-10,6,1.37234,113.882,5.8,2026,127958,"Houston, TX",87.6,0.63885306,58,81,11,23,0.7160,0.4783,22,24,0.9167,,105.71,99.7184,2.29004,126.778,7.26482,1.14128,6.12354,4.99573,19.3226,0.560027,4.4357,1.2903,2.5806,3.8710,0.7419,0.8710,1.4194,6.0968,C,0.0967813,2006-06-08,2026
Curtis Givens III,Memphis,Amer,24,49,107.4,18.6,52.5,54.83,2.5,6.5,16.4,18.7,38,57,0.667,43,88,0.489,34,91,0.374,1,1.8,31.8,So,6-3,5,1.2813,107.39,2.2,2026,127959,"Memphis, TN",87.2,1.42108255,28,45,15,43,0.6222,0.3488,0,0,,,112.029,109.237,2.25387,85.5452,-0.0902269,0.509242,-0.599469,0.778966,25.5042,0.764382,0.0145839,0.5833,1.5000,2.0833,2.2500,0.8333,0.2083,9.4167,Combo G,8.31156,2005-02-15,2026
Vyctorius Miller,Oklahoma St.,B12,29,59,110.8,20.1,52.4,58.3,3.4,8.3,11.5,17.6,81,96,0.844,58,121,0.479,43,113,0.381,1,2.1,41,So,6-5,5,2.05126,116.278,4.1,2026,127960,"Los Angeles, CA",88.6,1.00000000,38,74,20,47,0.5135,0.4255,10,11,0.9091,,112.303,106.726,2.45994,126.096,2.9051,2.43965,0.465447,1.96433,25.5448,1.07413,0.890207,0.7931,2.0000,2.7931,1.6897,1.0000,0.2414,11.2414,Wing G,8.17079,2004-09-14,2026
Azmar Abdullah,Boston University,Pat,32,72,106.4,15.9,54.1,56.57,2.6,11.6,8.9,18.8,30,36,0.833,28,65,0.431,60,153,0.392,0.8,1.5,16.5,So,6-3,7,0.432506,97.1658,3.2,2026,127962,"Cranston, RI",,1.11117630,18,38,10,27,0.4737,0.3704,1,1,1.0000,,116.141,121.842,1.29838,134.124,-2.97703,-0.33404,-2.64299,-3.75466,29.4212,-1.54565,-2.20901,0.5455,2.7576,3.3030,1.5152,0.7576,0.1818,8.3939,Wing G,10.1381,2005-10-15,2026
Ben Defty,Boston University,Pat,32,71.5,121.3,24.8,69.2,69.28,8.6,20.8,14.5,19.4,99,150,0.66,189,273,0.692,0,0,0,7.2,0.8,54.9,So,7-0,14,3.09055,123.976,4,2026,127963,"Berlin, Germany",,0.84720002,158,212,31,61,0.7453,0.5082,32,34,0.9412,,110.646,116.078,1.86187,169.725,2.04428,0.910897,1.13339,1.93174,29.3844,1.91297,0.0187709,1.8125,4.9062,6.7188,1.9062,0.3750,1.7500,14.9062,C,0,2005-04-10,2026
Christopher Cox,UC San Diego,BW,4,0.3,136.3,21,75,75,0,29.6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,So,6-8,2,0.137192,136.766,0,2026,127964,"Salt Lake City, UT",,0.00000000,0,1,0,0,0.0000,,0,0,,,100.932,104.619,0.0943722,0.692572,-6.13584,1.05741,-7.19325,13.4627,1.3167,12.7251,0.737633,0.1667,0.1667,0.3333,0.0000,0.0000,0.0000,0.5000,Wing F,15.9183,2005-10-15,2026
Ryder Elisaldez,UC San Diego,BW,8,2.3,94.3,6.4,150,150,0,3.9,11.4,64.9,0,0,0,0,0,0,1,1,1,0,0,0,So,6-3,1,-0.20155,75.8783,11.7,2026,127966,"Las Vegas, NV",,2.49999996,0,0,0,0,,,0,0,,,110.443,112.797,0.261935,3.26437,-5.70546,-4.41707,-1.2884,-11.2767,4.4700,-10.4296,-0.847054,0.0000,0.2000,0.2000,0.5000,0.2000,0.0000,0.9000,Pure PG,2.0763,2004-10-08,2026
Jaden Goodall,San Jose St.,MWC,2,0.5,57.3,9.8,0,0,0,24,29,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-6,17,-0.402488,52.1385,0,2026,127968,"Yorba Linda, CA",,1.00000000,0,0,0,1,,0.0000,0,0,,,121.365,108.477,0.26069,0.807151,-11.5735,-8.11878,-3.45469,-3.7081,4.4667,-3.76945,0.0613488,0.3333,0.3333,0.6667,0.3333,0.0000,0.0000,1.6667,PF/C,0,2005-10-15,2026
Dalyn Brandon,Southern Miss,SB,19,10.9,102.8,9.3,45.7,47.29,4,10.5,3.6,12.7,3,5,0.6,3,7,0.429,5,16,0.313,4.9,2.4,21.7,Sr,6-5,9,-0.168485,86.4615,6.9,2026,127969,"Baltimore, MD",,1.00000000,3,5,0,2,0.6000,0.0000,2,2,1.0000,,105.893,106.056,0.760598,26.929,-0.457915,-2.43125,1.97334,-2.91441,7.5143,-4.43459,1.52019,0.2857,0.7143,1.0000,0.1905,0.3810,0.3333,1.6190,Wing F,6.30464,2002-10-15,2026
Jeremy Clayville,NJIT,AE,15,23.6,85.3,22.6,43.2,44.03,2.3,6,15.2,18.7,3,3,1,15,39,0.385,22,72,0.306,0.8,0.4,2.7,So,6-0,2,-0.359489,87.5279,1.8,2026,127975,"Ridgewood, NJ",,1.14285714,6,15,9,24,0.4000,0.3750,0,0,,,116.07,118.321,1.11831,34.0401,-8.40414,-4.18145,-4.22269,-5.64408,19.4812,-2.32867,-3.31541,0.3750,1.1250,1.5000,1.5000,0.3125,0.1250,6.7500,Combo G,14.5019,2005-10-15,2026
Victor Payne,Saint Francis,NEC,29,59,111.5,13.5,55.4,57.55,4.7,12,7.7,15.3,24,32,0.75,27,49,0.551,37,100,0.37,1.9,2.1,21.5,So,6-4,15,0.563016,99.7056,4.9,2026,127976,"Cromwell, CT",,1.17858726,25,39,2,10,0.6410,0.2000,1,1,1.0000,,118.338,122.851,0.982277,112.149,-2.64303,-0.582566,-2.06046,-4.14339,23.7903,-2.12794,-2.01545,1.0645,2.4839,3.5484,1.0645,0.9355,0.4839,6.8387,Wing G,8.31074,2005-10-15,2026
K.J. Windham,Northwestern,B10,14,13.8,111.3,15.6,45.7,49.67,1.4,11.9,15.5,6.9,7,7,1,3,10,0.3,12,36,0.333,0.7,2.5,15.2,So,6-3,24,0.587877,106.75,1.2,2026,127977,"Indianapolis, IN",60.6,4.99953343,1,4,2,6,0.2500,0.3333,0,0,,,109.838,103.355,1.33025,28.3413,2.6695,1.91447,0.75503,3.83881,12.2857,1.65839,2.18042,0.1429,1.2143,1.3571,1.0714,0.5000,0.0714,3.5000,Scoring PG,12.8173,2005-03-11,2026
Angelo Ciaravino,Northwestern,B10,30,52.3,118.1,15.2,55.6,56.37,6,15.7,11,8,27,46,0.587,68,111,0.613,11,41,0.268,3.6,1.1,30.3,So,6-6,44,1.75655,116.262,3.4,2026,127978,"Chicago, IL",57.6,2.92337887,62,92,6,19,0.6739,0.3158,19,20,0.9500,,109.613,101.981,2.4638,108.346,4.44358,1.66862,2.77496,2.67258,21.7000,1.19589,1.47669,1.0667,2.8333,3.9000,1.2667,0.4000,0.6667,6.5333,Wing F,3.85172,2005-10-15,2026
Tomislav Ivisic,Illinois,B10,28,56.2,121.2,19.5,57.5,58.92,7.7,17.1,11.7,16.8,29,41,0.707,63,87,0.724,42,132,0.318,2.5,0.8,18.7,Jr,7-1,13,3.00972,127.697,2.9,2026,127979,"Vodice, Croatia",90.0,1.21059611,46,53,17,34,0.8679,0.5000,16,16,1.0000,,103.928,96.4895,3.30965,123.514,7.62114,4.77982,2.84132,6.3997,25.2143,3.8758,2.52391,1.6429,4.0000,5.6429,1.6429,0.3214,0.5714,10.0357,PF/C,11.3818,2003-08-09,2026
Connor Amundsen,Dartmouth,Ivy,24,71.9,109.9,18.2,46.3,51.07,1,6.3,25.6,11.8,52,70,0.743,36,81,0.444,34,107,0.318,0,0.9,37.2,So,5-11,30,1.33546,105.679,2.8,2026,127980,"Fresno, CA",,3.31029247,20,35,16,46,0.5714,0.3478,0,0,,,118.283,118.752,1.67269,92.0597,-3.70935,0.194783,-3.90413,-4.37321,29.1500,-2.01271,-2.36051,0.2308,1.7308,1.9615,3.6923,0.4615,0.0000,9.5385,Scoring PG,8.53595,2005-10-15,2026
Kareem Thomas,Dartmouth,Ivy,24,70.9,105.6,26.5,52.3,59.6,1.5,9.2,11.1,17.7,127,161,0.789,66,152,0.434,41,92,0.446,0.8,1.1,66,So,6-5,2,2.00261,112.384,3.8,2026,127981,"Wilmington, DE",,0.63331460,47,102,19,50,0.4608,0.3800,8,8,1.0000,,116.245,117.603,1.76564,101.99,-4.14077,-1.09694,-3.04383,-2.12385,29.1615,-0.130675,-1.99318,0.3846,2.5769,2.9615,1.4615,0.5385,0.2692,15.9231,Wing G,7.44284,2005-10-15,2026
Brewer Carruth,Southern Miss,SB,28,23.4,98.3,12.3,39.1,45.09,4.9,8.2,4,13.4,15,17,0.882,16,33,0.485,6,31,0.194,0,1.8,26.6,So,6-4,2,-0.234731,86.6963,3.7,2026,127982,"Mccomb, MS",,0.72729753,10,17,6,16,0.5882,0.3750,0,0,,,110.742,113.087,0.831389,46.0239,-4.59138,-2.71904,-1.87234,-5.23799,11.1167,-4.18699,-1.051,0.4667,0.7667,1.2333,0.2667,0.3667,0.0000,2.4333,Wing G,5.69,2005-10-15,2026
Joshua DeCady,Hofstra,CAA,29,56.7,106,15.5,47.2,49.45,6.5,8.9,4.5,11.7,42,74,0.568,51,104,0.49,16,55,0.291,1.5,2,46.5,So,6-8,4,0.533942,99.1878,4,2026,127986,"Queens Village, NY",,0.74993543,46,87,5,17,0.5287,0.2941,13,15,0.8667,,104.534,106.373,2.39315,115.473,0.830401,-0.608649,1.43905,-1.23235,24.0032,-2.39712,1.16478,1.3548,2.0323,3.3871,0.5806,0.7742,0.2903,6.4839,Wing F,4.76652,2005-10-15,2026
Amir Williams,Hofstra,CAA,1,0.2,0,0,0,0,0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-4,11,-0.719373,-5.88305,19,2026,127987,"Newark, DE",,0.00000000,,,,,,,,,,,85.7276,87.1718,0.347336,0.629926,-10.8124,-8.75546,-2.05699,-13.397,5.8000,-20.3123,6.91528,0.3333,1.3333,1.6667,0.0000,1.0000,0.0000,1.3333,PF/C,0,2005-10-15,2026
