season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,La Salle,Dahmir Bishop,1558.0,1577.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,David Beatty,1675.2,1670.4,10.0,24.0,13.0,48.0,10.0,7.0,0.0,36.0,35.0,1.0,0.776,2.865,0.597,0.418,0.0,2.149,2.089,0.06
2021,La Salle,Deaquan Williams,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Derrius Ward,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Dibaji Walker,876.0,876.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Donta Scott,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Duquesne,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Hasahn French,1159.0,1178.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Jack Clark,1601.8,1596.9,14.0,23.0,13.0,43.0,3.0,18.0,0.0,29.0,48.0,14.0,0.812,2.685,0.187,1.124,0.0,1.81,2.997,0.874
2021,La Salle,Jalen Cobb,868.0,882.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Jalen Crutcher,1488.0,1488.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,James Butler,1280.0,1280.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Jared Kimbrough,1433.2,1422.8,4.0,21.0,17.0,27.0,1.0,5.0,0.0,24.0,54.0,10.0,1.186,1.884,0.07,0.349,0.0,1.675,3.768,0.698
2021,La Salle,Javonte Perkins,1302.0,1323.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Jhamir Brickus,1623.0,1617.0,8.0,24.0,38.0,43.0,5.0,23.0,0.0,34.0,60.0,2.0,2.341,2.649,0.308,1.417,0.0,2.095,3.697,0.123
2021,La Salle,Jordan Goodwin,1512.0,1512.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Jordy Tshimanga,1426.0,1403.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,KC Ndefo,1600.0,1600.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,La Salle,141.0,143.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Lonnie Grayson,1323.0,1344.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,NA,1722.0,1729.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Ryan Daly,700.0,710.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Scott Spencer,1315.8,1311.0,8.0,19.0,3.0,13.0,3.0,3.0,0.0,12.0,5.0,0.0,0.228,0.988,0.228,0.228,0.0,0.912,0.38,0.0
2021,La Salle,Sherif Kenney,1575.5,1569.8,8.0,23.0,20.0,67.0,4.0,16.0,0.0,90.0,45.0,2.0,1.269,4.253,0.254,1.016,0.0,5.712,2.856,0.127
2021,La Salle,Tegra Izay,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Tre Mitchell,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Tyler Burton,1518.0,1540.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Tyler Kolek,1575.0,1596.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Vince Cole,2187.0,2214.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Vince Williams Jr.,1716.0,1716.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Salle,Yuri Collins,1387.0,1387.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,Collin Welp,1875.0,1875.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,Dj Everage,74.0,75.0,1.0,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.703,0.0,1.351,0.0,2.703,0.0,0.0
2021,La Sierra University,Dylan Damico,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,Ivan Egbunike,74.0,75.0,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.351,1.351,0.0,0.0,0.0,2.703,4.054,0.0
2021,La Sierra University,Kamien Cedarlind,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,Marc Hall,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,NA,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Sierra University,Uriel Lejtman,74.0,74.0,1.0,,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.054,0.0,0.0,0.0,2.703,1.351,0.0
2021,La Sierra University,Weston Mckenney,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Boston University,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Bucknell,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Dylan Hastings,1029.0,1029.0,5.0,15.0,1.0,2.0,0.0,4.0,0.0,5.0,12.0,0.0,0.097,0.194,0.0,0.389,0.0,0.486,1.166,0.0
2021,Lafayette,E.J. Stephens,1042.5,1042.5,2.0,15.0,6.0,102.0,6.0,0.0,0.0,73.0,32.0,3.0,0.576,9.784,0.576,0.0,0.0,7.002,3.07,0.288
2021,Lafayette,EJ Stephens,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Eric Sondberg,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Evan Taylor,1035.0,1035.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Golden Dike,1139.0,1122.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Javante McCoy,1072.0,1088.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Jaylin Andrews,1224.0,1241.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Jon Brantley,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Justin Jaworski,1068.8,1065.0,8.0,15.0,6.0,102.0,8.0,14.0,0.0,80.0,26.0,0.0,0.561,9.544,0.749,1.31,0.0,7.485,2.433,0.0
2021,Lafayette,Kenny Jones,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Kyle Jenkins,1020.0,1010.0,3.0,15.0,6.0,17.0,3.0,5.0,0.0,26.0,29.0,3.0,0.588,1.667,0.294,0.49,0.0,2.549,2.843,0.294
2021,Lafayette,Leo O'Boyle,1084.3,1075.7,7.0,15.0,3.0,26.0,0.0,7.0,0.0,27.0,21.0,0.0,0.277,2.398,0.0,0.646,0.0,2.49,1.937,0.0
2021,Lafayette,Luke Johnson,1139.0,1156.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,NA,1072.0,1073.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Neal Quinn,1015.0,1009.2,12.0,14.0,21.0,33.0,0.0,24.0,0.0,33.0,65.0,2.0,2.069,3.251,0.0,2.365,0.0,3.251,6.404,0.197
2021,Lafayette,Nic Lynch,1125.0,1125.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Paul Newman,888.0,900.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Santi Aldama,1343.0,1343.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Sean Good,0.0,0.0,0.0,14.0,3.0,6.0,0.0,2.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Sukhmail Mathon,1224.0,1242.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Tomas Verbinskis,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lafayette,Tyrone Perry,1011.1,1001.8,9.0,14.0,5.0,20.0,3.0,12.0,0.0,15.0,25.0,0.0,0.495,1.978,0.297,1.187,0.0,1.484,2.473,0.0
2021,Lamar,Amorie Archibald,2170.0,2201.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Anderson Kopp,2004.8,1990.8,10.0,28.0,15.0,72.0,5.0,12.0,0.0,70.0,48.0,0.0,0.748,3.591,0.249,0.599,0.0,3.492,2.394,0.0
2021,Lamar,Avery Sullivan,1943.5,1943.5,17.0,28.0,22.0,79.0,0.0,10.0,0.0,86.0,99.0,10.0,1.132,4.065,0.0,0.515,0.0,4.425,5.094,0.515
2021,Lamar,Ayaan Sohail,0.0,0.0,0.0,16.0,2.0,4.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Brandon Swaby,1134.0,1152.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Cameron Johnson,1512.0,1512.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Chris Efretuei,1775.0,1800.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Corey Nickerson,0.0,0.0,0.0,17.0,7.0,6.0,0.0,3.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Damien Daniels,1700.0,1725.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,David Muoka,1787.5,1762.5,2.0,25.0,11.0,15.0,0.0,2.0,0.0,23.0,67.0,14.0,0.615,0.839,0.0,0.112,0.0,1.287,3.748,0.783
2021,Lamar,Davion Buster,1550.9,1542.6,14.0,23.0,15.0,62.0,17.0,13.0,0.0,41.0,36.0,0.0,0.967,3.998,1.096,0.838,0.0,2.644,2.321,0.0
2021,Lamar,De'Lazarus Keys,1050.0,1050.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Donte Powers,1896.0,1896.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Ellis Jefferson,1949.5,1925.0,8.0,28.0,25.0,44.0,0.0,41.0,0.0,48.0,52.0,0.0,1.282,2.257,0.0,2.103,0.0,2.462,2.667,0.0
2021,Lamar,Eric Parrish,1533.0,1554.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Godsgift Ezedinma,1026.0,1026.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Gus Okafor,1800.0,1775.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Jalen White,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Javion May,1632.0,1632.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Jaylen Forbes,1633.0,1656.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Jhivvan Jackson,1628.0,1650.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Kasen Harrison,1743.3,1728.3,15.0,25.0,48.0,104.0,2.0,39.0,0.0,92.0,106.0,0.0,2.753,5.966,0.115,2.237,0.0,5.277,6.08,0.0
2021,Lamar,KeyShawn Feazell,1028.5,1028.5,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Kolton Kohl,1700.0,1716.7,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Lamar,135.0,136.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Lincoln Smith,1800.0,1800.0,1.0,25.0,13.0,25.0,0.0,0.0,0.0,31.0,38.0,1.0,0.722,1.389,0.0,0.0,0.0,1.722,2.111,0.056
2021,Lamar,NA,1810.0,1811.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Nolan Bertain,1428.0,1428.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Pedro Castro,1668.0,1680.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Quinlan Bennett,1077.9,1071.4,7.0,15.0,14.0,34.0,0.0,5.0,0.0,38.0,45.0,1.0,1.299,3.154,0.0,0.464,0.0,3.526,4.175,0.093
2021,Lamar,Romeao Ferguson,1633.0,1633.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Russell Harrison,1728.0,1752.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Tarig Eisa,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Tyler Stevenson,1495.0,1518.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Za-Ontay Boothman,1491.0,1470.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lamar,Zach Nutall,1704.0,1704.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Adam Stoltzfus,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Andrew Zentner,0.0,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Britton Beachy,62.0,62.0,1.0,,4.0,3.0,0.0,2.0,0.0,2.0,8.0,0.0,6.452,4.839,0.0,3.226,0.0,3.226,12.903,0.0
2021,Lancaster Bible College,Caleb Carpenter,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Chris Parker,1550.0,1575.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Delaware State,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Ethan Beachy,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Grant Sareyka,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,John Stansbury,624.0,616.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Jordan Praylow,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Jordan Shewbridge,64.0,64.0,1.0,,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.562,3.125,3.125,3.125,0.0,3.125,6.25,0.0
2021,Lancaster Bible College,Kobe Devine,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,NA,142.0,141.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Seth Beers,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lancaster Bible College,Tyler Hilton,77.0,77.0,1.0,,1.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,1.299,6.494,0.0,0.0,0.0,7.792,6.494,0.0
2021,Lancaster Bible College,Tyler Norris,140.0,139.0,2.0,,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.714,1.429,0.714,0.714,0.0,2.143,1.429,0.0
2021,Lander,DaJuan Moorer,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Deon Berrien,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Jared Sherfield,72.0,72.0,1.0,,2.0,3.0,0.0,1.0,0.0,4.0,3.0,2.0,2.778,4.167,0.0,1.389,0.0,5.556,4.167,2.778
2021,Lander,Jermaine Patterson,0.0,0.0,0.0,,5.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Josh Ayeni,1491.0,1512.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,LaRaymond Spivery,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Malachi Smith,1610.0,1633.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Marcus Thompson,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Mj Armstrong,71.0,71.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.408,0.0,0.0,0.0,2.817,0.0,0.0
2021,Lander,NA,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Sebastian Augustave,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lander,Zane Rankin,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Andrew Eberhardt,317.0,315.0,4.0,,1.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,0.315,1.577,1.262,0.0,0.0,1.262,1.577,0.0
2021,Le Tourneau,Brick Fosnight,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Chermane Sims,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Deonte Jackson,0.0,0.0,0.0,,8.0,8.0,3.0,5.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Elijah Gerber,76.0,75.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.316,0.0,0.0,0.0,2.632,0.0
2021,Le Tourneau,Gavin Kensmil,1404.0,1422.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Isaac Stolzenburg,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,John Argue,163.0,162.0,2.0,,4.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,2.454,6.135,0.0,0.0,0.0,2.454,6.135,0.0
2021,Le Tourneau,Jordan Pride,159.0,158.0,2.0,,3.0,7.0,1.0,1.0,0.0,7.0,5.0,0.0,1.887,4.403,0.629,0.629,0.0,4.403,3.145,0.0
2021,Le Tourneau,Justin Moore,84.0,83.0,1.0,,4.0,4.0,0.0,2.0,0.0,7.0,7.0,0.0,4.762,4.762,0.0,2.381,0.0,8.333,8.333,0.0
2021,Le Tourneau,Kyce Wilson,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Tourneau,Kyle Matthews,160.0,160.0,2.0,,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.625,0.0,0.0,0.0,2.5,1.25,0.0
2021,Le Tourneau,Makuach Maluach,1520.0,1520.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
