season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Lipscomb,Jake Wolfe,1537.2,1533.3,12.0,23.0,14.0,49.0,4.0,6.0,0.0,59.0,48.0,1.0,0.911,3.188,0.26,0.39,0.0,3.838,3.123,0.065
2021,Lipscomb,Jalen Tate,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,James Anderson II,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Jordan Walker,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Jose Placer,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,KJ Johnson,1131.3,1120.5,11.0,17.0,37.0,90.0,7.0,20.0,0.0,89.0,72.0,2.0,3.271,7.956,0.619,1.768,0.0,7.867,6.365,0.177
2021,Lipscomb,Kaleb Coleman,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Kasen Jennings,70.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Keith Williams,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Kyle Rode,66.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Liberty,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Lincoln Smith,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Lipscomb,131.0,132.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Luke Howard,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Mahamadou Diawara,128.0,128.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Miles Miller,1088.0,1088.0,2.0,16.0,4.0,4.0,0.0,12.0,0.0,7.0,14.0,0.0,0.368,0.368,0.0,1.103,0.0,0.643,1.287,0.0
2021,Lipscomb,Mo Arnold,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,NA,1743.0,1742.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Nick Thelen,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Parker Hazen,1621.5,1610.0,6.0,23.0,14.0,68.0,0.0,7.0,0.0,87.0,68.0,16.0,0.863,4.194,0.0,0.432,0.0,5.365,4.194,0.987
2021,Lipscomb,Rapolas Ivanauskas,60.0,61.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.667,0.0,0.0,0.0,1.667,1.667,0.0
2021,Lipscomb,Romeao Ferguson,1567.3,1555.8,14.0,23.0,23.0,94.0,1.0,23.0,0.0,75.0,79.0,1.0,1.468,5.998,0.064,1.468,0.0,4.785,5.041,0.064
2021,Lipscomb,Spencer Rodgers,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Stetson,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Taj-Maal Toney,79.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Tanner Shulman,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Tommy Murr,0.0,0.0,0.0,7.0,6.0,11.0,0.0,3.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Trey Sides,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lipscomb,Will Pruitt,896.0,882.0,1.0,14.0,7.0,11.0,1.0,4.0,0.0,15.0,14.0,0.0,0.781,1.228,0.112,0.446,0.0,1.674,1.562,0.0
2021,Little Rock,Admir Besovic,0.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Alonzo Sule,55.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Antwon Jackson,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Ariyon Williams,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Avery Felts,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Ben Coupet Jr,71.0,70.0,1.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.352,0.0,0.0,0.0,0.0
2021,Little Rock,Ben Coupet Jr.,1197.5,1190.0,10.0,25.0,8.0,39.0,4.0,0.0,0.0,45.0,33.0,5.0,0.668,3.257,0.334,0.0,0.0,3.758,2.756,0.418
2021,Little Rock,Braylon Hawkins,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,CJ White,30.0,15.0,1.0,15.0,1.0,10.0,2.0,2.0,0.0,9.0,1.0,1.0,3.333,33.333,6.667,6.667,0.0,30.0,3.333,3.333
2021,Little Rock,Caleb Fields,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Caleb London,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Cedric Russell,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Charles Falden,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Chris Efretuei,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Christian Willis,0.0,0.0,0.0,,1.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Corey Irving,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,D.J. Burns Jr.,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Damari Parris,60.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Derrick Guinn,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Elijah Gonzales,2.0,2.0,1.0,,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,200.0,0.0,100.0,0.0,100.0,50.0,0.0
2021,Little Rock,Faite Williams,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Fredelin De La Cruz,72.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Isaiah Palermo,700.3,693.0,6.0,22.0,10.0,14.0,0.0,7.0,0.0,15.0,21.0,2.0,1.428,1.999,0.0,1.0,0.0,2.142,2.999,0.286
2021,Little Rock,Isiah Small,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Isiaih Mosley,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Josh Nicholas,0.0,0.0,0.0,,3.0,6.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Jovan Stulic,1418.7,1406.0,3.0,19.0,2.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,0.141,0.141,0.0,0.07,0.0,0.211,0.564,0.0
2021,Little Rock,Kaodirichi Akobundu-Ehiogu,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Kentrell Garnett,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Keyon Wesley,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Keyshaun Scott,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Koreem Ozier,2.0,2.0,1.0,,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,50.0,0.0
2021,Little Rock,Kris Bankston,1140.0,1125.0,1.0,15.0,7.0,10.0,0.0,5.0,0.0,9.0,25.0,9.0,0.614,0.877,0.0,0.439,0.0,0.789,2.193,0.789
2021,Little Rock,Lamar Norman Jr,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Lazar Grbovic,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Lenell Henry,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Little Rock,122.0,123.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Luke Phillips,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Malcolm Farrington,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Marco Morency,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Marcus Weathers,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Marko Andric,735.0,724.5,2.0,21.0,5.0,13.0,0.0,4.0,0.0,12.0,14.0,0.0,0.68,1.769,0.0,0.544,0.0,1.633,1.905,0.0
2021,Little Rock,Marko Lukic,24.0,24.0,1.0,24.0,5.0,49.0,1.0,10.0,0.0,44.0,24.0,0.0,20.833,204.167,4.167,41.667,0.0,183.333,100.0,0.0
2021,Little Rock,Markquis Nowell,800.8,792.4,5.0,14.0,9.0,50.0,16.0,44.0,0.0,48.0,32.0,0.0,1.124,6.244,1.998,5.495,0.0,5.994,3.996,0.0
2021,Little Rock,Marlin Davis,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Marquis Eaton,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Mason Harrell,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Michael Almonacy,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Mohammed Abdulsalam,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Mylik Wilson,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,NA,927.0,926.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Nikola Maric,1228.6,1219.6,14.0,25.0,20.0,64.0,0.0,13.0,0.0,76.0,88.0,6.0,1.628,5.209,0.0,1.058,0.0,6.186,7.163,0.488
2021,Little Rock,Norchad Omier,0.0,1.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Patrick Mwamba,205.0,205.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Ruot Monyyong,1311.4,1309.1,11.0,25.0,32.0,58.0,0.0,16.0,0.0,96.0,100.0,22.0,2.44,4.423,0.0,1.22,0.0,7.321,7.626,1.678
2021,Little Rock,Russell Harrison,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Shelby Adams,53.0,54.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Theo Akwuba,2.0,1.0,1.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0
2021,Little Rock,Thomas Howell,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Ty Harper,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Xavier Legington,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Little Rock,Yacine Toumi,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Casdon Jardine,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Chance Hunter,714.0,710.0,10.0,,20.0,26.0,7.0,8.0,0.0,35.0,59.0,7.0,2.801,3.641,0.98,1.12,0.0,4.902,8.263,0.98
2021,Long Beach State,Colby Rogers,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Colin Slater,0.0,0.0,0.0,,9.0,19.0,4.0,4.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Collin Welp,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Dawson Baker,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Drew Cobb,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Dzmitry Ryuny,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Elijah Thomas,71.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Emeka Udenyi,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Ezra Manjon,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Gorjok Gak,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Isaiah Washington,584.0,579.0,8.0,,33.0,69.0,10.0,36.0,0.0,66.0,62.0,0.0,5.651,11.815,1.712,6.164,0.0,11.301,10.616,0.0
2021,Long Beach State,Ivan Alipiev,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Jadon Jones,661.0,661.0,9.0,,4.0,19.0,6.0,4.0,0.0,15.0,16.0,2.0,0.605,2.874,0.908,0.605,0.0,2.269,2.421,0.303
2021,Long Beach State,James Jean-Marie,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Jeffrey Yan,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Jeron Artest,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Joe Hampton,883.0,879.0,12.0,,20.0,61.0,0.0,8.0,0.0,75.0,58.0,2.0,2.265,6.908,0.0,0.906,0.0,8.494,6.569,0.227
2021,Long Beach State,Jordan Roberts,78.0,78.0,1.0,,8.0,28.0,0.0,4.0,0.0,37.0,16.0,0.0,10.256,35.897,0.0,5.128,0.0,47.436,20.513,0.0
2021,Long Beach State,Julian Rishwain,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Justin Rene,0.0,0.0,0.0,,2.0,7.0,1.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Latrell Wrightsell Jr.,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Long Beach State,227.0,229.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Michael Carter III,576.0,574.0,8.0,,22.0,55.0,5.0,10.0,0.0,70.0,50.0,1.0,3.819,9.549,0.868,1.736,0.0,12.153,8.681,0.174
2021,Long Beach State,NA,1251.0,1252.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,RJ Rhoden,74.0,74.0,1.0,,4.0,4.0,1.0,4.0,0.0,10.0,24.0,2.0,5.405,5.405,1.351,5.405,0.0,13.514,32.432,2.703
2021,Long Beach State,Riley Till,76.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Romelle Mansel,0.0,0.0,0.0,,4.0,13.0,0.0,2.0,0.0,18.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Ronne Readus,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Shaden Knight,0.0,0.0,0.0,,3.0,9.0,4.0,6.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Beach State,Trever Irish,290.0,291.0,4.0,,10.0,15.0,0.0,2.0,0.0,19.0,38.0,6.0,3.448,5.172,0.0,0.69,0.0,6.552,13.103,2.069
2021,Long Beach State,UC Santa Barbara,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Alex Rivera,229.0,228.0,3.0,,13.0,26.0,3.0,10.0,0.0,30.0,27.0,0.0,5.677,11.354,1.31,4.367,0.0,13.1,11.79,0.0
2021,Long Island University,Brandon Powell,80.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Damian Chong Qui,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Devin Jensen,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Eral Penn,825.0,824.0,11.0,,29.0,66.0,0.0,11.0,0.0,109.0,125.0,18.0,3.515,8.0,0.0,1.333,0.0,13.212,15.152,2.182
2021,Long Island University,Frantisek Barton,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Jack Ballantyne,0.0,0.0,0.0,,5.0,9.0,0.0,7.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Jake Cook,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Jermaine Jackson Jr,67.0,67.0,1.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.388,0.0,0.0,0.0,0.0
2021,Long Island University,Jermaine Jackson Jr.,591.0,588.0,8.0,,12.0,64.0,9.0,0.0,0.0,57.0,30.0,0.0,2.03,10.829,1.523,0.0,0.0,9.645,5.076,0.0
2021,Long Island University,Jordan Minor,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Kyndall Davis,0.0,0.0,0.0,,12.0,16.0,0.0,10.0,0.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Malik Jefferson,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Michael Green III,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Myles Thompson,154.0,154.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,NA,1236.0,1244.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Nana Opoku,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Nico Galette,77.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Ousmane Ndim,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Peter Kiss,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
