player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Caleb Foster,Duke,ACC,31,63.5,117.4,17.5,53.2,54.09,3.1,12.5,18.6,14.2,31,53,0.585,57,120,0.475,39,97,0.402,0.3,0.7,24.4,Jr,6-5,1,2.39467,119.809,2.7,2026,79353,"Harrisburg, NC",96.4,2.66669810,40,85,17,35,0.4706,0.4857,1,2,0.5000,,98.9432,92.6082,3.70918,121.533,4.51188,2.51077,2.00111,4.44458,25.4194,1.90967,2.53491,0.6452,2.9677,3.6129,2.8387,0.2903,0.0645,8.4516,Combo G,7.29747,2004-07-16,2026
Sean Stewart,Oregon,B10,31,57.2,104.3,17.7,50.9,51.87,10.9,16,10.5,17.6,40,75,0.533,81,161,0.503,1,1,1,2.2,2.4,46.3,Jr,6-9,13,1.12028,106.775,5.2,2026,79355,"Windermere, FL",96.8,1.00000000,58,90,23,71,0.6444,0.3239,27,34,0.7941,,109.146,101.683,2.61728,129.389,2.54973,-0.314005,2.86373,0.681018,22.9645,-1.34733,2.02835,2.1613,3.1290,5.2903,1.1935,0.9032,0.4194,6.6129,PF/C,0.084144,2005-02-17,2026
TJ Power,Penn,Ivy,26,87.9,109.8,22.6,55.5,56.52,5,18.9,14.6,15.7,49,79,0.62,85,183,0.464,67,151,0.444,1.9,1.7,23.7,Jr,6-9,12,2.45467,112.776,2.4,2026,79356,"Shrewsbury, MA",96.2,1.16069614,52,95,33,88,0.5474,0.3750,1,1,1.0000,,104.705,105.07,3.61072,173.721,2.98691,1.31145,1.67546,3.85282,34.6926,3.01785,0.834966,1.7407,5.7407,7.4815,2.4074,1.0000,0.5926,15.7778,Stretch 4,9.54441,2003-09-23,2026
Jakub Necas,Duquesne,A10,28,59.2,109.8,15,55.6,59.29,7.8,15.9,7.5,20.6,48,68,0.706,53,99,0.535,14,34,0.412,2.2,2.4,51.1,Jr,6-8,9,0.897352,103.217,4.5,2026,79357,"Blansko, Czech Republic",,0.79069276,48,78,5,21,0.6154,0.2381,8,9,0.8889,,106.896,105.886,2.44568,130.905,1.66967,-0.457206,2.12687,0.364923,24.6933,-0.892606,1.25753,1.7333,3.3000,5.0333,1.1333,1.0667,0.4667,7.0667,Wing F,2.77297,2004-01-30,2026
Asa Thomas,Furman,SC,23,53.3,121.4,19.2,55.4,57.55,1.1,13.6,13,7.2,37,50,0.74,20,50,0.4,69,173,0.399,2,0.8,22.4,So,6-7,3,2.15241,114.8,1.9,2026,79358,"Lake Forest, IL",56.6,3.05903941,13,33,7,17,0.3939,0.4118,0,0,,,109.407,110.713,2.32812,103.554,0.960602,1.76481,-0.804209,2.38906,27.9654,2.6109,-0.221846,0.4231,3.6154,4.0385,2.0000,0.4231,0.4615,12.5385,Wing G,15.9634,2004-10-15,2026
Jack Graham,New Hampshire,AE,28,68.8,98.1,20.8,49.6,51.14,1.1,11.5,7.5,12.6,36,57,0.632,59,112,0.527,52,164,0.317,1,2.4,20.7,Jr,6-3,1,0.37399,96.5709,3,2026,79359,"Smithfield, RI",,0.76923080,46,82,13,30,0.5610,0.4333,5,6,0.8333,,110.959,115.944,1.78854,131.667,-3.56009,-1.92225,-1.63784,-2.65702,27.8667,-1.84762,-0.809404,0.4000,2.6333,3.0333,1.0000,1.0667,0.3000,11.2000,Wing G,12.3128,2003-11-25,2026
Mikkel Tyne,Richmond,A10,29,45.5,99.4,17.6,52.3,53.04,0.9,5.8,14.4,18.1,11,17,0.647,21,57,0.368,40,98,0.408,0,2.3,11,Jr,5-10,1,0.240495,96.3415,4,2026,79360,"Toronto, Canada",,1.43330002,9,18,12,39,0.5000,0.3077,0,0,,,111.427,111.802,1.49322,83.3657,-3.00994,-1.16787,-1.84207,-3.20178,18.8367,-2.48484,-0.716938,0.1333,0.9667,1.1000,1.4333,0.8000,0.0000,6.1000,Scoring PG,10.3955,2005-05-02,2026
Ryan Soulis,Columbia,Ivy,24,45.7,104.4,17,50.4,52.26,7.4,18.2,12.8,21.2,19,30,0.633,48,87,0.552,6,26,0.231,5.5,1.5,26.5,So,6-10,12,0.410041,98.6361,3.6,2026,79362,"Athens, Greece",,1.15151283,32,46,16,41,0.6957,0.3902,11,12,0.9167,,105.686,106.548,1.92888,92.4427,0.401561,-2.18584,2.5874,-0.415357,20.0308,-1.68749,1.27214,1.2692,3.3462,4.6154,1.4615,0.5000,0.9615,5.8077,PF/C,3.21816,2004-10-15,2026
Collin Tanner,Richmond,A10,27,41,106.8,16.7,50,52.3,6.5,13.5,7.3,12,19,26,0.731,42,75,0.56,16,57,0.281,0.3,1.5,19.7,Jr,6-6,5,0.574723,101.747,2.7,2026,79363,"Creedmoor, NC",,1.23538130,28,42,14,33,0.6667,0.4242,1,1,1.0000,,110.061,110.566,1.52389,80.3369,-2.03832,-0.77741,-1.26091,-2.23214,18.4643,-0.84982,-1.38232,1.0000,2.2857,3.2857,0.7500,0.5357,0.0714,5.7857,Wing F,6.70998,2004-07-01,2026
Dean Shepherd,Delaware St.,MEAC,22,28.7,108.8,19.4,40.7,52.54,5.1,7.5,9.7,9.7,46,59,0.78,21,49,0.429,5,21,0.238,0,2.9,84.3,Jr,6-3,22,0.528331,104.324,4.4,2026,79365,"New Castle, DE",,1.19994793,16,35,5,14,0.4571,0.3571,0,0,,,109.534,116.2,0.836129,44.6939,-3.66375,-1.53398,-2.12978,-3.00944,11.6038,-2.45078,-0.558651,0.6154,0.6923,1.3077,0.4615,0.5769,0.0000,3.9615,Combo G,4.38025,2004-10-15,2026
Mari Jordan,Radford,BSth,29,32,121.1,16.2,53.2,60.21,7.4,13.2,9,14.4,33,35,0.943,36,61,0.59,9,32,0.281,4,1.8,37.6,So,6-8,5,0.821738,111.136,6.1,2026,79369,"Atlanta, GA",78.4,1.16657776,30,49,6,12,0.6122,0.5000,0,0,,,109.595,113.152,0.956544,69.4262,0.268397,-0.0732944,0.341691,-0.902071,13.5906,-1.04258,0.140508,1.0312,1.6562,2.6875,0.6562,0.4375,0.5312,5.2812,Stretch 4,4.66016,2004-10-15,2026
Blue Cain,Georgia,SEC,31,69.2,129.9,20.3,54.9,59.45,6.1,13.2,16.1,9.8,76,84,0.905,107,174,0.615,44,141,0.312,0.7,2.8,26.7,Jr,6-5,0,4.02324,134.572,2.2,2026,79370,"Knoxville, TN",85.8,2.59362600,86,132,21,42,0.6515,0.5000,12,13,0.9231,,106.612,100.571,3.27231,164.178,7.63961,6.69712,0.94249,7.70259,28.1097,5.8982,1.80438,1.5484,3.5484,5.0968,2.6774,1.4194,0.1935,13.6129,Wing G,8.79912,2004-09-25,2026
Thomas Batties II,Harvard,Ivy,27,82.2,118.3,19.4,57.8,60.04,6.2,13.6,14.7,14.1,35,41,0.854,66,137,0.482,55,120,0.458,5.6,1.3,16,Jr,6-7,15,2.52503,114.793,2.5,2026,79371,"Washington, DC",,1.67499655,45,86,21,51,0.5233,0.4118,4,4,1.0000,,105.526,107.361,3.11434,145.613,3.74547,1.35167,2.3938,3.03312,32.9214,1.9781,1.05502,1.5714,3.6071,5.1786,2.3929,0.7143,1.5000,12.4643,Stretch 4,8.41634,2004-10-15,2026
Xavier Nesbitt,Harvard,Ivy,26,12.1,66,14.7,25.9,28.62,2,13.1,11.7,22.6,2,2,1,4,11,0.364,2,16,0.125,0,0,7.4,Jr,5-11,3,-0.574146,59.7311,3.3,2026,79372,"Chicago, IL",,1.28538374,1,3,3,8,0.3333,0.3750,0,0,,,111.437,113.345,0.371654,15.8385,-11.4859,-8.40145,-3.08445,-12.3849,5.1667,-9.23219,-3.15273,0.0741,0.5556,0.6296,0.3333,0.0000,0.0000,0.6296,Stretch 4,7.6234,2004-10-15,2026
Malik Mack,Georgetown,BE,31,79.3,106,24.1,45.5,50.75,1.3,8.8,26.4,14.8,93,113,0.823,87,191,0.455,53,175,0.303,0.6,1.7,30.9,Jr,6-2,2,2.53863,115.722,2,2026,79373,"Oxon Hill, MD",,2.16662360,45,90,42,101,0.5000,0.4158,0,1,0.0000,,112.229,108.409,2.8896,143.367,1.10139,2.09192,-0.99053,1.62315,32.1065,1.93747,-0.314326,0.3548,2.4839,2.8387,4.1935,0.9355,0.1613,13.7419,Scoring PG,10.4255,2004-03-04,2026
Denzel Hines,UC Riverside,BW,5,4.2,67.9,16,37.5,44.69,6.8,30.1,7.2,42.4,2,2,1,3,6,0.5,0,2,0,0,3.4,25,Jr,6-7,22,-0.945193,65.3116,0.8,2026,79375,"Fontana, CA",,0.50000000,2,4,1,2,0.5000,0.5000,0,0,,,103.442,100.04,1.1965,11.7873,-7.32518,-8.5388,1.21363,-2.47923,9.6833,-4.00993,1.5307,0.5000,2.1667,2.6667,0.5000,0.5000,0.1667,1.3333,Wing F,2.23002,2004-10-15,2026
Braeden MacVicar,Coastal Carolina,SB,23,12.3,99,20.8,41.5,45.38,9,14.6,1.3,9.1,11,16,0.688,1,4,0.25,14,49,0.286,1.3,0,30.2,Jr,6-11,13,0.12841,98.283,6.9,2026,79377,"Halifax, Canada",,0.37503751,1,4,0,0,0.2500,,0,0,,,107.823,110.373,0.554625,24.6624,-6.86293,-2.26296,-4.59998,-6.0602,7.2667,-3.35892,-2.70128,0.7917,1.2083,2.0000,0.1250,0.0417,0.2083,2.6250,PF/C,18.4345,2004-10-15,2026
Gabe Sisk,East Tennessee St.,SC,16,11.7,125.4,18.6,50,59.72,12.3,14,11.9,13.2,17,19,0.895,16,24,0.667,0,8,0,1,3.3,59.4,Jr,6-6,21,0.73316,115.735,3.3,2026,79378,"Louisville, KY",,1.19996404,14,20,2,4,0.7000,0.5000,1,1,1.0000,,103.595,107.208,0.872196,26.8859,0.929636,1.14781,-0.218176,0.469622,9.9889,-0.077703,0.547325,0.8333,1.4444,2.2778,0.6667,0.5556,0.0556,3.3889,Wing F,3.28798,2004-10-15,2026
Oscar Cluff,Purdue,B10,31,58.2,146.7,18.1,70.9,71.13,17.1,20.8,12.2,9.8,55,80,0.688,124,175,0.709,0,0,0,4.3,0.9,45.7,Sr,6-11,45,4.72192,151.112,4.5,2026,79380,"Sunshine Coast, Australia",,2.42869801,99,122,25,53,0.8115,0.4717,24,24,1.0000,,105.617,97.4268,3.0078,133.209,12.4325,8.33613,4.09633,9.31572,23.3742,6.63759,2.67813,3.0968,4.0000,7.0968,1.6452,0.3548,0.7742,9.7742,C,0,2001-11-22,2026
Melvin Council Jr.,Kansas,B12,31,85.8,106.6,23.4,45.7,48.58,2.4,11.8,28.3,13.1,58,76,0.763,126,284,0.444,35,107,0.327,0.9,1.9,19.4,Sr,6-4,14,3.12056,118.873,1.8,2026,79381,"Rochester, NY",,2.85707185,69,133,57,151,0.5188,0.3775,10,11,0.9091,,102.683,95.243,4.69244,184.849,5.13985,2.67025,2.4696,4.5478,34.5839,1.81665,2.73115,0.7097,4.1935,4.9032,5.1613,1.0968,0.2903,13.3871,Scoring PG,5.84899,2002-04-23,2026
Isaiah Stafford,Southern Illinois,MVC,15,22.4,99.5,20.7,45.5,49.45,2.4,13.4,8,12.7,22,30,0.733,30,54,0.556,10,45,0.222,0.4,2,30.3,Sr,6-2,9,0.508112,100.59,3.6,2026,79384,"Bolingbrook, IL",,1.00000000,7,12,23,42,0.5833,0.5476,1,1,1.0000,,101.688,101.342,2.13487,49.7764,-2.00188,-2.33211,0.33023,-1.74617,19.0875,-2.2472,0.501033,0.4375,2.1875,2.6250,0.9375,0.6250,0.1250,7.3125,Wing G,9.15744,2002-10-15,2026
Allen Udemadu,Jacksonville,ASun,23,21.7,101,19.3,58.5,62.59,10.7,15.9,3.8,29.2,21,28,0.75,31,53,0.585,0,0,0,0.9,2.1,52.8,Sr,6-10,14,0.171007,97.0266,8.4,2026,79388,"Lagos, Nigeria",,0.19996159,26,38,5,15,0.6842,0.3333,4,4,1.0000,,113.552,115.1,0.766029,42.2654,-5.40565,-3.99468,-1.41097,-6.22012,11.4083,-5.50876,-0.711358,1.0417,1.4167,2.4583,0.2083,0.4167,0.0833,3.6250,C,0,2002-10-15,2026
Roderick Coffee III,Grambling St.,SWAC,27,81.4,105.8,19.6,49.2,54.1,3.8,12.7,26.8,21.1,72,94,0.766,58,128,0.453,40,112,0.357,0.2,3,39.2,Sr,6-4,1,1.25913,103.035,2.4,2026,79391,"Painesville, OH",,1.73238572,38,78,20,50,0.4872,0.4000,0,0,,,103.375,108.197,3.2122,174.456,0.767662,-0.249103,1.01676,0.785532,33.6138,-0.466569,1.2521,1.1034,3.5517,4.6552,4.2414,1.7931,0.0690,11.0345,Scoring PG,6.83366,2003-10-15,2026
Nasir Muhammad,Albany,AE,12,18.7,97.3,24.8,40.3,43.24,0.6,10.8,19.6,11.3,12,16,0.75,12,37,0.324,17,56,0.304,0,2,17.2,Jr,6-2,8,0.523063,101.007,2.8,2026,79401,"Brooklyn, NY",,3.18191764,3,14,9,23,0.2143,0.3913,0,0,,,116.541,117.36,1.08407,30.3165,-7.46998,-1.96792,-5.50206,-5.93322,20.5200,-1.74138,-4.19184,0.0667,2.2000,2.2667,2.3333,0.8000,0.0000,9.0667,Scoring PG,15.7384,2004-10-15,2026
William Kermoury,Northeastern,CAA,27,58.3,112.8,22.2,57.9,59.2,1.9,13,16.3,13.8,33,46,0.717,50,94,0.532,74,184,0.402,0,2.2,16.5,Jr,6-5,8,2.03679,114.603,3.3,2026,79402,"Södertälje, Sweden",,1.56417894,28,42,22,52,0.6667,0.4231,0,0,,,116.927,118.914,1.46189,112.521,-0.361099,2.89054,-3.25164,0.68153,26.8741,2.84732,-2.16579,0.4444,2.7407,3.1852,2.2593,1.0370,0.0000,13.1481,Combo G,14.4929,2004-08-03,2026
JB Frankel,Northeastern,CAA,30,49.9,97.7,17.9,42.9,45.67,3.1,8.6,15.6,14.4,21,25,0.84,29,72,0.403,33,111,0.297,0.2,2.4,13.7,Jr,6-3,11,0.0900738,93.919,3.6,2026,79403,"New York, NY",,2.03578693,13,21,16,51,0.6190,0.3137,0,0,,,117.689,119.443,1.08886,92.5545,-4.0134,-0.918416,-3.09499,-4.48823,20.7033,-2.59212,-1.89612,0.5667,1.4000,1.9667,1.9000,0.8667,0.0333,5.9333,Combo G,10.2148,2004-10-15,2026
Leo Amari IV,Evansville,MVC,3,0.3,0,28.3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-2,13,-0.471376,-4.37091,0,2026,79404,"Sherman Oaks, CA",,0.50000000,,,,,,,,,,,125.602,117.999,0.0809397,0.3775,-33.2465,-31.0984,-2.14814,-38.5402,2.0000,-23.9735,-14.5667,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.6000,PF/C,0,2004-10-15,2026
Scotty Middleton,Tulane,Amer,30,62.8,108.3,14.3,53.4,54.86,4.7,12.9,9,12.4,17,23,0.739,26,54,0.481,45,121,0.372,3.6,0.9,13.1,Jr,6-6,5,0.782399,101.639,3.8,2026,79407,"Miami, FL",90.2,1.55995041,18,32,8,22,0.5625,0.3636,4,6,0.6667,,113.31,113.762,1.8209,114.275,-0.454613,-0.249246,-0.205367,-1.21847,25.6129,-0.350682,-0.86779,1.0645,3.0968,4.1613,1.2581,0.4839,0.8065,7.0323,Stretch 4,9.32509,2003-11-08,2026
Taison Chatman,Ohio St.,B10,26,27.4,118.9,16.5,61.9,64.71,2.3,8.8,10.7,19.1,17,20,0.85,16,34,0.471,24,50,0.48,1,1.7,23.8,Jr,6-4,3,1.18012,118.634,4,2026,79408,"Minneapolis, MN",92.0,1.16669067,6,8,10,26,0.7500,0.3846,1,1,1.0000,,109.94,103.608,1.41081,53.7617,3.83341,2.82877,1.00464,4.11414,13.2192,2.31877,1.79537,0.2308,1.0000,1.2308,0.8077,0.3846,0.1154,4.6538,Wing G,8.7312,2004-02-13,2026
Devin Royal,Ohio St.,B10,29,74.7,114.3,22.1,53.1,58.11,6.8,14.4,9.7,15.3,96,121,0.793,111,199,0.558,29,92,0.315,0.6,1,41.6,Jr,6-6,21,3.38858,123.239,3.4,2026,79409,"Pickerington, OH",90.4,0.92454586,56,81,55,118,0.6914,0.4661,14,14,1.0000,,109.517,102.631,3.54926,149.727,3.69729,2.87329,0.824,2.58126,32.3483,2.23372,0.347533,1.6552,4.0000,5.6552,1.6897,0.5517,0.1724,13.9655,Wing F,5.8928,2004-05-13,2026
Kolby Gilles,Air Force,MWC,31,31.4,71.5,20.5,46.9,47.89,4.7,11.6,10.7,34.9,18,36,0.5,33,59,0.559,3,21,0.143,0.9,0.8,45,Jr,6-5,32,-0.832519,73.5503,6.1,2026,79414,"Chicago, IL",,0.40426093,24,39,9,20,0.6154,0.4500,3,3,1.0000,,121.716,118.419,0.707545,52.3865,-10.6845,-8.44032,-2.24416,-12.0855,12.5548,-9.32577,-2.75972,0.4839,1.1613,1.6452,0.6129,0.1613,0.0968,3.0000,Wing G,3.19038,2004-10-15,2026
Po'Boigh King,Sam Houston St.,CUSA,26,69.9,121.9,20.5,53.3,57.38,2.1,5.8,9.6,8.8,70,83,0.843,67,143,0.469,63,160,0.394,0.7,1.5,27.4,Jr,6-4,35,3.12925,122.616,2.1,2026,79416,"Roanoke Rapids, NC",,1.62964555,29,50,38,93,0.5800,0.4086,0,0,,,113.519,113.353,2.22534,108.692,1.15925,3.22521,-2.06596,2.2042,28.4897,3.12078,-0.916581,0.5517,1.4483,2.0000,1.5172,0.6897,0.1724,14.3793,Combo G,11.5807,2003-10-15,2026
Gbenga Olubi,North Carolina Central,MEAC,13,4,90.3,9.9,33.3,33.33,8.6,6,9.5,15,0,0,0,2,4,0.5,0,2,0,0,4.4,0,Sr,6-7,9,-0.189766,74.9749,5,2026,79417,"Corona, CA",,2.00000000,1,3,1,1,0.3333,1.0000,0,0,,,114.922,123.337,0.121494,6.98618,-5.54593,-3.27308,-2.27285,-6.75019,3.1500,-5.25835,-1.49184,0.3125,0.1875,0.5000,0.1250,0.1875,0.0625,0.4375,Wing G,2.9723,2002-10-15,2026
Josh Smith,West Georgia,ASun,29,64.9,104.8,29.2,46,50.01,1.6,6.6,15.6,10.4,91,124,0.734,100,237,0.422,57,166,0.343,0.4,1.7,30.8,Jr,6-4,10,1.57145,109.523,3,2026,79420,"Chicago, IL",,1.53485688,67,136,33,101,0.4926,0.3267,3,4,0.7500,,117.745,118.169,1.53677,106.105,-4.65971,-0.123636,-4.53608,-2.10876,27.0935,0.283536,-2.39229,0.4194,1.6452,2.0645,2.1290,0.8387,0.1613,16.2258,Combo G,12.0003,2003-10-15,2026
Luke Kearney,Utah St.,MWC,10,2.9,114.5,25.3,50,52.77,3.6,6.8,11.3,6.7,2,2,1,3,4,0.75,4,14,0.286,0,3.4,11.1,Jr,6-7,20,0.353622,122.199,4.6,2026,79424,"Phoenix, AZ",,1.50000012,2,2,1,2,1.0000,0.5000,1,1,1.0000,,106.411,104.045,0.366511,5.80701,2.32468,4.64416,-2.31948,1.64944,4.4364,1.6796,-0.0301632,0.0909,0.3636,0.4545,0.2727,0.1818,0.0000,1.8182,Wing G,23.4129,2004-10-15,2026
Caleb Walker,Air Force,MWC,23,40.2,101.2,25.4,68.3,62.81,9.6,19.8,10.2,21.5,50,110,0.455,97,141,0.688,0,1,0,2.5,1.3,77.5,Jr,6-9,10,1.20403,108.66,3.5,2026,79430,"Jefferson City, MO",,0.39129999,89,118,8,23,0.7542,0.3478,7,7,1.0000,,117.15,114.76,1.49751,84.329,-2.82736,-2.10328,-0.72408,-1.3365,21.6870,0.141656,-1.47815,1.6957,3.4348,5.1304,0.7826,0.4783,0.4783,10.6087,C,0.118666,2004-10-15,2026
Wesley Celichowski,Air Force,MWC,31,52.1,86.7,16.4,44.1,45.63,2.5,11.6,13.8,18.4,24,45,0.533,48,82,0.585,10,61,0.164,3.2,0.9,31.5,Jr,7-0,51,-0.600664,84.3583,4.8,2026,79431,"Georgetown, IN",,1.24246129,37,53,11,29,0.6981,0.3793,2,2,1.0000,,120.286,117.027,1.27582,93.9845,-4.93652,-4.29331,-0.64321,-5.39265,20.8516,-4.95851,-0.434141,0.4194,1.9355,2.3548,1.3226,0.3226,0.5806,4.8387,Stretch 4,5.58527,2004-10-15,2026
Josh Gatete,Air Force,MWC,14,5.1,36.4,17.7,21.4,25.16,2,9.9,14.9,58.3,1,2,0.5,0,3,0,1,4,0.25,5.5,2.8,28.6,Jr,6-9,0,-0.869796,36.8688,3.8,2026,79433,"Granger, IN",,0.45449917,0,2,0,1,0.0000,0.0000,0,0,,,115.5,110.746,0.372826,11.4173,-11.7574,-14.0743,2.31693,-10.6161,4.4929,-10.7882,0.172117,0.0714,0.3571,0.4286,0.3571,0.2143,0.2143,0.2857,Scoring PG,3.74147,2004-10-15,2026
Zaire Hayes,Texas Southern,SWAC,25,63.1,107.1,17.5,51.7,55.72,1.7,5.9,8.1,15.4,43,51,0.843,47,103,0.456,38,98,0.388,0.7,1.9,25.4,Sr,6-2,7,0.761503,100.714,3.2,2026,79446,"Houston, TX",,0.78946991,17,40,30,63,0.4250,0.4762,0,0,,,115.299,121.171,1.27513,99.9249,-2.99003,-0.718127,-2.2719,-3.28854,27.3296,-1.67961,-1.60893,0.4074,1.3704,1.7778,1.1111,0.9259,0.1481,9.6296,Combo G,7.99416,2003-10-15,2026
Jack DiDonna,Boston College,ACC,1,0.1,0,20,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-0,4,-0.225071,0,0,2026,79450,"Boynton Beach, FL",,0.00000000,,,,,,,,,,,115.797,126.058,0.0208951,0.063483,-22.5438,-23.5574,1.01355,-92.552,0.7000,-62.1338,-30.4183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2004-10-15,2026
JaVar Daniel,West Georgia,ASun,29,46,119.6,18.2,55.1,57.39,9.4,21.5,6.1,10.1,34,48,0.708,79,150,0.527,9,18,0.5,9.1,2.3,28.6,Jr,6-10,5,1.19843,110.828,4.3,2026,79462,"Memphis, TN",,1.10523735,57,92,22,58,0.6196,0.3793,22,23,0.9565,,106.349,106.464,1.85988,125.911,2.55915,-1.06821,3.62737,2.05368,19.1935,0.370649,1.68304,1.7742,3.5484,5.3226,0.6774,0.8065,1.7742,7.4194,PF/C,1.83588,2004-10-15,2026
Bencao Vungo,Jacksonville St.,CUSA,5,5.6,116.8,12.9,60.7,60.71,5.6,28.4,7.1,14.9,0,0,0,7,8,0.875,1,6,0.167,4.1,0,0,Jr,6-6,5,0.526415,104.719,3.8,2026,79465,"Chitato, Angola",,0.66666667,7,8,0,0,0.8750,,4,4,1.0000,,104.271,107.181,1.19953,11.9155,-1.25285,-2.22737,0.974524,1.33493,13.3750,-0.889583,2.22451,1.5000,4.8750,6.3750,0.5000,0.2500,0.5000,4.0000,Stretch 4,5.72543,2004-05-16,2026
Drew McKenna,Old Dominion,SB,25,20.7,100,20.7,45.1,48.53,5.9,20.7,10.2,12.3,16,21,0.762,32,64,0.5,6,27,0.222,2,1.9,23.1,So,6-7,7,0.235765,99.0805,4.2,2026,79474,"Laurel, MD",74.2,1.16684729,22,35,10,29,0.6286,0.3448,1,2,0.5000,,108.14,109.136,0.937239,52.5559,-3.48222,-2.7889,-0.693317,-1.70307,10.8654,-1.63376,-0.0693159,0.5385,2.0000,2.5385,0.5385,0.3462,0.2308,3.9615,Stretch 4,5.72498,2004-10-15,2026
Jacob Cofie,USC,B10,30,75,108.4,16.9,53.7,55.2,7.7,17.5,12.6,17.8,45,73,0.616,94,166,0.566,19,62,0.306,6,1.8,32,So,6-10,6,1.66932,108.685,4.1,2026,126518,"Seattle, WA",84.0,1.19602479,72,117,22,49,0.6154,0.4490,31,34,0.9118,,105.907,99.023,3.71224,185.558,6.27704,1.14204,5.135,3.84389,30.1742,0.679594,3.1643,1.9677,4.8065,6.7742,1.9677,0.9677,1.6774,9.8065,Stretch 4,3.82513,2006-02-07,2026
Jayden Fort,Georgetown,BE,31,33.6,113.3,15.1,51.3,53.82,12.9,13.2,7.9,14.9,25,41,0.61,39,69,0.565,1,10,0.1,5.6,0.4,51.9,So,6-9,0,0.822625,110.298,4.8,2026,126519,"Washington, DC",,1.12497585,35,58,4,10,0.6034,0.4000,11,12,0.9167,,110.578,106.815,1.29867,65.9985,2.32836,0.148515,2.17985,-0.826916,13.6032,-0.985157,0.158241,1.5161,1.5806,3.0968,0.5806,0.0968,0.6452,3.4194,C,1.40603,2005-10-15,2026
Max Langenfeld,Florida Atlantic,Amer,14,8.8,87.1,21.7,43.6,44.01,2.1,8.5,11.9,20.1,2,4,0.5,5,7,0.714,8,32,0.25,1,1.6,10.3,Fr,6-6,9,-0.110417,88.3298,2.7,2026,126520,"Ulm, Germany",,1.00000000,2,4,3,3,0.5000,1.0000,1,1,1.0000,,110.176,110.86,0.606899,15.9292,-4.75226,-2.62492,-2.12734,-5.29351,8.1500,-3.64807,-1.64544,0.1875,0.6875,0.8750,0.5000,0.3125,0.0625,3.5000,Wing G,17.5072,2005-10-15,2026
Billy Richmond III,Arkansas,SEC,31,64.4,124.6,18.5,59.6,62.47,6.2,11,12.5,13.6,53,66,0.803,129,199,0.648,11,45,0.244,3.3,2.2,27,So,6-6,24,3.13096,127.679,3.6,2026,126521,"Memphis, TN",95.0,1.70280681,104,141,25,58,0.7376,0.4310,31,34,0.9118,,109.514,100.774,3.02965,143.554,7.31934,4.38632,2.93302,6.5538,26.0774,3.90991,2.64389,1.3548,2.5806,3.9355,2.0323,1.0645,0.8387,11.0968,Wing G,3.0718,2006-04-11,2026
Ayden Kelley,Arkansas,SEC,7,0.9,134.9,10.9,75,67.8,0,0,0,0,1,2,0.5,0,1,0,1,1,1,0,0,100,So,5-10,14,0.138604,117.187,0,2026,126523,"Memphis, TN",,0.00000000,0,0,0,1,,0.0000,0,0,,,120.843,117.467,0.0971624,0.958281,-0.47229,2.66776,-3.14005,-1.52989,1.6286,1.99248,-3.52237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5714,Scoring PG,4.88453,2005-10-15,2026
Casmir Chavis,UT Arlington,WAC,28,65.6,97.6,25,40.4,47.97,2,8.9,28.3,20,89,114,0.781,78,200,0.39,14,45,0.311,1.2,2.1,46.5,Fr,6-0,1,1.01742,103.829,4.1,2026,126524,"Minneapolis, MN",64.0,1.57969571,63,139,15,61,0.4532,0.2459,6,6,1.0000,,103.493,104.47,2.75013,115.121,-2.11516,-2.30159,0.186436,-1.42234,26.5900,-2.08237,0.660032,0.4333,2.1667,2.6000,3.6333,0.9667,0.3333,10.4667,Scoring PG,3.63181,2005-10-15,2026
Karter Knox,Arkansas,SEC,22,38.9,116.3,17.1,55.4,57.54,6.8,16.5,8,14.6,24,33,0.727,38,70,0.543,26,69,0.377,2.5,1.7,23.7,So,6-6,11,1.84274,116.61,3.7,2026,126525,"Tampa, FL",95.6,1.18180001,31,49,7,21,0.6327,0.3333,14,15,0.9333,,108.997,100.754,2.60868,88.7064,4.9953,3.11693,1.87837,3.49387,22.1727,1.9707,1.52317,1.2727,3.2727,4.5455,1.1818,0.6818,0.5455,8.0909,Wing F,7.79768,2005-05-16,2026
