player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Dezayne Mingo,Charlotte,Amer,31,64.9,117.9,26.7,52.9,57.07,3.1,11.7,36.3,17.1,85,112,0.759,75,158,0.475,53,134,0.396,0.1,2.1,38.4,Sr,6-4,2,3.32402,127.72,2.8,2026,127152,"Mitchell/Ontario, Canada",,2.35940003,52,98,23,60,0.5306,0.3833,3,4,0.7500,,113.431,113.447,1.92531,130.795,2.99536,4.77316,-1.77781,3.52866,27.4938,4.18752,-0.658858,0.6875,2.7188,3.4062,4.7188,0.9062,0.0312,12.7188,Pure PG,9.87365,2003-10-15,2026
Hudson Ward,Western Michigan,MAC,11,17.7,120.1,12.1,58.5,57.35,3.8,16.6,8.2,9.3,0,2,0,14,22,0.636,9,25,0.36,1.8,2,4.3,So,6-7,8,0.968652,106.992,4.1,2026,127156,"Leduc, Canada",74.0,2.00000000,12,15,2,7,0.8000,0.2857,6,6,1.0000,,113.134,114.822,1.25183,38.2583,0.763489,0.688725,0.0747636,0.283114,18.7615,0.0839741,0.19914,0.6154,2.7692,3.3846,0.7692,0.5385,0.3077,4.5385,Wing F,7.00436,2005-07-12,2026
Miles Goodman,UT Arlington,WAC,28,30.5,87.7,15.3,47.5,48.46,5.9,16.2,1.7,23.2,14,27,0.519,33,70,0.471,3,9,0.333,3.5,1.3,34.2,So,6-11,5,-0.4402,82.3706,6.8,2026,127158,"Seattle, WA",79.4,0.15380179,25,42,8,28,0.5952,0.2857,6,7,0.8571,,100.646,101.831,1.46146,65.0502,-4.95203,-6.13688,1.18485,-5.12155,13.3167,-6.80647,1.68492,0.7667,1.9333,2.7000,0.1333,0.2667,0.4000,3.4333,PF/C,1.45802,2005-10-31,2026
Dominick Stewart,Penn St.,B10,32,56.3,110.7,15.9,51.5,54.83,2.4,10.4,12.9,13.5,34,43,0.791,30,60,0.5,39,112,0.348,1.2,1.8,25,So,6-5,7,1.3127,108.883,4.2,2026,127159,"Ocean Springs, MS",45.0,2.00000000,17,32,13,28,0.5313,0.4643,0,0,,,119.645,112.347,1.6989,107.1,1.0145,1.53308,-0.518577,0.00825188,22.5219,0.230446,-0.222194,0.4375,1.7500,2.1875,1.6250,0.6875,0.2188,6.5938,Combo G,9.22838,2005-10-15,2026
Jason Asemota,Boston College,ACC,21,13.1,103.7,19.8,53.9,55.46,4.6,25.1,2.6,14.7,10,16,0.625,8,17,0.471,13,34,0.382,5.5,1.1,31.4,So,6-8,55,0.358219,105.443,5.1,2026,127160,"Lynn, MA",90.8,0.24986876,6,10,2,7,0.6000,0.2857,3,3,1.0000,,99.229,96.435,1.00975,35.6346,-0.948559,-2.63291,1.68435,2.69222,7.8667,0.324658,2.36756,0.3333,1.7619,2.0952,0.0952,0.1429,0.3810,3.0952,PF/C,12.4139,2004-10-02,2026
Dylan Williams,Penn,Ivy,7,5.9,81,23.3,40.6,39.79,3.6,9.4,32.9,28.4,2,6,0.333,5,12,0.417,1,4,0.25,0,0.9,37.5,Sr,5-11,2,-0.181871,86.0716,2,2026,127162,"Columbia, SC",,1.57140005,5,7,0,5,0.7143,0.0000,0,0,,,111.009,111.953,0.669289,8.56249,-9.46071,-6.72129,-2.73943,-7.21898,8.7143,-4.52265,-2.69633,0.2857,0.7143,1.0000,1.5714,0.1429,0.0000,2.1429,Scoring PG,3.76677,2003-10-15,2026
Jake Lemelman,Mercyhurst,NEC,32,75.8,105.1,26,50.5,53.44,1.5,8.6,22.1,13.6,57,66,0.864,113,249,0.454,59,150,0.393,0.2,2.3,16.5,So,6-2,11,1.66978,107.949,2.2,2026,127164,"Newton, MA",,1.83051932,39,86,74,163,0.4535,0.4540,0,0,,,107.412,114.56,2.05445,143.645,-2.2901,0.223621,-2.51372,-0.25219,30.0500,1.25095,-1.50314,0.3824,2.0882,2.4706,3.1765,1.1471,0.0588,13.9412,Scoring PG,9.48092,2005-10-15,2026
Qadir Martin,Mercyhurst,NEC,32,78.7,118.9,18.6,59.7,60.08,8.3,18.6,7.1,9.8,50,84,0.595,163,266,0.613,4,17,0.235,9.3,1.7,29.7,So,6-5,12,2.19305,112.151,3.2,2026,127165,"Staten Island, NY",,1.12897561,107,154,56,112,0.6948,0.5000,10,10,1.0000,,100.079,106.739,2.98769,205.27,3.57991,-0.618213,4.19813,1.78776,31.3118,0.672032,1.11573,2.1471,4.8235,6.9706,1.0294,0.9412,2.4412,11.5882,PF/C,1.03491,2005-10-15,2026
Deshaun Jackson Jr.,Mercyhurst,NEC,32,55.5,97.4,19.7,46.4,48.77,3.3,12.4,24.3,19.7,29,44,0.659,83,177,0.469,0,2,0,1.6,2.7,24.6,So,6-2,7,0.0929955,93.2924,4.3,2026,127166,"Covington, KY",,2.10412228,42,82,41,95,0.5122,0.4316,1,1,1.0000,,103.911,110.826,1.79249,124.108,-3.573,-3.81302,0.240016,-3.19343,22.4412,-3.79447,0.60104,0.6471,2.3235,2.9706,2.9706,1.0294,0.3529,5.9706,Scoring PG,0.17265,2005-10-15,2026
Brayden Crump,East Tennessee St.,SC,9,10.2,110.5,19.2,50,51.37,12.6,11,7,11.9,4,6,0.667,15,29,0.517,3,10,0.3,4.3,1.4,15.4,So,6-8,14,0.734123,106.511,3.6,2026,127167,"Morganton, NC",,1.20022001,13,18,2,11,0.7222,0.1818,4,4,1.0000,,108.031,111.037,1.17306,20.3085,-2.84983,-1.81568,-1.03414,-3.22211,15.7091,-1.40922,-1.81289,1.5455,1.5455,3.0909,0.5455,0.2727,0.4545,6.3636,Stretch 4,4.57489,2005-10-15,2026
Renars Sondors,Louisiana Monroe,SB,26,61.6,103.8,17.9,52.9,55.75,2.9,12.9,6.8,14.8,53,78,0.679,46,85,0.541,42,121,0.347,1.2,0.7,37.9,So,6-9,5,0.742177,99.6153,3.4,2026,127168,"Riga, Latvia",,0.71055926,33,53,13,32,0.6226,0.4063,2,2,1.0000,,122.495,125.555,0.840988,107.017,-6.00402,-1.66901,-4.33501,-5.21652,28.5000,-1.89571,-3.32081,0.7500,3.4286,4.1786,0.9643,0.3214,0.3929,10.7143,Stretch 4,9.15973,2005-12-23,2026
Colin Ayers,Tennessee Tech,OVC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,23,-0.641489,-5.21237,0,2026,127169,"Cookeville, TN",,1.00000000,,,,,,,,,,,121.311,142.552,-0.0558184,0.171435,-6.82446,-4.22036,-2.6041,-16.2,3.1000,-8.30202,-7.89799,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,1.0000,PF/C,0,2005-10-15,2026
Sash Gavalyugov,Santa Clara,WCC,33,49,111.4,23.5,52.1,53.13,4,6.4,22.7,18.1,18,25,0.72,45,93,0.484,61,169,0.361,0,1.6,9.5,Fr,6-2,2,1.91994,120.316,3.8,2026,127170,"Sofia, Bulgaria",,1.87498224,18,39,27,54,0.4615,0.5000,0,0,,,111.442,108.513,1.73926,84.8808,0.971609,3.38857,-2.41696,2.42669,19.7059,3.39905,-0.972356,0.7059,1.0294,1.7353,2.6471,0.5294,0.0000,8.7941,Scoring PG,14.961,2006-01-22,2026
Tate McCubbin,Austin Peay,ASun,29,75.4,108.3,15.2,49.2,52.33,2.4,15.6,7.2,10.7,41,52,0.788,29,69,0.42,59,170,0.347,0.8,2.4,21.8,So,6-8,0,0.395412,95.8663,2.9,2026,127171,"Columbia, MO",,1.71990075,24,50,5,19,0.4800,0.2632,4,5,0.8000,,106.461,107.774,2.7523,159.129,0.0678381,-0.483007,0.550845,-0.726148,29.5226,-1.13718,0.411029,0.5806,4.2258,4.8065,1.3871,1.3226,0.2258,9.6774,Wing F,11.0385,2005-10-15,2026
Brian Amuneke,Wichita St.,Amer,30,19.6,101.2,16.3,42.3,43.71,1.3,7.3,6.6,9,8,14,0.571,9,28,0.321,16,50,0.32,0.9,2.5,17.9,So,6-5,5,0.120715,96.5175,4.1,2026,127172,"Los Angeles, CA",,1.42869804,6,17,3,11,0.3529,0.2727,1,1,1.0000,,104.38,103.596,0.830573,39.059,-0.959015,-1.26403,0.305019,-1.69628,8.4000,-3.09552,1.39924,0.0968,0.5484,0.6452,0.3226,0.3226,0.0645,2.7419,Combo G,12.2982,2005-10-15,2026
Ronnie Harrison,East Texas A&M,Slnd,28,70.9,96,25.7,49.8,52.56,3.7,20,14.2,17.3,74,113,0.655,118,222,0.532,29,102,0.284,2.6,2.3,34.9,Jr,6-6,0,1.06896,102.217,2.4,2026,127174,"Forney, TX",,0.79708697,73,117,45,105,0.6239,0.4286,24,27,0.8889,,107.664,108.966,2.65051,167.949,-1.49191,-2.22011,0.728209,-0.470966,29.4867,-0.453116,-0.01785,1.0000,5.0667,6.0667,1.8333,1.2333,0.7000,14.6667,Wing G,6.99659,2004-10-15,2026
Julen Iturbe,American,Pat,30,65.7,108.3,21.8,55.2,56.8,5.1,17.5,17,17.8,35,50,0.7,75,128,0.586,42,122,0.344,1.2,1.7,20,So,6-6,32,1.37995,107.209,4.6,2026,127177,"Greenville, SC",,1.30354282,56,86,19,42,0.6512,0.4524,0,0,,,109.037,112.66,1.95517,132.217,-0.734009,-0.341844,-0.392165,-0.420553,25.8250,-0.00343533,-0.417118,1.2500,3.6875,4.9375,2.2812,0.7812,0.2500,10.4688,Stretch 4,9.28911,2005-10-15,2026
Wyatt Nausadis,American,Pat,30,57.2,97.9,19.4,50.3,52.62,1.7,6,12.6,19.4,34,50,0.68,42,86,0.488,36,105,0.343,0.5,2.4,26.2,So,6-4,7,0.165863,94.1747,3,2026,127178,"Traverse City, MI",,1.22727273,30,53,12,33,0.5660,0.3636,0,0,,,111.62,115.328,1.48969,101.616,-4.51337,-2.70819,-1.80518,-3.83349,22.6937,-2.71519,-1.1183,0.3438,1.0625,1.4062,1.6875,0.9688,0.0938,7.7812,Combo G,9.18276,2005-10-15,2026
Madiba Owona,Utah Tech,WAC,12,25.1,97.6,22.1,50,50.79,4.2,11.5,11.7,16.7,10,17,0.588,33,71,0.465,16,43,0.372,0.3,2.9,14.9,So,6-4,33,0.794746,100.837,3.7,2026,127180,"Bordeaux, France",,1.04540812,23,39,10,32,0.5897,0.3125,6,6,1.0000,,109.328,109.448,2.2375,55.848,-2.69551,-1.08401,-1.6115,-1.90915,24.7133,-1.47716,-0.431998,0.8667,2.2667,3.1333,1.5333,1.1333,0.0667,9.7333,Wing G,7.95474,2004-01-28,2026
Simon Hildebrandt,Washington St.,WCC,31,36.5,110,15.5,57,59.38,3.3,11.7,6.6,18.3,22,30,0.733,16,27,0.593,30,80,0.375,0.9,1.5,28,Sr,6-9,3,0.759902,107.079,5.7,2026,127181,"Winnipeg, Canada",,0.73900944,12,16,4,11,0.7500,0.3636,3,4,0.7500,,113.718,111.537,1.14289,71.6166,0.299603,1.19952,-0.899914,-1.35754,14.4687,-0.920012,-0.437524,0.3750,1.4375,1.8125,0.5312,0.3750,0.1250,4.5312,Stretch 4,10.302,2003-10-15,2026
Quin Gorman,Stony Brook,CAA,29,44.4,111.2,12.7,50.6,53.23,7.7,13.2,9,15.7,21,32,0.656,26,48,0.542,13,42,0.31,5.7,1.7,35.6,So,6-8,15,0.464098,99.3684,4.1,2026,127182,"Falls Church, VA",,1.42111269,21,36,5,12,0.5833,0.4167,4,7,0.5714,,106.973,109.739,1.55163,96.142,1.2646,-1.35966,2.62427,-0.485583,18.6290,-1.75867,1.27309,1.3548,2.2903,3.6452,0.8710,0.5484,0.9355,3.9032,Stretch 4,4.67001,2005-10-15,2026
Veniamin Abosi,San Francisco,WCC,23,31,101.1,17,51.2,54.71,4.9,21.9,12.9,23.8,26,39,0.667,15,34,0.441,18,48,0.375,2.4,1.3,47.6,So,6-6,14,0.414176,99.017,4.7,2026,127184,"Heraklion, Greece",,0.93336000,10,19,5,15,0.5263,0.3333,0,0,,,106.838,105.728,1.69462,76.1423,0.31992,-1.18922,1.50914,0.183388,17.5708,-1.33148,1.51487,0.7917,3.2917,4.0833,1.1667,0.4583,0.3750,5.0417,Stretch 4,7.20989,2006-01-15,2026
Terrence Hill Jr.,VCU,A10,32,60,129.8,24.7,56.6,62.25,1.4,10.3,24.7,10.2,111,129,0.86,69,113,0.611,69,192,0.359,0.3,1.3,42.3,So,6-3,6,3.94621,139.452,2.7,2026,127185,"Portland, OR",,2.73524699,47,72,22,41,0.6528,0.5366,0,0,,,108.029,106.933,2.26218,113.031,4.69188,6.63184,-1.93996,6.78437,24.0094,6.77296,0.0114061,0.2812,2.2500,2.5312,2.9062,0.5625,0.0625,14.2500,Scoring PG,14.2676,2005-10-15,2026
Jermaine Washington,San Jose St.,MWC,24,65.2,103.4,18.7,50,51.49,0.8,6.3,16.1,15.6,33,53,0.623,44,99,0.444,50,139,0.36,0,1.7,22.3,So,6-1,13,1.53711,104.837,2.5,2026,127186,"Hemet, CA",,1.73809534,28,42,16,57,0.6667,0.2807,1,1,1.0000,,123.676,119.399,1.77049,104.837,-2.01923,0.998872,-3.01811,-2.10775,34.6320,0.0239833,-2.13174,0.2400,1.6000,1.8400,2.9200,1.0400,0.0000,11.4800,Combo G,10.1038,2005-10-15,2026
Cameron Patterson,Texas Southern,SWAC,7,9.7,108.3,20.1,55.6,57.92,4.2,10.3,13.7,17.8,5,6,0.833,17,32,0.531,2,4,0.5,1.1,1.5,16.7,Fr,6-5,11,1.16877,113.765,4,2026,127187,"Houston, TX",42.0,0.80000000,10,12,7,20,0.8333,0.3500,2,2,1.0000,,114.081,107.717,1.42065,17.0722,-4.43473,-1.97128,-2.46345,-0.862132,16.3375,0.452388,-1.31452,0.5000,1.3750,1.8750,1.0000,0.7500,0.1250,7.7500,Wing G,2.04206,2005-10-15,2026
Ben Roseborough,San Jose St.,MWC,10,21.5,106.2,21.5,47,51.63,1.3,6.4,6.1,9.3,23,28,0.821,20,52,0.385,18,48,0.375,0.4,2.2,28,Fr,6-4,11,1.799,110.884,4.4,2026,127188,"Sacramento, CA",64.2,1.33329254,9,24,11,28,0.3750,0.3929,0,0,,,122.281,121.096,1.24318,37.3321,-2.9771,0.532764,-3.50986,-0.166987,27.5273,0.298963,-0.46595,0.2727,1.3636,1.6364,1.0909,0.9091,0.1818,12.0000,Combo G,10.5809,2005-10-15,2026
Cardell Bailey,Southern Indiana,OVC,28,60.6,98.7,26.8,46.4,48.61,5.5,16.1,7.9,12.6,43,61,0.705,80,175,0.457,49,156,0.314,0.7,2.7,18.4,Sr,6-6,8,0.885755,102.61,3.8,2026,127189,"Detroit, MI",,0.50003626,43,82,37,93,0.5244,0.3978,9,12,0.7500,,105.299,112.079,1.85221,129.664,-3.83886,-1.37891,-2.45995,-1.32314,24.5483,-0.0104278,-1.31271,1.4138,3.6207,5.0345,0.6897,1.1034,0.1724,12.6207,Wing F,13.1973,2003-10-15,2026
Maurice Vassel,Maryland Eastern Shore,MEAC,23,14.1,88,16,56,59.14,12.3,8,2.4,35.8,10,15,0.667,14,25,0.56,0,0,0,5.1,0.7,60,So,6-9,22,-0.286436,80.8005,6.5,2026,127192,"Brooklyn, NY",,0.15789474,13,21,1,4,0.6190,0.2500,5,5,1.0000,,112.086,116.2,0.45397,24.1757,-7.45803,-6.46969,-0.988342,-8.82906,7.5680,-7.54033,-1.28873,0.7200,0.4800,1.2000,0.1200,0.0800,0.2800,2.0000,C,0,2005-10-15,2026
Ralph Martino Jr.,Saint Francis,NEC,17,32.3,136.7,11.8,64.3,66.79,4.4,7.9,10.2,7.8,20,26,0.769,24,43,0.558,14,27,0.519,0.3,2.4,37.1,So,6-6,4,2.22511,121.055,2.3,2026,127193,"Lanham, MD",,4.33312201,14,22,10,21,0.6364,0.4762,4,6,0.6667,,119.915,120.304,1.05827,56.6793,-1.69183,1.24637,-2.9382,-0.576019,21.9737,1.00977,-1.58579,1.1053,1.3158,2.4211,1.3684,0.8421,0.0526,6.6842,Combo G,4.09876,2004-08-31,2026
Bryce Dortch,Rutgers,B10,30,32.5,114.3,8.8,62.5,60.98,8.6,16.7,1.7,18.9,15,28,0.536,25,40,0.625,0,0,0,5.3,2.4,70,So,6-9,4,0.449392,101.156,5.1,2026,127194,"Somerset, MA",57.4,0.33325001,24,35,1,5,0.6857,0.2000,8,8,1.0000,,108.003,102.719,1.55332,84.1989,3.09099,-1.21956,4.31055,0.249203,14.4567,-2.21602,2.46523,1.1000,1.9667,3.0667,0.1333,0.5667,0.6667,2.1667,C,0,2005-10-15,2026
Jakob Blakley,Le Moyne,NEC,31,40.1,103.4,13.8,47.5,51.38,1.7,6.2,6.8,10.9,21,24,0.875,16,35,0.457,27,84,0.321,0,0.2,20.2,So,6-0,10,-0.0514894,91.1616,2.7,2026,127196,"Elgin, IL",,1.46184151,13,22,3,13,0.5909,0.2308,0,0,,,114.803,122.163,0.663981,60.2579,-7.07499,-2.86399,-4.211,-6.53069,16.0031,-3.57311,-2.95758,0.2500,0.9375,1.1875,0.5938,0.0625,0.0000,4.1875,Wing G,9.71238,2005-10-15,2026
Darrion Sutton,Missouri St.,CUSA,31,32.4,111.1,17.3,52.6,53.72,12.7,23.4,11.1,16.2,16,27,0.593,45,85,0.529,4,12,0.333,5.5,2.2,27.8,So,6-9,10,0.668946,106.955,4.5,2026,127199,"Saint Charles, MO",80.0,1.13037690,36,52,9,33,0.6923,0.2727,5,5,1.0000,,104.445,105.212,1.299,85.3236,1.47554,-1.07558,2.55113,0.7227,13.7118,0.131724,0.590977,1.6176,2.6765,4.2941,0.7647,0.5588,0.6176,4.6471,PF/C,1.76392,2005-01-04,2026
Will Eggemeier,Boston College,ACC,1,0.1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-2,21,-0.223677,-0.0000000000000128435,0,2026,127200,"Menlo Park, CA",,0.00000000,0,0,0,0,,,0,0,,,115.797,126.288,0.0189408,0.063483,-18.7574,-13.0046,-5.75283,-61.1056,0.7000,-39.5829,-21.5227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Combo G,47.83,2005-10-15,2026
Jaeden Mustaf,Georgia Tech,ACC,29,64.6,106.4,19.8,47.8,53.13,4.5,12.2,16.6,15.4,80,110,0.727,79,177,0.446,21,54,0.389,0.7,1.1,47.6,So,6-5,3,1.75254,110.375,3.5,2026,127201,"Bowie, MD",88.4,1.61369621,64,118,15,59,0.5424,0.2542,9,12,0.7500,,110.917,106.911,2.60404,129.826,-0.423419,0.0982426,-0.521662,0.327582,27.7345,0.150385,0.177196,1.1034,3.2069,4.3103,2.4483,0.5517,0.1724,10.3793,Wing G,3.75535,2005-05-03,2026
Triston Wilson,Presbyterian,BSth,30,77.9,105,22.7,46.5,54,3.6,9.1,24,21.1,106,131,0.809,91,175,0.52,20,85,0.235,0.2,2.2,50.4,So,6-6,7,1.42247,105.249,3.8,2026,127204,"Miami, FL",,1.60762778,51,84,40,91,0.6071,0.4396,16,17,0.9412,,111.17,114.17,2.15237,143.125,-1.83617,-0.139944,-1.69622,-2.53535,30.6697,-1.63466,-0.900693,0.8485,2.4545,3.3030,3.8485,1.0909,0.0606,11.4242,Scoring PG,5.42032,2005-10-15,2026
Khalon Hudson,Presbyterian,BSth,29,25.8,117,15.3,52.1,58.02,9.2,13.9,3.7,13.8,22,25,0.88,32,51,0.627,3,19,0.158,0.7,2.7,35.7,So,6-6,2,0.541873,106.728,4.1,2026,127205,"Augusta, GA",,0.66666667,21,28,11,23,0.7500,0.4783,2,2,1.0000,,107.803,110.49,0.873288,55.3368,-2.04556,-0.599595,-1.44596,-0.474675,11.2094,-0.688503,0.213828,0.9375,1.5312,2.4688,0.2500,0.5938,0.0938,3.9062,Wing F,3.65828,2004-10-15,2026
Chidi Chiakwelu,Presbyterian,BSth,30,26.6,112.7,15.4,68.3,61.19,11.2,13.5,1.9,14.5,17,44,0.386,41,60,0.683,0,0,0,12.4,1.3,73.3,Fr,6-8,6,0.391292,102.677,6.3,2026,127206,"Houston, TX",,0.26666668,39,53,2,7,0.7358,0.2857,14,15,0.9333,,104.628,107.452,0.984008,64.8453,1.47785,-2.15432,3.63217,0.714378,11.1424,-1.69437,2.40875,0.9394,1.4242,2.3636,0.1212,0.2424,1.2424,3.3636,C,0,2005-10-15,2026
Caleb Crawford,Maine,AE,31,50.1,83.8,17.6,40.5,44.59,1.8,4.9,19.2,22.5,29,44,0.659,30,71,0.423,14,55,0.255,0.6,3.3,34.9,So,5-10,4,-0.971492,78.1215,2.4,2026,127207,"Bronx, NY",,1.42496004,7,23,23,48,0.3043,0.4792,0,0,,,107.85,113.846,1.40803,93.01,-7.24119,-5.46026,-1.78092,-6.19094,19.9094,-5.63997,-0.550973,0.3125,0.7812,1.0938,1.7812,1.1250,0.0938,4.3750,Scoring PG,5.4513,2005-10-15,2026
Makel Smith,UNC Wilmington,CAA,5,1.2,109.7,21.6,75,69.5,0,7.6,0,19,0,1,0,0,0,0,3,6,0.5,0,0,16.7,So,6-0,12,0.144958,106.393,2.7,2026,127209,"Eden, NC",,0.00000000,0,0,0,0,,,0,0,,,109.936,115.736,0.185928,1.80266,-5.81214,-0.0748392,-5.7373,1.81259,3.9857,4.21658,-2.404,0.0000,0.2857,0.2857,0.0000,0.1429,0.0000,2.2857,Combo G,24.9593,2005-10-15,2026
Amare Allen,Maine,AE,23,25.5,79.6,19,41.7,44.53,2.8,11.2,4.2,17.5,18,32,0.563,22,50,0.44,7,28,0.25,1.1,1.8,41,So,6-7,13,-0.817271,74.9381,2.5,2026,127210,"Ajax, Canada",,0.38893334,17,36,5,14,0.4722,0.3571,2,2,1.0000,,108.216,115.198,0.900193,46.4106,-10.3384,-7.62,-2.71845,-8.79779,13.8792,-6.39347,-2.40432,0.3333,1.2917,1.6250,0.2917,0.3750,0.1250,3.8333,Wing G,5.45247,2005-10-15,2026
Alijah Adem,Bowling Green,MAC,2,0.3,57.9,29.8,0,25.64,0,0,0,0,1,2,0.5,0,0,0,0,1,0,0,0,200,Fr,6-2,31,-0.179256,57.6469,0,2026,127211,"Las Vegas, NV",,0.40000001,0,0,0,0,,,0,0,,,115.501,124.006,0.0524693,0.273858,-18.9036,-8.24246,-10.6611,-20.4501,3.2800,-13.4021,-7.04796,0.0000,0.4000,0.4000,0.2000,0.0000,0.0000,0.8000,Scoring PG,16.1652,2005-10-15,2026
Conner Groce,Akron,MAC,10,1.3,85,22.7,31.3,33.52,7.3,0,0,0,1,2,0.5,1,4,0.25,1,4,0.25,0,0,25,So,6-0,11,-0.0365786,85.7359,7.2,2026,127212,"Richfield, OH",,0.83300002,1,3,0,1,0.3333,0.0000,0,0,,,115.641,118.415,0.0902707,1.728,-14.2827,-6.3294,-7.95332,-18.5503,2.1250,-10.6995,-7.85073,0.0833,0.0000,0.0833,0.0833,0.0000,0.0000,0.9167,Wing G,13.9634,2005-10-15,2026
Eric Mahaffey,Akron,MAC,30,54.3,129.3,16.8,60,62.3,10.3,18.7,11.8,14,38,51,0.745,66,113,0.584,24,57,0.421,2.9,1.7,30,So,6-4,4,2.25708,121.051,4.1,2026,127213,"Cincinnati, OH",,1.85714286,62,103,4,10,0.6019,0.4000,22,24,0.9167,,102.677,103.394,2.39166,138.738,4.84593,2.34751,2.49842,3.2877,22.1563,1.9962,1.29149,1.8125,3.9062,5.7188,1.6250,0.6875,0.5625,7.8125,Wing G,4.76375,2005-10-15,2026
Preston Squire,Bowling Green,MAC,3,0.7,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-11,13,-0.961232,-5.68278,0,2026,127215,"Ephraim, UT",,0.75000000,,,,,,,,,,,110.756,111.536,0.221705,1.09352,-7.52363,-5.8065,-1.71713,-5.16522,5.1250,-3.96962,-1.1956,0.2500,0.5000,0.7500,0.2500,0.0000,0.0000,1.0000,C,0,2004-10-15,2026
Sharron Young,Akron,MAC,30,46,119.2,17.9,52.1,56.34,4.3,11.4,12.5,13.2,42,52,0.808,30,60,0.5,38,107,0.355,0.4,3.5,31.1,So,6-0,3,1.41345,113.487,4.4,2026,127216,"Morgantown, WV",,1.92581178,24,43,6,17,0.5581,0.3529,0,0,,,102.765,103.505,2.01976,117.196,3.07299,1.83318,1.23981,2.10503,19.1250,-0.228313,2.33334,0.6875,2.0625,2.7500,1.6250,1.1562,0.0625,7.3438,Combo G,10.556,2005-10-15,2026
Rich Brisco,Akron,MAC,7,1.2,0,14.9,0,0,0,21.7,0,50.9,0,0,0,0,3,0,0,0,0,0,0,0,So,6-8,2,-0.677714,-0.288561,5.4,2026,127217,"Brooklyn, NY",,0.00000000,0,2,0,1,0.0000,0.0000,0,1,0.0000,,106.409,107.913,0.192023,2.61397,-21.5942,-18.0455,-3.54875,-25.1792,2.8222,-19.4139,-5.76537,0.3333,0.4444,0.7778,0.0000,0.2222,0.2222,1.1111,C,0,2005-10-15,2026
Ben Tweedy,Colgate,Pat,31,72.8,111.6,16.7,54.2,57.34,2.8,9.2,14.8,16.3,58,83,0.699,50,98,0.51,40,105,0.381,0.1,1.2,40.9,So,6-4,6,1.15183,103.491,2.6,2026,127222,"Southport, Australia",,1.93189826,32,59,18,39,0.5424,0.4615,0,0,,,115.465,117.981,1.62654,126.149,-2.74485,-0.108159,-2.63669,-2.86434,29.4545,-0.826447,-2.03789,0.6667,2.3939,3.0606,2.5758,0.5758,0.0303,9.3939,Combo G,6.82314,2005-10-15,2026
Bernie Blunt,Mercyhurst,NEC,32,77.9,110.6,28.4,47.8,54.56,2.4,10.1,14.6,9.1,146,169,0.864,112,243,0.461,63,189,0.333,0.1,2.2,39.1,Sr,5-11,4,2.66026,116.682,2.3,2026,127223,"Morgantown, PA",,1.72096148,65,133,47,110,0.4887,0.4273,0,0,,,107.05,114.174,2.15268,150.336,-1.20613,1.85488,-3.06101,1.34074,30.8676,2.89762,-1.55688,0.5882,2.5294,3.1176,2.1765,1.1471,0.0294,17.5882,Combo G,11.6239,2002-10-15,2026
George Tupy,Loyola Marymount,WCC,3,0.5,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,Jr,6-6,42,-0.779785,-5.61897,0,2026,127224,"Sierra Madre, CA",,0.00000000,,,,,,,,,,,83.819,84.6976,0.39417,2.37524,1.09918,-4.65667,5.75586,5.46247,2.6750,-1.9187,7.38117,0.0000,0.5000,0.5000,0.0000,0.2500,0.0000,0.5000,Wing G,0,2004-10-15,2026
Elijah Lewis,Marist,MAAC,23,57.1,113.1,20.3,49.8,56.27,3.6,13.6,14.1,12.1,72,85,0.847,82,158,0.519,13,46,0.283,0.7,1.9,41.7,Sr,6-5,13,1.80903,109.622,2.2,2026,127226,"Watchung, NJ",,1.82137652,46,72,36,86,0.6389,0.4186,4,4,1.0000,,97.1562,102.542,3.25421,120.553,-0.111809,-1.10997,0.998162,0.983472,29.5583,-0.293588,1.27706,0.9167,3.5417,4.4583,2.1250,0.9167,0.1667,11.9583,Wing G,4.0543,2003-10-15,2026
