season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Notre Dame,Femi Odukale,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Fidelis Okereke,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Foul on Stephen Faramade.,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Frank Anselem,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Ian Schieffelin,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Isaac Mushila,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,J.R. Konieczny,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,JR Konieczny,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,James Karnik,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Jordan Meka,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Jordan Miller,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Keion Brooks Jr.,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Kevin Obanor,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Kyle Sturdivant,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Leaky Black,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Louisville,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Mack Smith,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Matt Zona,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Matthias Tass,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Miller Kopp,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,NA,2159.0,2162.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Nate Laszewski,2130.9,2112.0,7.0,33.0,8.0,42.0,0.0,3.0,0.0,40.0,41.0,8.0,0.375,1.971,0.0,0.141,0.0,1.877,1.924,0.375
2022,Notre Dame,Noah Gurley,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Notre Dame,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Paul Atkinson Jr,77.0,76.0,1.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0
2022,Notre Dame,Paul Atkinson Jr.,1421.0,1412.0,22.0,,33.0,132.0,0.0,0.0,0.0,116.0,113.0,25.0,2.322,9.289,0.0,0.0,0.0,8.163,7.952,1.759
2022,Notre Dame,Prentiss Hubb,2188.8,2173.9,16.0,34.0,19.0,73.0,21.0,31.0,0.0,60.0,37.0,0.0,0.868,3.335,0.959,1.416,0.0,2.741,1.69,0.0
2022,Notre Dame,Rodney Howard,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Sam Waardenburg,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Stephen Faramade Block.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Stephen Faramade Defensive Rebound.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Stephen Faramade Turnover.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Texas A&M,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Tony Sanders Jr.,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Trey Wertz,0.0,0.0,0.0,33.0,3.0,26.0,7.0,12.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Notre Dame,Virginia Tech,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,D'ondre Dent,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,Isayas Aris,61.0,62.0,1.0,,4.0,5.0,0.0,0.0,0.0,7.0,11.0,0.0,6.557,8.197,0.0,0.0,0.0,11.475,18.033,0.0
2022,Nyack College,Jayden Dawson,72.0,72.0,1.0,,2.0,7.0,0.0,1.0,0.0,2.0,5.0,2.0,2.778,9.722,0.0,1.389,0.0,2.778,6.944,2.778
2022,Nyack College,Joel Bailey,134.0,135.0,2.0,,1.0,8.0,2.0,0.0,0.0,2.0,7.0,0.0,0.746,5.97,1.493,0.0,0.0,1.493,5.224,0.0
2022,Nyack College,Jordan Rodriguez,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,KC Ndefo,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,Luis Escobar,63.0,63.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.587,0.0,1.587,0.0,0.0,0.0,0.0
2022,Nyack College,Micah Wallace,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,Myles Cale,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,NA,133.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,Nik Schlipf,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Nyack College,Revaz Chikovani,71.0,71.0,1.0,,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.817,0.0,0.0,0.0,5.634,4.225,0.0
2022,Nyack College,Tavien Kemp,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Alabama,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Blake Lampman,1986.5,1972.0,2.0,29.0,6.0,12.0,4.0,14.0,0.0,14.0,9.0,2.0,0.302,0.604,0.201,0.705,0.0,0.705,0.453,0.101
2022,Oakland,Bobby Planutis,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Brody Parker,0.0,0.0,0.0,15.0,3.0,5.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Cade Meyer,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Chris Brandon,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Chris Conway,1757.6,1747.2,5.0,26.0,7.0,3.0,0.0,2.0,0.0,4.0,17.0,0.0,0.398,0.171,0.0,0.114,0.0,0.228,0.967,0.0
2022,Oakland,Chuks Isitua,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,D'Moi Hodge,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Damaria Franklin,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Deante Johnson,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Deshon Parker,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Detroit Mercy,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Emmanuel Ansong,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Emmanuel Newsome,804.0,792.0,1.0,12.0,1.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,0.124,0.498,0.0,0.498,0.0,0.373,0.373,0.0
2022,Oakland,Grant Basile,120.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Isaac Likekele,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Isaiah Cottrell,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Jalen Moore,2024.3,2020.0,21.0,30.0,58.0,193.0,30.0,102.0,0.0,201.0,120.0,0.0,2.865,9.534,1.482,5.039,0.0,9.929,5.928,0.0
2022,Oakland,Jalon Pipkins,66.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Jamal Cain,2040.0,2033.5,23.0,30.0,44.0,162.0,6.0,9.0,0.0,151.0,179.0,39.0,2.157,7.941,0.294,0.441,0.0,7.402,8.775,1.912
2022,Oakland,Jarred Godfrey,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Justin Mazzulla,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Kameron Gibson,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Kedrian Johnson,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Marcus Bingham Jr.,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Max Fiedler,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Micah Parrish,1900.5,1898.8,16.0,28.0,36.0,95.0,12.0,20.0,0.0,110.0,99.0,11.0,1.894,4.999,0.631,1.052,0.0,5.788,5.209,0.579
2022,Oakland,Michael Akuchie,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Milwaukee,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,NA,2173.0,2176.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Nathan McClure,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Osei Price,2095.0,2085.0,6.0,30.0,6.0,18.0,1.0,11.0,0.0,20.0,27.0,6.0,0.286,0.859,0.048,0.525,0.0,0.955,1.289,0.286
2022,Oakland,Sam Vinson,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Shemar Rathan-Mayes,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Tevin Olison,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Tim Finke,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Trevon Faulkner,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Trey Calvin,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Trey Diggs,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Trey Townsend,1973.4,1966.2,20.0,29.0,52.0,105.0,0.0,19.0,0.0,103.0,167.0,18.0,2.635,5.321,0.0,0.963,0.0,5.219,8.462,0.912
2022,Oakland,Ty Wyman,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Tyson Walker,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Will Shepherd,0.0,0.0,0.0,24.0,5.0,8.0,0.0,2.0,0.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Zion Griffin,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland,Zion Young,0.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,Abdul Wurie,67.0,68.0,1.0,,4.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,5.97,2.985,0.0,1.493,0.0,1.493,10.448,0.0
2022,Oakland City,Allen Sims,68.0,68.0,1.0,,1.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,1.471,8.824,1.471,1.471,0.0,0.0,5.882,0.0
2022,Oakland City,DJ Redding,0.0,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,Jacob Sanford,67.0,67.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.493,0.0,0.0,0.0,2.985,0.0,0.0
2022,Oakland City,Jamarcus Clark,0.0,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,NA,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,Simon Wilbar,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,Tanner Toopes,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakland City,Tyquez Priester,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Amyr Dickerson,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Brandon Hampton,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Brian Williams,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,C.J. Brim,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Christopher Dorsey,80.0,80.0,1.0,,3.0,4.0,0.0,0.0,0.0,5.0,9.0,0.0,3.75,5.0,0.0,0.0,0.0,6.25,11.25,0.0
2022,Oakwood,Edmen Stewart,82.0,82.0,1.0,,2.0,4.0,0.0,2.0,0.0,5.0,5.0,0.0,2.439,4.878,0.0,2.439,0.0,6.098,6.098,0.0
2022,Oakwood,Felix McGhee,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Jaquavious Horton,83.0,83.0,1.0,,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.41,0.0,0.0,1.205,0.0,1.205,6.024,0.0
2022,Oakwood,Judelin Prophete,81.0,80.0,1.0,,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.704,0.0,0.0,1.235,0.0,0.0,7.407,1.235
2022,Oakwood,Justin Perry,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Justin Watson,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Marquise Hudson,81.0,81.0,1.0,,1.0,5.0,0.0,3.0,0.0,6.0,2.0,0.0,1.235,6.173,0.0,3.704,0.0,7.407,2.469,0.0
2022,Oakwood,Milton Brown,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2022,Oakwood,NA,163.0,163.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Payton Youngblood,80.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Robert Booker II,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Ta'Kari Rodgers-Olive,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Victor Fuller,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oakwood,Xa'Zavier Jones,0.0,0.0,0.0,,3.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Aidan Oliver,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Andrew Gannon,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Asaan Snipes-Rea,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,0.0
2022,Oberlin College,Dimitrije Radusinovic,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Dorde Otasevic,66.0,67.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.515,0.0,0.0,0.0,0.0,0.0,6.061,1.515
2022,Oberlin College,NA,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Oberlin,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Wolf Moser,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Oberlin College,Yuuki Okubo,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941,0.0
2022,Ohio,AJ Clayton,0.0,0.0,0.0,33.0,5.0,5.0,0.0,4.0,0.0,10.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Adong Makuoi,130.0,130.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Akeem Odusipe,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Ali Ali,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Andrew Garcia,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Ben Roderick,2147.8,2138.4,17.0,32.0,21.0,44.0,0.0,6.0,0.0,66.0,77.0,1.0,0.978,2.049,0.0,0.279,0.0,3.073,3.585,0.047
2022,Ohio,Ben Vander Plas,2302.0,2288.0,17.0,34.0,55.0,101.0,8.0,36.0,0.0,122.0,113.0,10.0,2.389,4.387,0.348,1.564,0.0,5.3,4.909,0.434
2022,Ohio,Cameron Healy,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,D'Moi Hodge,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Dalonte Brown,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Darius Days,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Darius George,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Ohio,Devyn Jones,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
