season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Lincoln University (CA),Gavin Kensmil,2128.0,2128.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Henery Sires,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Isaiah Attles,77.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0
2022,Lincoln University (CA),Jordan Mcglory,0.0,0.0,0.0,,2.0,5.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Justin Wolford,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Kaden Bradley,76.0,75.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.316,0.0,0.0,0.0,0.0,2.632,0.0
2022,Lincoln University (CA),NA,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Tre Finch,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lincoln University (CA),Willie Williams,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Elijah Jordan,67.0,67.0,1.0,,0.0,11.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,16.418,0.0,2.985,0.0,11.94,2.985,0.0
2022,Lindsey Wilson College,Jackson Edwards,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Jackson Harlan,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Jamyus Jones,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Jayden Lazard,71.0,70.0,1.0,,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.225,0.0,4.225,0.0,1.408,2.817,0.0
2022,Lindsey Wilson College,Jayden Saddler,2001.0,2001.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Lucas Ribeiro,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Mark Edmond,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,NA,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lindsey Wilson College,Payton Cundiff,70.0,69.0,1.0,,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.714,0.0,1.429,0.0,4.286,0.0,0.0
2022,Lindsey Wilson College,Zerin Malesevic,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Ahsan Asadullah,1682.3,1674.3,21.0,24.0,43.0,81.0,1.0,59.0,0.0,79.0,175.0,0.0,2.556,4.815,0.059,3.507,0.0,4.696,10.403,0.0
2022,Lipscomb,Amadou Sylla,2010.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Bellarmine,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Ben Sheppard,2272.0,2272.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Cameron Spencer,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Central Arkansas,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Chris Youngblood,1794.0,1794.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Christian Stewart,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Collin Cooper,1988.0,2016.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Cooper Robb,1836.0,1863.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Curt Lewis,1898.0,1898.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Cyrus Largie,2400.0,2432.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Dallas Howell,1700.0,1700.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Dalton Bolon,234.0,234.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Darious Hall,1656.0,1679.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Darius Banks,2112.0,2145.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Darius Days,2508.0,2508.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,David Woodard,78.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Dorian James,1647.0,1674.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Emmanuel Dowuona,1752.0,1776.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Ethan Claycomb,1560.0,1584.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Grant Asman,0.0,0.0,0.0,6.0,5.0,6.0,0.0,4.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Greg Jones,1969.1,1969.1,10.0,29.0,11.0,48.0,6.0,12.0,0.0,55.0,40.0,0.0,0.559,2.438,0.305,0.609,0.0,2.793,2.031,0.0
2022,Lipscomb,Isaiah Wong,2590.0,2627.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Jacksonville State,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Jacob Ognacevic,2059.0,2053.2,5.0,29.0,21.0,98.0,0.0,3.0,0.0,112.0,86.0,9.0,1.02,4.76,0.0,0.146,0.0,5.44,4.177,0.437
2022,Lipscomb,Jadyn Parker,1836.0,1836.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Jalen Finch,1943.0,1957.5,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Jalen Johnson,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Jordan Miller,2448.0,2484.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Juston Betz,1827.0,1856.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,KJ Johnson,2096.2,2092.5,8.0,30.0,42.0,59.0,4.0,41.0,0.0,73.0,94.0,0.0,2.004,2.815,0.191,1.956,0.0,3.482,4.484,0.0
2022,Lipscomb,Kaleb Coleman,0.0,0.0,0.0,19.0,5.0,6.0,1.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Kenny Cooper,1988.0,1988.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Kobe Elvis,2108.0,2108.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Lipscomb,260.0,260.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Milos Ilic,1850.0,1850.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,NA,2237.0,2245.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Osinachi Smart,2449.0,2480.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Parker Hazen,2083.8,2088.5,13.0,30.0,31.0,71.0,0.0,23.0,0.0,109.0,121.0,31.0,1.488,3.407,0.0,1.104,0.0,5.231,5.807,1.488
2022,Lipscomb,Quincy Clark,2100.0,2100.0,1.0,28.0,11.0,18.0,1.0,9.0,0.0,20.0,27.0,0.0,0.524,0.857,0.048,0.429,0.0,0.952,1.286,0.0
2022,Lipscomb,Quinton Harris,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,R,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,RAY TYLER,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Shiloh Robinson,1830.0,1860.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Tanner Shulman,0.0,0.0,0.0,26.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Tariq Balogun,1224.0,1224.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lipscomb,Tommy Murr,2233.0,2204.0,1.0,29.0,18.0,54.0,4.0,16.0,0.0,58.0,52.0,0.0,0.806,2.418,0.179,0.717,0.0,2.597,2.329,0.0
2022,Lipscomb,Trae Benham,1483.4,1480.3,7.0,22.0,20.0,10.0,4.0,5.0,0.0,15.0,46.0,1.0,1.348,0.674,0.27,0.337,0.0,1.011,3.101,0.067
2022,Lipscomb,Will Pruitt,2111.4,2105.7,21.0,30.0,17.0,86.0,9.0,26.0,0.0,91.0,63.0,0.0,0.805,4.073,0.426,1.231,0.0,4.31,2.984,0.0
2022,Little Rock,Aaron Johnson,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Admir Besovic,1330.0,1330.0,2.0,20.0,3.0,10.0,0.0,4.0,0.0,10.0,9.0,0.0,0.226,0.752,0.0,0.301,0.0,0.752,0.677,0.0
2022,Little Rock,Adrian Delph,1968.5,1984.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Alexander Garcia,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Alsean Evans,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Andre Jones,50.0,75.0,1.0,25.0,6.0,8.0,0.0,2.0,0.0,9.0,9.0,2.0,12.0,16.0,0.0,4.0,0.0,18.0,18.0,4.0
2022,Little Rock,Anthony Crump,2040.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Arkansas,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,CJ White,1494.0,1476.0,1.0,18.0,2.0,35.0,0.0,9.0,0.0,31.0,7.0,0.0,0.134,2.343,0.0,0.602,0.0,2.075,0.469,0.0
2022,Little Rock,Cameron Shelton,68.0,69.0,1.0,,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,10.294,0.0,0.0,0.0,8.824,2.941,0.0
2022,Little Rock,Chris Rufus,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,D.J. Smith,744.0,726.0,4.0,24.0,9.0,66.0,3.0,0.0,0.0,67.0,27.0,0.0,1.21,8.871,0.403,0.0,0.0,9.005,3.629,0.0
2022,Little Rock,DJ Smith,2.0,3.0,1.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0
2022,Little Rock,DeAntoni Gordon,343.0,340.0,6.0,6.0,9.0,17.0,0.0,0.0,0.0,16.0,24.0,3.0,2.624,4.956,0.0,0.0,0.0,4.665,6.997,0.875
2022,Little Rock,Demarkus Lampley,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Deonte Bell,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Dj Martin,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Donovan Clay,2046.0,2079.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Donovan Gregory,1798.0,1798.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Donte Powers,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Dontrell Johnson,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Elijah Gonzales,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Eric Kendrick,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
2022,Little Rock,Gabriel Johnson,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Garrick Green,1407.0,1386.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Isaiah Palermo,1389.3,1378.7,9.0,24.0,27.0,65.0,1.0,11.0,0.0,66.0,74.0,4.0,1.943,4.679,0.072,0.792,0.0,4.75,5.326,0.288
2022,Little Rock,Isaiah Stevens,1890.0,1890.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Isayah West,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Isiah Small,1475.0,1475.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Isiaih Mosley,1980.0,2013.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Ja'Wan Wright,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Jaden Ray,0.0,0.0,0.0,30.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Jadyn Walker,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Jalen Finch,1885.0,1885.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Javon Franklin,1624.0,1652.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Javon Grant,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Joe Quintana,1904.0,1932.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0
2022,Little Rock,Jordan Brown,75.0,50.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0
2022,Little Rock,Jordan Jefferson,918.0,911.6,8.0,17.0,4.0,19.0,2.0,0.0,0.0,18.0,15.0,0.0,0.436,2.07,0.218,0.0,0.0,1.961,1.634,0.0
2022,Little Rock,Jovan Stulic,1558.3,1541.7,3.0,25.0,15.0,20.0,1.0,3.0,0.0,30.0,33.0,3.0,0.963,1.283,0.064,0.193,0.0,1.925,2.118,0.193
2022,Little Rock,Kamari Brown,1750.0,1725.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Kenneth Perkins,2.0,1.0,1.0,,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,200.0,0.0,0.0,0.0,200.0,300.0,50.0
2022,Little Rock,Kentrell Garnett,54.0,54.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Kevin Osawe,896.2,877.2,6.0,19.0,8.0,28.0,3.0,4.0,0.0,32.0,23.0,1.0,0.893,3.124,0.335,0.446,0.0,3.571,2.566,0.112
2022,Little Rock,Kian Scroggins,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Kobe Julien,75.0,50.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0
2022,Little Rock,Koreem Ozier,75.0,75.0,1.0,25.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.667,1.333,0.0,0.0,4.0,1.333,0.0
2022,Little Rock,Kuba Karwowski,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Kwashek Breeden,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Kyler Filewich,2010.0,2010.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Langston Powell,0.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Little Rock,348.0,347.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Marko Andric,585.0,580.5,2.0,9.0,7.0,9.0,0.0,10.0,0.0,11.0,19.0,2.0,1.197,1.538,0.0,1.709,0.0,1.88,3.248,0.342
2022,Little Rock,Marko Lukic,396.0,387.8,4.0,11.0,13.0,41.0,2.0,9.0,0.0,51.0,36.0,2.0,3.283,10.354,0.505,2.273,0.0,12.879,9.091,0.505
2022,Little Rock,Michael Thomas,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Myron Gardner,944.0,938.2,11.0,16.0,19.0,35.0,1.0,11.0,0.0,40.0,54.0,3.0,2.013,3.708,0.106,1.165,0.0,4.237,5.72,0.318
2022,Little Rock,NA,1323.0,1322.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Nika Metskhvarishvili,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Nikola Maric,752.1,746.6,7.0,13.0,13.0,40.0,0.0,12.0,0.0,48.0,53.0,6.0,1.728,5.318,0.0,1.595,0.0,6.382,7.047,0.798
2022,Little Rock,Rayonte Childs,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Reginald Mayo,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Robert Jordan,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Rudi Williams,1972.0,1972.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Russell Harrison,27.0,27.0,1.0,27.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,0.0,3.704,18.519,0.0,7.407,0.0,14.815,3.704,0.0
2022,Little Rock,Savion Flagg,0.0,0.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Shelby Adams,1500.0,1525.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Taihjay Franks,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Terrell Curtis II,816.0,804.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.123,0.123,0.0,0.0,0.245,0.123,0.0
2022,Little Rock,Texas State,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Little Rock,Thomas Howell,54.0,27.0,1.0,27.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.852,0.0,1.852,0.0,1.852,3.704,1.852
2022,Little Rock,Tim Dalger,1932.0,1932.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
