season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,North Carolina A&T,Jesus Carralero,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Jibril McCormick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Justin Brooks,74.0,75.0,1.0,7.0,0.0,1.0,0.0,11.0,3.0,2.0,1.351,9.459,0.0,1.351,0.0,14.865,4.054,2.703
2022,North Carolina A&T,Justin Whatley,653.0,650.0,11.0,10.0,0.0,1.0,0.0,13.0,28.0,0.0,1.685,1.531,0.0,0.153,0.0,1.991,4.288,0.0
2022,North Carolina A&T,Kaleb Hunter,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Kameron Langley,680.0,674.0,36.0,55.0,1.0,54.0,0.0,71.0,82.0,0.0,5.294,8.088,0.147,7.941,0.0,10.441,12.059,0.0
2022,North Carolina A&T,Kelton Talford,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Kobe Stewart,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Kyle Duke,75.0,75.0,7.0,10.0,3.0,7.0,0.0,11.0,21.0,0.0,9.333,13.333,4.0,9.333,0.0,14.667,28.0,0.0
2022,North Carolina A&T,Ledarrius Brewer,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Longwood,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Marcus Watson,865.0,862.0,47.0,81.0,11.0,19.0,0.0,97.0,144.0,23.0,5.434,9.364,1.272,2.197,0.0,11.214,16.647,2.659
2022,North Carolina A&T,Marquis Godwin,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Michael Cubbage,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Milton Matthews,0.0,0.0,4.0,6.0,4.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,NA,1938.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Najee Garvin,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,North Carolina A&T,346.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Osayi Osifo,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Patrick Emilien,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Ques Glover,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Ricky Clemons,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,South Florida,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Stanford,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Steve Settle III,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Trevon Reddish-Rhone,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Trey Crews,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Tyler Maye,404.0,405.0,20.0,67.0,0.0,4.0,0.0,51.0,79.0,0.0,4.95,16.584,0.0,0.99,0.0,12.624,19.554,0.0
2022,North Carolina A&T,Webster Filmore,199.0,199.0,15.0,15.0,0.0,4.0,0.0,20.0,53.0,10.0,7.538,7.538,0.0,2.01,0.0,10.05,26.633,5.025
2022,North Carolina A&T,Wesley Cardet Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Zack Austin,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina A&T,Zion Williams,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Alex Caldwell,584.0,582.0,4.0,17.0,9.0,15.0,0.0,23.0,19.0,1.0,0.685,2.911,1.541,2.568,0.0,3.938,3.253,0.171
2022,North Carolina Central,Asanti Price,0.0,0.0,7.0,4.0,0.0,6.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Brent Davis,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Bryson Scott,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Cameron Butler,297.0,298.0,21.0,21.0,0.0,1.0,0.0,41.0,59.0,7.0,7.071,7.071,0.0,0.337,0.0,13.805,19.865,2.357
2022,North Carolina Central,Chace Davis,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Chris Daniels,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Chris Sodom,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Christian Ings,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Christopher Smith,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,De'Torrion Ware,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Delaware State,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Dontavius King,689.0,686.0,25.0,38.0,0.0,7.0,0.0,62.0,102.0,8.0,3.628,5.515,0.0,1.016,0.0,8.999,14.804,1.161
2022,North Carolina Central,Elijah Hawkins,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Emmanuel White,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Emoni Bates,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Eric Boone,746.0,744.0,40.0,81.0,1.0,47.0,0.0,97.0,96.0,3.0,5.362,10.858,0.134,6.3,0.0,13.003,12.869,0.402
2022,North Carolina Central,Filip Rebraca,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Gardner-Webb,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Gerald Liddell,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Ja'Darius Harris,0.0,0.0,7.0,16.0,1.0,7.0,0.0,14.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Jalen Breazeale,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Jalen Duren,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Jalen Hawkins,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Javion May,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,John Stansbury,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Justin Wright,704.0,700.0,44.0,135.0,7.0,20.0,0.0,124.0,103.0,0.0,6.25,19.176,0.994,2.841,0.0,17.614,14.631,0.0
2022,North Carolina Central,Kareem Reid,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Keegan Murray,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Kohen Thompson,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Kris Monroe,1127.0,1120.0,26.0,38.0,0.0,14.0,0.0,41.0,76.0,4.0,2.307,3.372,0.0,1.242,0.0,3.638,6.744,0.355
2022,North Carolina Central,LJ Thorpe,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Lance Terry,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Marque Maultsby,506.0,504.0,24.0,26.0,6.0,12.0,0.0,32.0,70.0,6.0,4.743,5.138,1.186,2.372,0.0,6.324,13.834,1.186
2022,North Carolina Central,Maryland-Eastern Shore,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Myles Carter,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,NA,2038.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Nathan Cayo,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Nendah Tarke,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Nicolas Fennell,73.0,73.0,19.0,35.0,1.0,18.0,0.0,51.0,48.0,6.0,26.027,47.945,1.37,24.658,0.0,69.863,65.753,8.219
2022,North Carolina Central,North Carolina Central,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Omer Croskey,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Randy Miller Jr,214.0,213.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.944,0.0,0.0,0.0,0.0
2022,North Carolina Central,Randy Miller Jr.,643.0,640.0,29.0,104.0,5.0,0.0,0.0,106.0,80.0,0.0,4.51,16.174,0.778,0.0,0.0,16.485,12.442,0.0
2022,North Carolina Central,Saiquan Bell,66.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Sam Houston,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Samuel Keita,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Stephen Clark,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Terrence Crawford,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Timmy Adedire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Tristan Ikpe,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Tyree Corbett,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Carolina Central,Zion Williams,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Burt Hedstrom,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Cameron Thomas,78.0,78.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.41,0.0,0.0,0.0,7.692,1.282,0.0
2022,North Central (MN),Edward Speller Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Erik Lange,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Griffin Trull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Jonathan Thompson,72.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.389,2.778,0.0,0.0,0.0,0.0,5.556,0.0
2022,North Central (MN),Justin Castro,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Kayden Sund,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Konrad Bueckers,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Micah Filer,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),NA,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Parker Bjorklund,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Paul Bruns,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Raiyez Mann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Seth Fuqua,149.0,149.0,0.0,7.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.698,1.342,1.342,0.0,2.685,0.0,0.0
2022,North Central (MN),Tanner Holtman,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Central (MN),Tsotne Tsartsidze,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Akol Arop,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Alex Arians,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Anders Nelson,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Anderson Kopp,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Bentiu Panoam,1353.0,1348.0,23.0,45.0,5.0,17.0,0.0,45.0,48.0,3.0,1.7,3.326,0.37,1.256,0.0,3.326,3.548,0.222
2022,North Dakota,Brady Danielson,483.0,482.0,11.0,24.0,1.0,5.0,0.0,41.0,37.0,0.0,2.277,4.969,0.207,1.035,0.0,8.489,7.66,0.0
2022,North Dakota,Brendan Howard,0.0,0.0,8.0,19.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Brian Mathews,0.0,0.0,12.0,45.0,0.0,3.0,0.0,54.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Bryan Greenlee,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Caleb Nero,462.0,460.0,18.0,34.0,13.0,5.0,0.0,30.0,33.0,0.0,3.896,7.359,2.814,1.082,0.0,6.494,7.143,0.0
2022,North Dakota,Cameron Gooden,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Cameron Thomas,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Charlie Easley,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,DeShang Weaver,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Douglas Wilson,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Efe Odigie,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Ethan Igbanugo,259.0,257.0,22.0,59.0,3.0,14.0,0.0,80.0,60.0,0.0,8.494,22.78,1.158,5.405,0.0,30.888,23.166,0.0
2022,North Dakota,Felix Lemetti,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Jacob Johnson,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Jarius Cook,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Josh Bannan,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Jr. Patrick Baldwin,69.0,69.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.348,0.0,0.0,0.0,5.797,0.0,0.0
2022,North Dakota,KK Curry,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Kareem Thompson,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Kruz Perrott-Hunt,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Luka Barisic,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Mack Anderson,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Mark Smith,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Matt Norman,801.0,800.0,20.0,47.0,16.0,25.0,0.0,47.0,36.0,0.0,2.497,5.868,1.998,3.121,0.0,5.868,4.494,0.0
2022,North Dakota,Michael Henn,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Mitchell Sueker,595.0,593.0,11.0,41.0,0.0,7.0,0.0,40.0,43.0,2.0,1.849,6.891,0.0,1.176,0.0,6.723,7.227,0.336
2022,North Dakota,NA,2026.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,North Dakota,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Paul Bruns,891.0,890.0,28.0,103.0,7.0,3.0,0.0,104.0,96.0,0.0,3.143,11.56,0.786,0.337,0.0,11.672,10.774,0.0
2022,North Dakota,Payton Moore,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Reid Grant,0.0,0.0,7.0,24.0,0.0,19.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Rocky Kreuser,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Ryan Lindberg,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,South Dakota State,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Taelyr Gatlin,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Tanner Holtman,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Tasos Kamateros,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Tevin Brewer,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Touko Tainamo,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Trey Anderson,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Tsotne Tsartsidze,746.0,744.0,38.0,67.0,0.0,7.0,0.0,62.0,94.0,4.0,5.094,8.981,0.0,0.938,0.0,8.311,12.601,0.536
2022,North Dakota,Vladislav Goldin,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota,Will Carius,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Alex Arians,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Alphonso Anderson,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
