season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2013,Michigan,Glenn Robinson III,0.0,0.0,0.0,38.0,12.0,8.0,7.0,0.0,0.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Jon Horford,0.0,0.0,0.0,31.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Jordan Morgan,0.0,0.0,0.0,35.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Josh Bartelstein,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Matt Vogrich,0.0,0.0,0.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Max Bielfeldt,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Mitch McGary,0.0,0.0,0.0,38.0,23.0,3.0,0.0,0.0,0.0,7.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Nik Stauskas,0.0,0.0,0.0,38.0,5.0,2.0,12.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Tim Hardaway Jr.,0.0,0.0,0.0,37.0,11.0,9.0,21.0,0.0,0.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Michigan,Trey Burke,0.0,0.0,0.0,38.0,14.0,10.0,15.0,0.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Bruce Massey,0.0,0.0,0.0,34.0,31.0,13.0,3.0,0.0,0.0,68.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Gavin Gibson,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,JT Sulton,0.0,0.0,0.0,34.0,26.0,14.0,0.0,0.0,0.0,56.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Jacquez Rozier,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,James Gallman,0.0,0.0,0.0,32.0,4.0,9.0,21.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Jason Jones,0.0,0.0,0.0,30.0,21.0,6.0,0.0,0.0,0.0,31.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Kerry Hammonds,0.0,0.0,0.0,34.0,9.0,11.0,16.0,0.0,0.0,35.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Marcos Knight,0.0,0.0,0.0,34.0,44.0,39.0,14.0,0.0,0.0,96.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Neiko Hunter,0.0,0.0,0.0,34.0,45.0,18.0,8.0,0.0,0.0,55.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Raymond Cintron,0.0,0.0,0.0,33.0,9.0,3.0,39.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Shawn Jones,0.0,0.0,0.0,34.0,44.0,30.0,0.0,0.0,0.0,68.0,69.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Torin Walker,0.0,0.0,0.0,28.0,6.0,6.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Trantell Knight,0.0,0.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Middle Tennessee,Zane Gibson,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Austin Arians,0.0,0.0,0.0,27.0,12.0,2.0,32.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Christian Wolf,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Demetrius Harris,0.0,0.0,0.0,30.0,55.0,19.0,0.0,0.0,0.0,126.0,97.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Evan Richard,0.0,0.0,0.0,24.0,2.0,6.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,J.J. Panoske,0.0,0.0,0.0,27.0,16.0,6.0,16.0,0.0,0.0,17.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,James Haarsma,0.0,0.0,0.0,24.0,31.0,11.0,2.0,0.0,0.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Jordan Aaron,0.0,0.0,0.0,30.0,30.0,32.0,43.0,0.0,0.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Kyle Kelm,0.0,0.0,0.0,24.0,19.0,8.0,10.0,0.0,0.0,31.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Mitch Roelke,0.0,0.0,0.0,16.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Paris Gulley,0.0,0.0,0.0,25.0,20.0,46.0,45.0,0.0,0.0,88.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Quinton Gustavson,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Ryan Haggerty,0.0,0.0,0.0,29.0,11.0,5.0,8.0,0.0,0.0,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Milwaukee,Thierno Niang,0.0,0.0,0.0,12.0,2.0,1.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Andre Hollins,0.0,0.0,0.0,34.0,11.0,3.0,18.0,0.0,0.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Andre Ingram,0.0,0.0,0.0,33.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Austin Hollins,0.0,0.0,0.0,34.0,20.0,9.0,14.0,0.0,0.0,28.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Chris Halvorsen,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Elliott Eliason,0.0,0.0,0.0,33.0,7.0,3.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Joe Coleman,0.0,0.0,0.0,34.0,21.0,15.0,4.0,0.0,0.0,26.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Julian Welch,0.0,0.0,0.0,32.0,1.0,6.0,3.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Kendal Shell,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Maurice Walker,0.0,0.0,0.0,30.0,9.0,2.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Maverick Ahanmisi,0.0,0.0,0.0,34.0,3.0,1.0,8.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Oto Osenieks,0.0,0.0,0.0,31.0,5.0,3.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Rodney Williams,0.0,0.0,0.0,33.0,12.0,2.0,1.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Trevor Mbakwe,0.0,0.0,0.0,34.0,28.0,13.0,0.0,0.0,0.0,50.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Minnesota,Wally Ellenson,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Alex Oriakhi,0.0,0.0,0.0,34.0,32.0,2.0,0.0,0.0,0.0,61.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Corey Haith,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Earnest Ross,0.0,0.0,0.0,34.0,19.0,8.0,18.0,0.0,0.0,26.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Jabari Brown,0.0,0.0,0.0,25.0,8.0,3.0,15.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Keion Bell,0.0,0.0,0.0,32.0,43.0,3.0,7.0,0.0,0.0,35.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Laurence Bowers,0.0,0.0,0.0,29.0,39.0,16.0,7.0,0.0,0.0,24.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Negus Webster-Chan,0.0,0.0,0.0,32.0,2.0,1.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Ryan Rosburg,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Stefan Jankovic,0.0,0.0,0.0,25.0,2.0,0.0,5.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Missouri,Tony Criswell,0.0,0.0,0.0,31.0,14.0,1.0,0.0,0.0,0.0,17.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Andrew Nicholas,0.0,0.0,0.0,18.0,41.0,15.0,33.0,0.0,0.0,45.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Christian White,0.0,0.0,0.0,28.0,4.0,5.0,18.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Dion Nesmith,0.0,0.0,0.0,31.0,36.0,23.0,20.0,0.0,0.0,47.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Ed Waite,0.0,0.0,0.0,31.0,67.0,19.0,0.0,0.0,0.0,54.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Gary Cox,0.0,0.0,0.0,30.0,8.0,8.0,1.0,0.0,0.0,30.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Jalen Palm,0.0,0.0,0.0,30.0,4.0,5.0,4.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Jesse Steele,0.0,0.0,0.0,31.0,29.0,24.0,49.0,0.0,0.0,59.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Khalil Brown,0.0,0.0,0.0,24.0,7.0,13.0,4.0,0.0,0.0,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Marcus Ware,0.0,0.0,0.0,30.0,39.0,24.0,0.0,0.0,0.0,91.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Stephen Spinella,0.0,0.0,0.0,31.0,44.0,6.0,18.0,0.0,0.0,74.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Monmouth,Tyrone O'Garro,0.0,0.0,0.0,31.0,21.0,2.0,0.0,0.0,0.0,16.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Andy Martin,0.0,0.0,0.0,26.0,10.0,4.0,0.0,0.0,0.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Eric Hutchison,0.0,0.0,0.0,28.0,25.0,6.0,0.0,0.0,0.0,21.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Jake Wiley,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Jordan Gregory,0.0,0.0,0.0,28.0,18.0,7.0,33.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Kareem Jamar,0.0,0.0,0.0,30.0,59.0,37.0,30.0,0.0,0.0,129.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Keron DeShields,0.0,0.0,0.0,29.0,29.0,10.0,19.0,0.0,0.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Kevin Henderson,0.0,0.0,0.0,27.0,9.0,5.0,9.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Mathias Ward,0.0,0.0,0.0,22.0,53.0,37.0,16.0,0.0,0.0,85.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Mike Weisner,0.0,0.0,0.0,30.0,7.0,4.0,15.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Spencer Coleman,0.0,0.0,0.0,30.0,35.0,14.0,21.0,0.0,0.0,46.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montana,Will Cherry,0.0,0.0,0.0,22.0,41.0,10.0,13.0,0.0,0.0,83.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Chris Flores,0.0,0.0,0.0,25.0,56.0,23.0,60.0,0.0,0.0,113.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Daquan Holiday,0.0,0.0,0.0,25.0,47.0,2.0,0.0,0.0,0.0,47.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Ky Howard,0.0,0.0,0.0,25.0,45.0,17.0,5.0,0.0,0.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Mitch Farrell,0.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Nigel Sydnor,0.0,0.0,0.0,25.0,16.0,5.0,14.0,0.0,0.0,43.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Odera Nweke,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,61.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Quentin Bastian,0.0,0.0,0.0,16.0,18.0,9.0,0.0,0.0,0.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Ryan Woods,0.0,0.0,0.0,24.0,15.0,17.0,67.0,0.0,0.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Sean McCarthy,0.0,0.0,0.0,24.0,18.0,11.0,0.0,0.0,0.0,15.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,NJIT,Terrence Smith,0.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Brandon Venturini,0.0,0.0,0.0,30.0,8.0,23.0,62.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Brennan Wyatt,0.0,0.0,0.0,30.0,5.0,3.0,7.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Donya Jackson,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Earl McLaurin,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Isaiah Roberts,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,James Loupos,0.0,0.0,0.0,29.0,9.0,10.0,2.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Jared Smoot,0.0,0.0,0.0,22.0,11.0,1.0,0.0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Jerome Alexander,0.0,0.0,0.0,26.0,10.0,18.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Kendall Knorr,0.0,0.0,0.0,26.0,7.0,11.0,27.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Kevin Alter,0.0,0.0,0.0,26.0,2.0,0.0,27.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Phil Guglielmo,0.0,0.0,0.0,20.0,0.0,8.0,11.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Ryan Spadaford,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Thurgood Wynn,0.0,0.0,0.0,29.0,26.0,7.0,4.0,0.0,0.0,46.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Tilman Dunbar,0.0,0.0,0.0,30.0,60.0,42.0,0.0,0.0,0.0,103.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Will Kelly,0.0,0.0,0.0,30.0,22.0,10.0,0.0,0.0,0.0,32.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Navy,Worth Smith,0.0,0.0,0.0,30.0,55.0,52.0,12.0,0.0,0.0,59.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Andre Almeida,0.0,0.0,0.0,29.0,18.0,15.0,0.0,0.0,0.0,27.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Benny Parker,0.0,0.0,0.0,33.0,11.0,6.0,1.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Brandon Ubel,0.0,0.0,0.0,31.0,37.0,40.0,3.0,0.0,0.0,72.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,David Rivers,0.0,0.0,0.0,33.0,11.0,23.0,1.0,0.0,0.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Dylan Talley,0.0,0.0,0.0,33.0,19.0,44.0,25.0,0.0,0.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Jordan Tyrance,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Max Ritchie,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Mike Peltz,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Ray Gallegos,0.0,0.0,0.0,33.0,11.0,26.0,43.0,0.0,0.0,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Sergej Vucetic,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Shavon Shields,0.0,0.0,0.0,28.0,14.0,17.0,4.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nebraska,Trevor Menke,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Ali Fall,0.0,0.0,0.0,21.0,6.0,8.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Cole Huff,0.0,0.0,0.0,29.0,13.0,20.0,10.0,0.0,0.0,32.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Deonte Burton,0.0,0.0,0.0,30.0,73.0,45.0,31.0,0.0,0.0,198.0,113.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Devonte Elliott,0.0,0.0,0.0,30.0,25.0,29.0,0.0,0.0,0.0,52.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Jerry Evans Jr.,0.0,0.0,0.0,28.0,26.0,23.0,13.0,0.0,0.0,43.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Jordan Burris,0.0,0.0,0.0,30.0,32.0,20.0,15.0,0.0,0.0,60.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Keith Fuetsch,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Kevin Panzer,0.0,0.0,0.0,30.0,31.0,6.0,9.0,0.0,0.0,38.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Malik Story,0.0,0.0,0.0,30.0,36.0,43.0,67.0,0.0,0.0,108.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Marqueze Coleman,0.0,0.0,0.0,30.0,22.0,13.0,1.0,0.0,0.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Nevada,Patrick Nyeko,0.0,0.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Chandler Rhoads,0.0,0.0,0.0,28.0,45.0,19.0,26.0,0.0,0.0,125.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Chris Matagrano,0.0,0.0,0.0,28.0,39.0,13.0,3.0,0.0,0.0,28.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Chris Orozco,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Chris Pelcher,0.0,0.0,0.0,24.0,54.0,32.0,0.0,0.0,0.0,55.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Ferg Myrick,0.0,0.0,0.0,27.0,54.0,19.0,40.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Frank Okeke,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Jeron Trotman,0.0,0.0,0.0,23.0,13.0,3.0,0.0,0.0,0.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Jordon Bronner,0.0,0.0,0.0,28.0,11.0,9.0,12.0,0.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Logan Mortenson,0.0,0.0,0.0,16.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Hampshire,Patrick Konan,0.0,0.0,0.0,27.0,37.0,24.0,41.0,0.0,0.0,72.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
