season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2017,Middle Tennessee,Xavier Habersham,0.0,0.0,0.0,35.0,15.0,8.0,35.0,0.0,0.0,15.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,August Haas,0.0,0.0,0.0,34.0,28.0,12.0,15.0,0.0,0.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Brett Prahl,0.0,0.0,0.0,32.0,77.0,8.0,0.0,0.0,0.0,59.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Brock Stull,0.0,0.0,0.0,34.0,52.0,52.0,49.0,0.0,0.0,78.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Bryce Barnes,0.0,0.0,0.0,34.0,19.0,8.0,12.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Bryce Nze,0.0,0.0,0.0,34.0,83.0,11.0,1.0,0.0,0.0,73.0,118.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Cameron Harvey,0.0,0.0,0.0,34.0,12.0,10.0,26.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Cody Wichmann,0.0,0.0,0.0,34.0,31.0,14.0,85.0,0.0,0.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Dan Studer,0.0,0.0,0.0,24.0,6.0,3.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Derek Rongstad,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Jeremiah Bell,0.0,0.0,0.0,34.0,43.0,13.0,27.0,0.0,0.0,61.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Milwaukee,Jeremy Johnson,0.0,0.0,0.0,33.0,31.0,10.0,22.0,0.0,0.0,40.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Ahmad Gilbert,0.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Akeem Springs,0.0,0.0,0.0,32.0,23.0,12.0,62.0,0.0,0.0,45.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Amir Coffey,0.0,0.0,0.0,33.0,63.0,24.0,29.0,0.0,0.0,122.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Bakary Konate,0.0,0.0,0.0,33.0,16.0,0.0,0.0,0.0,0.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Brady Rudrud,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Dupree McBrayer,0.0,0.0,0.0,34.0,43.0,39.0,32.0,0.0,0.0,103.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Eric Curry,0.0,0.0,0.0,34.0,39.0,18.0,5.0,0.0,0.0,60.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Gaston Diedhiou,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Jordan Murphy,0.0,0.0,0.0,34.0,82.0,42.0,4.0,0.0,0.0,140.0,113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Michael Hurt,0.0,0.0,0.0,26.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Nate Mason,0.0,0.0,0.0,34.0,56.0,54.0,49.0,0.0,0.0,144.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Minnesota,Reggie Lynch,0.0,0.0,0.0,33.0,74.0,26.0,0.0,0.0,0.0,88.0,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Adam Wolf,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Cullen VanLeer,0.0,0.0,0.0,32.0,2.0,12.0,42.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Frankie Hughes,0.0,0.0,0.0,30.0,24.0,8.0,43.0,0.0,0.0,53.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Jordan Barnett,0.0,0.0,0.0,23.0,35.0,25.0,34.0,0.0,0.0,54.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Jordan Geist,0.0,0.0,0.0,32.0,22.0,16.0,22.0,0.0,0.0,83.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,K.J. Walton,0.0,0.0,0.0,32.0,57.0,4.0,4.0,0.0,0.0,102.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Kevin Puryear,0.0,0.0,0.0,32.0,45.0,61.0,20.0,0.0,0.0,118.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Mitchell Smith,0.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Reed Nikko,0.0,0.0,0.0,28.0,24.0,3.0,0.0,0.0,0.0,25.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Russell Woods,0.0,0.0,0.0,31.0,45.0,19.0,0.0,0.0,0.0,103.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Terrence Phillips,0.0,0.0,0.0,32.0,28.0,17.0,50.0,0.0,0.0,97.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Missouri,Willie Jackson,0.0,0.0,0.0,11.0,24.0,5.0,0.0,0.0,0.0,10.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Austin Tilghman,0.0,0.0,0.0,33.0,43.0,7.0,10.0,0.0,0.0,115.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Chris Brady,0.0,0.0,0.0,34.0,86.0,32.0,2.0,0.0,0.0,62.0,127.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Collin Stewart,0.0,0.0,0.0,33.0,24.0,8.0,30.0,0.0,0.0,57.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Daniel Pillari,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Diago Quinn,0.0,0.0,0.0,34.0,37.0,4.0,0.0,0.0,0.0,42.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Je'lon Hornbeak,0.0,0.0,0.0,34.0,32.0,15.0,77.0,0.0,0.0,80.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Louie Pillari,0.0,0.0,0.0,29.0,16.0,2.0,11.0,0.0,0.0,24.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Micah Seaborn,0.0,0.0,0.0,32.0,55.0,14.0,51.0,0.0,0.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Mustapha Traore,0.0,0.0,0.0,30.0,18.0,3.0,0.0,0.0,0.0,11.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Pierre Sarr,0.0,0.0,0.0,31.0,19.0,1.0,3.0,0.0,0.0,43.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Monmouth,Sam Ibiezugbe,0.0,0.0,0.0,29.0,11.0,3.0,0.0,0.0,0.0,10.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Aaron Misipeka-Ward,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Ahmaad Rorie,0.0,0.0,0.0,31.0,63.0,66.0,63.0,0.0,0.0,120.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Bobby Moorehead,0.0,0.0,0.0,32.0,8.0,6.0,27.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Brandon Gfeller,0.0,0.0,0.0,32.0,10.0,2.0,31.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Fabijan Krslovic,0.0,0.0,0.0,32.0,71.0,26.0,0.0,0.0,0.0,79.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Gavin DeJong,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Jack Lopez,0.0,0.0,0.0,32.0,13.0,4.0,54.0,0.0,0.0,30.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Mario Dunn,0.0,0.0,0.0,25.0,7.0,1.0,15.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Michael Oguine,0.0,0.0,0.0,26.0,73.0,7.0,19.0,0.0,0.0,124.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Sayeed Pridgett,0.0,0.0,0.0,31.0,60.0,38.0,1.0,0.0,0.0,66.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Montana,Walter Wright,0.0,0.0,0.0,31.0,40.0,45.0,25.0,0.0,0.0,97.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Abdul Lewis,0.0,0.0,0.0,29.0,73.0,23.0,6.0,0.0,0.0,109.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Anthony Tarke,0.0,0.0,0.0,29.0,81.0,12.0,27.0,0.0,0.0,72.0,125.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Damon Lynn,0.0,0.0,0.0,19.0,30.0,12.0,84.0,0.0,0.0,100.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Donovan Greer,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Mohamed Bendary,0.0,0.0,0.0,28.0,21.0,3.0,0.0,0.0,0.0,12.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Osa Izevbuwa,0.0,0.0,0.0,22.0,13.0,10.0,18.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Reilly Walsh,0.0,0.0,0.0,19.0,12.0,0.0,10.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Rob Ukawuba,0.0,0.0,0.0,29.0,64.0,9.0,11.0,0.0,0.0,93.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Ron Alston,0.0,0.0,0.0,19.0,4.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Shyquan Gibbs,0.0,0.0,0.0,28.0,16.0,8.0,11.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Taj Price,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,NJIT,Tim Coleman,0.0,0.0,0.0,29.0,62.0,37.0,27.0,0.0,0.0,128.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Bryce Dulin,0.0,0.0,0.0,30.0,33.0,31.0,33.0,0.0,0.0,88.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Dominick Antonelli,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Edward Alade,0.0,0.0,0.0,31.0,49.0,18.0,0.0,0.0,0.0,36.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Evan Wieck,0.0,0.0,0.0,31.0,35.0,5.0,0.0,0.0,0.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,George Kiernan,0.0,0.0,0.0,30.0,22.0,16.0,45.0,0.0,0.0,62.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Grant Vermeer,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Hasan Abdullah,0.0,0.0,0.0,31.0,21.0,26.0,48.0,0.0,0.0,66.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,James Butler,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,James Hemphill,0.0,0.0,0.0,18.0,15.0,1.0,0.0,0.0,0.0,10.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Kyran McClure,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Mo Lewis,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Nourse Fox,0.0,0.0,0.0,31.0,9.0,1.0,9.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Ryan Pearson,0.0,0.0,0.0,27.0,8.0,11.0,19.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Shawn Anderson,0.0,0.0,0.0,30.0,73.0,33.0,15.0,0.0,0.0,161.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Tim Abruzzo,0.0,0.0,0.0,23.0,18.0,3.0,18.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Tom Lacey,0.0,0.0,0.0,31.0,67.0,19.0,0.0,0.0,0.0,105.0,112.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Navy,Zach Fong,0.0,0.0,0.0,20.0,1.0,4.0,14.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Anton Gill,0.0,0.0,0.0,11.0,3.0,5.0,6.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Ed Morrow,0.0,0.0,0.0,23.0,55.0,17.0,0.0,0.0,0.0,53.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Evan Taylor,0.0,0.0,0.0,30.0,27.0,29.0,6.0,0.0,0.0,37.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Glynn Watson Jr.,0.0,0.0,0.0,30.0,43.0,49.0,46.0,0.0,0.0,79.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Isaiah Roby,0.0,0.0,0.0,29.0,23.0,8.0,4.0,0.0,0.0,21.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Jack McVeigh,0.0,0.0,0.0,29.0,10.0,14.0,45.0,0.0,0.0,41.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Jeriah Horne,0.0,0.0,0.0,28.0,9.0,16.0,21.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Jordy Tshimanga,0.0,0.0,0.0,30.0,32.0,23.0,0.0,0.0,0.0,61.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Malcolm Laws,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Michael Jacobson,0.0,0.0,0.0,30.0,28.0,38.0,3.0,0.0,0.0,51.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Mohammad Elradi,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Nick Fuller,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nebraska,Tai Webster,0.0,0.0,0.0,30.0,98.0,35.0,38.0,0.0,0.0,145.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Cameron Oliver,0.0,0.0,0.0,35.0,76.0,58.0,65.0,0.0,0.0,116.0,102.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Charlie Tooley,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,D.J. Fenner,0.0,0.0,0.0,35.0,36.0,54.0,62.0,0.0,0.0,126.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Devearl Ramsey,0.0,0.0,0.0,26.0,2.0,1.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Elijah Foster,0.0,0.0,0.0,7.0,17.0,15.0,0.0,0.0,0.0,24.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,John Carlson,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Jordan Caroline,0.0,0.0,0.0,35.0,101.0,41.0,26.0,0.0,0.0,246.0,175.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Josh Hall,0.0,0.0,0.0,29.0,16.0,10.0,9.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Leland King II,0.0,0.0,0.0,30.0,24.0,11.0,6.0,0.0,0.0,23.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Lindsey Drew,0.0,0.0,0.0,35.0,36.0,12.0,26.0,0.0,0.0,60.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Nevada,Marcus Marshall,0.0,0.0,0.0,35.0,29.0,60.0,110.0,0.0,0.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Daniel Dion,0.0,0.0,0.0,29.0,15.0,20.0,91.0,0.0,0.0,95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,David Watkins,0.0,0.0,0.0,28.0,7.0,8.0,24.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Iba Camara,0.0,0.0,0.0,29.0,92.0,17.0,0.0,0.0,0.0,107.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Jaleen Smith,0.0,0.0,0.0,29.0,84.0,42.0,46.0,0.0,0.0,127.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,John Ogwuche,0.0,0.0,0.0,16.0,7.0,4.0,7.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Ken Uhlar,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Keon Burns,0.0,0.0,0.0,24.0,3.0,4.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Kijana Love,0.0,0.0,0.0,20.0,4.0,10.0,10.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Luke Rosinski,0.0,0.0,0.0,20.0,8.0,5.0,0.0,0.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Hampshire,Tanner Leissner,0.0,0.0,0.0,29.0,92.0,65.0,21.0,0.0,0.0,184.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Aher Uguak,0.0,0.0,0.0,19.0,4.0,2.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Anthony Mathis,0.0,0.0,0.0,10.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Connor MacDougall,0.0,0.0,0.0,27.0,17.0,14.0,0.0,0.0,0.0,54.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Damien Jefferson,0.0,0.0,0.0,29.0,26.0,24.0,9.0,0.0,0.0,45.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Dane Kuiper,0.0,0.0,0.0,26.0,14.0,19.0,21.0,0.0,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Elijah Brown,0.0,0.0,0.0,31.0,31.0,66.0,64.0,0.0,0.0,212.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Joe Furstinger,0.0,0.0,0.0,26.0,24.0,4.0,0.0,0.0,0.0,43.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Obij Aget,0.0,0.0,0.0,31.0,63.0,15.0,0.0,0.0,0.0,40.0,88.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Sam Logwood,0.0,0.0,0.0,30.0,35.0,34.0,10.0,0.0,0.0,71.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Tim Williams,0.0,0.0,0.0,22.0,86.0,59.0,1.0,0.0,0.0,113.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Mexico,Xavier Adams,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,34.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,A.J. Cheeseman,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Bryson Robinson,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Cameron Reed,0.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Christavious Gill,0.0,0.0,0.0,29.0,44.0,16.0,59.0,0.0,0.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Coleman Edwards,0.0,0.0,0.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Danny Cohen,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Erik Thomas,0.0,0.0,0.0,29.0,165.0,47.0,4.0,0.0,0.0,198.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Jorge Rosa,0.0,0.0,0.0,28.0,18.0,3.0,31.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Makur Puou,0.0,0.0,0.0,29.0,54.0,25.0,0.0,0.0,0.0,43.0,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,New Orleans,Matthew Jiles,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
