season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Domas Kauzonas,UNC Greensboro,79164,6-10,"6'10""",82.0,77.83,"6'6""",-4.17,plays_shorter,77.83,"6'6""",-4.17,plays_shorter
2026,Derin Saran,UC Irvine,79165,6-5,"6'5""",77.0,76.22,"6'4""",-0.78,plays_shorter,76.22,"6'4""",-0.78,plays_shorter
2026,Berke Buyuktuncel,Nebraska,79168,6-9,"6'9""",81.0,81.38,"6'9""",0.38,plays_at_height,81.38,"6'9""",0.38,plays_at_height
2026,Dusty Stromer,Grand Canyon,79169,6-6,"6'6""",78.0,75.3,"6'3""",-2.7,plays_shorter,75.3,"6'3""",-2.7,plays_shorter
2026,Xavier Booker,UCLA,79173,6-11,"6'11""",83.0,80.99,"6'9""",-2.01,plays_shorter,80.99,"6'9""",-2.01,plays_shorter
2026,Coen Carr,Michigan St.,79174,6-6,"6'6""",78.0,82.36,"6'10""",4.36,plays_taller,82.36,"6'10""",4.36,plays_taller
2026,Brandon Williams,UCLA,79177,6-7,"6'7""",79.0,78.59,"6'7""",-0.41,plays_at_height,78.59,"6'7""",-0.41,plays_at_height
2026,Rashaan Mbemba,Colorado St.,79179,6-7,"6'7""",79.0,78.65,"6'7""",-0.35,plays_at_height,78.65,"6'7""",-0.35,plays_at_height
2026,Kyan Evans,North Carolina,79180,6-2,"6'2""",74.0,74.02,"6'2""",0.02,plays_at_height,74.02,"6'2""",0.02,plays_at_height
2026,Jaylin Stewart,Connecticut,79182,6-7,"6'7""",79.0,78.52,"6'7""",-0.48,plays_at_height,78.52,"6'7""",-0.48,plays_at_height
2026,Solo Ball,Connecticut,79183,6-3,"6'3""",75.0,76.93,"6'5""",1.93,plays_taller,76.93,"6'5""",1.93,plays_taller
2026,Jake DiMichele,Duquesne,79184,6-4,"6'4""",76.0,75.13,"6'3""",-0.87,plays_shorter,75.13,"6'3""",-0.87,plays_shorter
2026,Comeh Emuobor,New Hampshire,79185,6-5,"6'5""",77.0,77.96,"6'6""",0.96,plays_taller,77.96,"6'6""",0.96,plays_taller
2026,Arrinten Page,Northwestern,79189,6-11,"6'11""",83.0,82.14,"6'10""",-0.86,plays_shorter,82.14,"6'10""",-0.86,plays_shorter
2026,Brandon Gardner,Sacramento St.,79192,6-8,"6'8""",80.0,77.67,"6'6""",-2.33,plays_shorter,77.67,"6'6""",-2.33,plays_shorter
2026,Trevor Mullin,Yale,79193,6-0,"6'0""",72.0,75.49,"6'3""",3.49,plays_taller,75.49,"6'3""",3.49,plays_taller
2026,Viljami Vartiainen,Weber St.,79196,6-6,"6'6""",78.0,75.1,"6'3""",-2.9,plays_shorter,75.1,"6'3""",-2.9,plays_shorter
2026,Samson Aletan,Yale,79197,6-10,"6'10""",82.0,82.37,"6'10""",0.37,plays_at_height,82.37,"6'10""",0.37,plays_at_height
2026,Malcolm Wrisby-Jefferson,Brown,79199,6-4,"6'4""",76.0,76.33,"6'4""",0.33,plays_at_height,76.33,"6'4""",0.33,plays_at_height
2026,Adrian Uchidiuno,Brown,79201,6-2,"6'2""",74.0,75.74,"6'4""",1.74,plays_taller,75.74,"6'4""",1.74,plays_taller
2026,Luke Paragon,Brown,79202,6-4,"6'4""",76.0,75.08,"6'3""",-0.92,plays_shorter,75.08,"6'3""",-0.92,plays_shorter
2026,Zach Matulu,Albany,79205,6-2,"6'2""",74.0,78.04,"6'6""",4.04,plays_taller,78.04,"6'6""",4.04,plays_taller
2026,N'famara Dabo,Brown,79207,6-8,"6'8""",80.0,82.13,"6'10""",2.13,plays_taller,82.13,"6'10""",2.13,plays_taller
2026,Devon Barnes,Ball St.,79211,6-1,"6'1""",73.0,74.14,"6'2""",1.14,plays_taller,74.14,"6'2""",1.14,plays_taller
2026,C.J. Booker,Southeastern Louisiana,79215,5-9,"5'9""",69.0,73.95,"6'2""",4.95,plays_taller,73.95,"6'2""",4.95,plays_taller
2026,Traivar Jackson,Northern Arizona,79218,6-7,"6'7""",79.0,80.71,"6'9""",1.71,plays_taller,80.71,"6'9""",1.71,plays_taller
2026,Michael Houge,Oakland,79220,6-7,"6'7""",79.0,77.96,"6'6""",-1.04,plays_shorter,77.96,"6'6""",-1.04,plays_shorter
2026,DeAndre Craig,Purdue Fort Wayne,79221,6-0,"6'0""",72.0,75.0,"6'3""",3.0,plays_taller,75.0,"6'3""",3.0,plays_taller
2026,Jake Fiegen,Cornell,79225,6-4,"6'4""",76.0,78.01,"6'6""",2.01,plays_taller,78.01,"6'6""",2.01,plays_taller
2026,Kerrington Kiel,Troy,79227,6-6,"6'6""",78.0,78.48,"6'6""",0.48,plays_at_height,78.48,"6'6""",0.48,plays_at_height
2026,Ethan Kizer,South Dakota,79228,6-5,"6'5""",77.0,75.12,"6'3""",-1.88,plays_shorter,75.12,"6'3""",-1.88,plays_shorter
2026,Sonny Wilson,Toledo,79230,6-1,"6'1""",73.0,75.11,"6'3""",2.11,plays_taller,75.11,"6'3""",2.11,plays_taller
2026,Pasha Goodarzi,San Jose St.,79231,6-3,"6'3""",75.0,73.95,"6'2""",-1.05,plays_shorter,73.95,"6'2""",-1.05,plays_shorter
2026,Sam Lewis,Virginia,79232,6-7,"6'7""",79.0,77.06,"6'5""",-1.94,plays_shorter,77.06,"6'5""",-1.94,plays_shorter
2026,Grgur Brcic,Bucknell,79234,6-10,"6'10""",82.0,80.74,"6'9""",-1.26,plays_shorter,80.74,"6'9""",-1.26,plays_shorter
2026,John Broom,South Alabama,79235,6-5,"6'5""",77.0,76.87,"6'5""",-0.13,plays_at_height,76.87,"6'5""",-0.13,plays_at_height
2026,Marcus Millender,Georgia,79236,5-11,"5'11""",71.0,74.98,"6'3""",3.98,plays_taller,74.98,"6'3""",3.98,plays_taller
2026,Javon Jackson,Murray St.,79237,6-3,"6'3""",75.0,74.73,"6'3""",-0.27,plays_at_height,74.73,"6'3""",-0.27,plays_at_height
2026,Jacoi Hutchinson,Longwood,79240,6-3,"6'3""",75.0,75.59,"6'4""",0.59,plays_at_height,75.59,"6'4""",0.59,plays_at_height
2026,Jaylen Benard,Longwood,79241,6-2,"6'2""",74.0,77.36,"6'5""",3.36,plays_taller,77.36,"6'5""",3.36,plays_taller
2026,Brandon Hardy,Southern,79243,6-3,"6'3""",75.0,76.5,"6'5""",1.5,plays_taller,76.5,"6'5""",1.5,plays_taller
2026,London Fields,East Texas A&M,79245,6-5,"6'5""",77.0,75.75,"6'4""",-1.25,plays_shorter,75.75,"6'4""",-1.25,plays_shorter
2026,Jordan Burks,UCF,79248,6-9,"6'9""",81.0,78.97,"6'7""",-2.03,plays_shorter,78.97,"6'7""",-2.03,plays_shorter
2026,D.J. Wagner,Arkansas,79249,6-4,"6'4""",76.0,76.24,"6'4""",0.24,plays_at_height,76.24,"6'4""",0.24,plays_at_height
2026,Aaron Bradshaw,Memphis,79253,7-1,"7'1""",85.0,80.47,"6'8""",-4.53,plays_shorter,80.47,"6'8""",-4.53,plays_shorter
2026,Dai Dai Ames,California,79256,6-1,"6'1""",73.0,75.66,"6'4""",2.66,plays_taller,75.66,"6'4""",2.66,plays_taller
2026,Macaleab Rich,UTSA,79258,6-7,"6'7""",79.0,77.98,"6'6""",-1.02,plays_shorter,77.98,"6'6""",-1.02,plays_shorter
2026,RJ Johnson,Kennesaw St.,79259,6-4,"6'4""",76.0,76.68,"6'5""",0.68,plays_at_height,76.68,"6'5""",0.68,plays_at_height
2026,Frankquon Sherman,Kennesaw St.,79260,6-7,"6'7""",79.0,81.43,"6'9""",2.43,plays_taller,81.43,"6'9""",2.43,plays_taller
2026,Colby Garland,San Jose St.,79263,6-0,"6'0""",72.0,74.93,"6'3""",2.93,plays_taller,74.93,"6'3""",2.93,plays_taller
2026,Jalin Rice,Nicholls St.,79265,6-3,"6'3""",75.0,76.88,"6'5""",1.88,plays_taller,76.88,"6'5""",1.88,plays_taller
2026,Corey Stephenson,FIU,79266,6-6,"6'6""",78.0,78.67,"6'7""",0.67,plays_at_height,78.67,"6'7""",0.67,plays_at_height
2026,Tom Mark,Cal St. Bakersfield,79268,6-7,"6'7""",79.0,78.68,"6'7""",-0.32,plays_at_height,78.68,"6'7""",-0.32,plays_at_height
2026,Ocypher Owens,Tarleton St.,79271,6-7,"6'7""",79.0,77.71,"6'6""",-1.29,plays_shorter,77.71,"6'6""",-1.29,plays_shorter
2026,Trent Mosquera,Le Moyne,79273,6-4,"6'4""",76.0,77.37,"6'5""",1.37,plays_taller,77.37,"6'5""",1.37,plays_taller
2026,Cameron Faas,Fresno St.,79274,6-7,"6'7""",79.0,75.0,"6'3""",-4.0,plays_shorter,75.0,"6'3""",-4.0,plays_shorter
2026,Ben Brown,Dartmouth,79277,6-2,"6'2""",74.0,72.3,"6'0""",-1.7,plays_shorter,72.3,"6'0""",-1.7,plays_shorter
2026,Niko Abusara,Dartmouth,79279,6-5,"6'5""",77.0,77.92,"6'6""",0.92,plays_taller,77.92,"6'6""",0.92,plays_taller
2026,Jaiun Simon,Dayton,79280,6-6,"6'6""",78.0,78.72,"6'7""",0.72,plays_at_height,78.72,"6'7""",0.72,plays_at_height
2026,Yaniel Rivera,Abilene Christian,79284,6-4,"6'4""",76.0,75.22,"6'3""",-0.78,plays_shorter,75.22,"6'3""",-0.78,plays_shorter
2026,Etienne Strothers,Hampton,79285,6-2,"6'2""",74.0,76.3,"6'4""",2.3,plays_taller,76.3,"6'4""",2.3,plays_taller
2026,Assane Diop,San Diego,79288,6-9,"6'9""",81.0,79.74,"6'8""",-1.26,plays_shorter,79.74,"6'8""",-1.26,plays_shorter
2026,Zamoku Weluche-Ume,North Carolina A&T,79289,6-8,"6'8""",80.0,79.24,"6'7""",-0.76,plays_shorter,79.24,"6'7""",-0.76,plays_shorter
2026,Jurian Dixon,UC Irvine,79296,6-5,"6'5""",77.0,76.41,"6'4""",-0.59,plays_at_height,76.41,"6'4""",-0.59,plays_at_height
2026,Connor Sevilla,UC Davis,79301,6-0,"6'0""",72.0,74.57,"6'3""",2.57,plays_taller,74.57,"6'3""",2.57,plays_taller
2026,Randall Pettus II,Elon,79302,6-3,"6'3""",75.0,76.07,"6'4""",1.07,plays_taller,76.07,"6'4""",1.07,plays_taller
2026,Tyler Tejada,Towson,79303,6-8,"6'8""",80.0,77.25,"6'5""",-2.75,plays_shorter,77.25,"6'5""",-2.75,plays_shorter
2026,Mekhi Lowery,Illinois Chicago,79304,6-7,"6'7""",79.0,79.68,"6'8""",0.68,plays_at_height,79.68,"6'8""",0.68,plays_at_height
2026,Thomas Haugh,Florida,79305,6-9,"6'9""",81.0,80.76,"6'9""",-0.24,plays_at_height,80.76,"6'9""",-0.24,plays_at_height
2026,Bobby Durkin,Minnesota,79309,6-7,"6'7""",79.0,75.59,"6'4""",-3.41,plays_shorter,75.59,"6'4""",-3.41,plays_shorter
2026,Nasir Mann,Queens,79310,6-5,"6'5""",77.0,78.29,"6'6""",1.29,plays_taller,78.29,"6'6""",1.29,plays_taller
2026,Alex Condon,Florida,79312,6-11,"6'11""",83.0,82.65,"6'11""",-0.35,plays_at_height,82.65,"6'11""",-0.35,plays_at_height
2026,Malik Ferguson,Tennessee Tech,79314,6-4,"6'4""",76.0,74.77,"6'3""",-1.23,plays_shorter,74.77,"6'3""",-1.23,plays_shorter
2026,Nils Machowski,Wofford,79315,6-3,"6'3""",75.0,77.07,"6'5""",2.07,plays_taller,77.07,"6'5""",2.07,plays_taller
2026,Brandon Muntu,Tennessee Tech,79317,6-4,"6'4""",76.0,74.93,"6'3""",-1.07,plays_shorter,74.93,"6'3""",-1.07,plays_shorter
2026,Don McHenry,Utah,79318,6-1,"6'1""",73.0,75.53,"6'4""",2.53,plays_taller,75.53,"6'4""",2.53,plays_taller
2026,Tay Knox,Texas St.,79319,6-9,"6'9""",81.0,80.8,"6'9""",-0.2,plays_at_height,80.8,"6'9""",-0.2,plays_at_height
2026,Enoch Kalambay,Campbell,79321,6-6,"6'6""",78.0,78.07,"6'6""",0.07,plays_at_height,78.07,"6'6""",0.07,plays_at_height
2026,James Dent Jr.,Middle Tennessee,79322,6-5,"6'5""",77.0,76.31,"6'4""",-0.69,plays_at_height,76.31,"6'4""",-0.69,plays_at_height
2026,Arman Madi,Sacramento St.,79337,6-6,"6'6""",78.0,77.51,"6'6""",-0.49,plays_at_height,77.51,"6'6""",-0.49,plays_at_height
2026,"Dennis Parker, Jr.",Radford,79339,6-6,"6'6""",78.0,79.03,"6'7""",1.03,plays_taller,79.03,"6'7""",1.03,plays_taller
2026,Zach Kraft,North Dakota,79340,6-2,"6'2""",74.0,74.72,"6'3""",0.72,plays_at_height,74.72,"6'3""",0.72,plays_at_height
2026,Davide Poser,New Hampshire,79344,6-4,"6'4""",76.0,74.28,"6'2""",-1.72,plays_shorter,74.28,"6'2""",-1.72,plays_shorter
2026,Quinn Nielsen,Boston University,79351,6-11,"6'11""",83.0,80.14,"6'8""",-2.86,plays_shorter,80.14,"6'8""",-2.86,plays_shorter
2026,Caleb Foster,Duke,79353,6-5,"6'5""",77.0,76.16,"6'4""",-0.84,plays_shorter,76.16,"6'4""",-0.84,plays_shorter
2026,Sean Stewart,Oregon,79355,6-9,"6'9""",81.0,80.47,"6'8""",-0.53,plays_at_height,80.47,"6'8""",-0.53,plays_at_height
2026,TJ Power,Penn,79356,6-9,"6'9""",81.0,78.26,"6'6""",-2.74,plays_shorter,78.26,"6'6""",-2.74,plays_shorter
2026,Jakub Necas,Duquesne,79357,6-8,"6'8""",80.0,79.27,"6'7""",-0.73,plays_at_height,79.27,"6'7""",-0.73,plays_at_height
2026,Asa Thomas,Furman,79358,6-7,"6'7""",79.0,75.12,"6'3""",-3.88,plays_shorter,75.12,"6'3""",-3.88,plays_shorter
2026,Jack Graham,New Hampshire,79359,6-3,"6'3""",75.0,76.05,"6'4""",1.05,plays_taller,76.05,"6'4""",1.05,plays_taller
2026,Mikkel Tyne,Richmond,79360,5-10,"5'10""",70.0,73.83,"6'2""",3.83,plays_taller,73.83,"6'2""",3.83,plays_taller
2026,Ryan Soulis,Columbia,79362,6-10,"6'10""",82.0,80.13,"6'8""",-1.87,plays_shorter,80.13,"6'8""",-1.87,plays_shorter
2026,Collin Tanner,Richmond,79363,6-6,"6'6""",78.0,77.09,"6'5""",-0.91,plays_shorter,77.09,"6'5""",-0.91,plays_shorter
2026,Dean Shepherd,Delaware St.,79365,6-3,"6'3""",75.0,75.41,"6'3""",0.41,plays_at_height,75.41,"6'3""",0.41,plays_at_height
2026,Mari Jordan,Radford,79369,6-8,"6'8""",80.0,77.57,"6'6""",-2.43,plays_shorter,77.57,"6'6""",-2.43,plays_shorter
2026,Blue Cain,Georgia,79370,6-5,"6'5""",77.0,78.12,"6'6""",1.12,plays_taller,78.12,"6'6""",1.12,plays_taller
2026,Thomas Batties II,Harvard,79371,6-7,"6'7""",79.0,78.88,"6'7""",-0.12,plays_at_height,78.88,"6'7""",-0.12,plays_at_height
2026,Malik Mack,Georgetown,79373,6-2,"6'2""",74.0,75.0,"6'3""",1.0,plays_taller,75.0,"6'3""",1.0,plays_taller
2026,Gabe Sisk,East Tennessee St.,79378,6-6,"6'6""",78.0,78.96,"6'7""",0.96,plays_taller,78.96,"6'7""",0.96,plays_taller
2026,Oscar Cluff,Purdue,79380,6-11,"6'11""",83.0,83.7,"7'0""",0.7,plays_at_height,83.7,"7'0""",0.7,plays_at_height
2026,Melvin Council Jr.,Kansas,79381,6-4,"6'4""",76.0,77.27,"6'5""",1.27,plays_taller,77.27,"6'5""",1.27,plays_taller
2026,Isaiah Stafford,Southern Illinois,79384,6-2,"6'2""",74.0,76.58,"6'5""",2.58,plays_taller,76.58,"6'5""",2.58,plays_taller
2026,Allen Udemadu,Jacksonville,79388,6-10,"6'10""",82.0,78.74,"6'7""",-3.26,plays_shorter,78.74,"6'7""",-3.26,plays_shorter
2026,Roderick Coffee III,Grambling St.,79391,6-4,"6'4""",76.0,75.86,"6'4""",-0.14,plays_at_height,75.86,"6'4""",-0.14,plays_at_height
2026,Nasir Muhammad,Albany,79401,6-2,"6'2""",74.0,73.07,"6'1""",-0.93,plays_shorter,73.07,"6'1""",-0.93,plays_shorter
2026,William Kermoury,Northeastern,79402,6-5,"6'5""",77.0,75.02,"6'3""",-1.98,plays_shorter,75.02,"6'3""",-1.98,plays_shorter
2026,JB Frankel,Northeastern,79403,6-3,"6'3""",75.0,74.62,"6'3""",-0.38,plays_at_height,74.62,"6'3""",-0.38,plays_at_height
2026,Scotty Middleton,Tulane,79407,6-6,"6'6""",78.0,77.08,"6'5""",-0.92,plays_shorter,77.08,"6'5""",-0.92,plays_shorter
2026,Taison Chatman,Ohio St.,79408,6-4,"6'4""",76.0,76.31,"6'4""",0.31,plays_at_height,76.31,"6'4""",0.31,plays_at_height
2026,Devin Royal,Ohio St.,79409,6-6,"6'6""",78.0,78.74,"6'7""",0.74,plays_at_height,78.74,"6'7""",0.74,plays_at_height
2026,Kolby Gilles,Air Force,79414,6-5,"6'5""",77.0,77.11,"6'5""",0.11,plays_at_height,77.11,"6'5""",0.11,plays_at_height
2026,Po'Boigh King,Sam Houston St.,79416,6-4,"6'4""",76.0,74.55,"6'3""",-1.45,plays_shorter,74.55,"6'3""",-1.45,plays_shorter
2026,Josh Smith,West Georgia,79420,6-4,"6'4""",76.0,74.99,"6'3""",-1.01,plays_shorter,74.99,"6'3""",-1.01,plays_shorter
2026,Caleb Walker,Air Force,79430,6-9,"6'9""",81.0,80.12,"6'8""",-0.88,plays_shorter,80.12,"6'8""",-0.88,plays_shorter
2026,Wesley Celichowski,Air Force,79431,7-0,"7'0""",84.0,77.35,"6'5""",-6.65,plays_shorter,77.35,"6'5""",-6.65,plays_shorter
2026,Zaire Hayes,Texas Southern,79446,6-2,"6'2""",74.0,74.11,"6'2""",0.11,plays_at_height,74.11,"6'2""",0.11,plays_at_height
2026,JaVar Daniel,West Georgia,79462,6-10,"6'10""",82.0,82.26,"6'10""",0.26,plays_at_height,82.26,"6'10""",0.26,plays_at_height
2026,Drew McKenna,Old Dominion,79474,6-7,"6'7""",79.0,77.76,"6'6""",-1.24,plays_shorter,77.76,"6'6""",-1.24,plays_shorter
2026,Jacob Cofie,USC,126518,6-10,"6'10""",82.0,81.5,"6'9""",-0.5,plays_at_height,81.5,"6'9""",-0.5,plays_at_height
2026,Jayden Fort,Georgetown,126519,6-9,"6'9""",81.0,80.63,"6'9""",-0.37,plays_at_height,80.63,"6'9""",-0.37,plays_at_height
2026,Max Langenfeld,Florida Atlantic,126520,6-6,"6'6""",78.0,75.36,"6'3""",-2.64,plays_shorter,75.36,"6'3""",-2.64,plays_shorter
2026,Billy Richmond III,Arkansas,126521,6-6,"6'6""",78.0,80.09,"6'8""",2.09,plays_taller,80.09,"6'8""",2.09,plays_taller
2026,Casmir Chavis,UT Arlington,126524,6-0,"6'0""",72.0,76.69,"6'5""",4.69,plays_taller,76.69,"6'5""",4.69,plays_taller
2026,Karter Knox,Arkansas,126525,6-6,"6'6""",78.0,78.92,"6'7""",0.92,plays_taller,78.92,"6'7""",0.92,plays_taller
2026,Cole Franklin,North Texas,126529,6-4,"6'4""",76.0,78.4,"6'6""",2.4,plays_taller,78.4,"6'6""",2.4,plays_taller
2026,Isaiah Elohim,Florida Atlantic,126531,6-5,"6'5""",77.0,77.1,"6'5""",0.1,plays_at_height,77.1,"6'5""",0.1,plays_at_height
2026,Jamal Fuller,LIU,126532,6-5,"6'5""",77.0,78.87,"6'7""",1.87,plays_taller,78.87,"6'7""",1.87,plays_taller
2026,Maurio Hanson Jr.,Maryland Eastern Shore,126535,6-7,"6'7""",79.0,78.62,"6'7""",-0.38,plays_at_height,78.62,"6'7""",-0.38,plays_at_height
2026,Michael Marcus Jr.,Appalachian St.,126536,6-9,"6'9""",81.0,78.67,"6'7""",-2.33,plays_shorter,78.67,"6'7""",-2.33,plays_shorter
2026,Ace Buckner,Clemson,126538,6-2,"6'2""",74.0,77.59,"6'6""",3.59,plays_taller,77.59,"6'6""",3.59,plays_taller
2026,Del Jones,Radford,126539,6-3,"6'3""",75.0,76.05,"6'4""",1.05,plays_taller,76.05,"6'4""",1.05,plays_taller
2026,Ryan Williams,Northeastern,126541,6-4,"6'4""",76.0,74.66,"6'3""",-1.34,plays_shorter,74.66,"6'3""",-1.34,plays_shorter
2026,Joson Sanon,St. John's,126544,6-5,"6'5""",77.0,75.93,"6'4""",-1.07,plays_shorter,75.93,"6'4""",-1.07,plays_shorter
2026,Jaylen Robinson,Richmond,126547,6-6,"6'6""",78.0,79.02,"6'7""",1.02,plays_taller,79.02,"6'7""",1.02,plays_taller
2026,Kur Teng,Michigan St.,126556,6-4,"6'4""",76.0,75.02,"6'3""",-0.98,plays_shorter,75.02,"6'3""",-0.98,plays_shorter
2026,Daniil Glazkov,Loyola Chicago,126559,6-6,"6'6""",78.0,76.45,"6'4""",-1.55,plays_shorter,76.45,"6'4""",-1.55,plays_shorter
2026,Sam Springer,Loyola MD,126565,6-7,"6'7""",79.0,74.82,"6'3""",-4.18,plays_shorter,74.82,"6'3""",-4.18,plays_shorter
2026,Eli Robinson,Air Force,126567,6-6,"6'6""",78.0,78.31,"6'6""",0.31,plays_at_height,78.31,"6'6""",0.31,plays_at_height
2026,Grady Lewis,Cal St. Northridge,126570,6-9,"6'9""",81.0,79.14,"6'7""",-1.86,plays_shorter,79.14,"6'7""",-1.86,plays_shorter
2026,Tavion Banks,Iowa,126572,6-7,"6'7""",79.0,79.92,"6'8""",0.92,plays_taller,79.92,"6'8""",0.92,plays_taller
2026,Isaia Howard,Iowa,126574,6-5,"6'5""",77.0,78.69,"6'7""",1.69,plays_taller,78.69,"6'7""",1.69,plays_taller
2026,Kamrin Oriol,North Florida,126575,6-2,"6'2""",74.0,74.39,"6'2""",0.39,plays_at_height,74.39,"6'2""",0.39,plays_at_height
2026,Tye Dorset,Merrimack,126576,6-3,"6'3""",75.0,76.6,"6'5""",1.6,plays_taller,76.6,"6'5""",1.6,plays_taller
2026,Jaylan Ouwinga,Toledo,126578,6-8,"6'8""",80.0,79.1,"6'7""",-0.9,plays_shorter,79.1,"6'7""",-0.9,plays_shorter
2026,Marcus Overstreet,San Jose St.,126579,6-9,"6'9""",81.0,79.71,"6'8""",-1.29,plays_shorter,79.71,"6'8""",-1.29,plays_shorter
2026,Trent Perry,UCLA,126582,6-4,"6'4""",76.0,75.78,"6'4""",-0.22,plays_at_height,75.78,"6'4""",-0.22,plays_at_height
2026,Eric Freeny,UCLA,126583,6-4,"6'4""",76.0,76.15,"6'4""",0.15,plays_at_height,76.15,"6'4""",0.15,plays_at_height
2026,David Hermes,UNC Asheville,126584,6-10,"6'10""",82.0,73.43,"6'1""",-8.57,plays_shorter,73.43,"6'1""",-8.57,plays_shorter
2026,Baboucarr Njie,UTSA,126586,6-6,"6'6""",78.0,79.73,"6'8""",1.73,plays_taller,79.73,"6'8""",1.73,plays_taller
2026,Cooper Campbell,Troy,126590,6-2,"6'2""",74.0,75.04,"6'3""",1.04,plays_taller,75.04,"6'3""",1.04,plays_taller
2026,Cobi Campbell,Troy,126591,6-2,"6'2""",74.0,73.99,"6'2""",-0.01,plays_at_height,73.99,"6'2""",-0.01,plays_at_height
2026,Austin Cross,Troy,126592,6-3,"6'3""",75.0,74.19,"6'2""",-0.81,plays_shorter,74.19,"6'2""",-0.81,plays_shorter
2026,Kevin de Kovachich,North Alabama,126595,6-4,"6'4""",76.0,75.34,"6'3""",-0.66,plays_at_height,75.34,"6'3""",-0.66,plays_at_height
2026,Tyler Boston,Holy Cross,126601,6-0,"6'0""",72.0,74.76,"6'3""",2.76,plays_taller,74.76,"6'3""",2.76,plays_taller
2026,Isaiah Chappell,UC Davis,126605,6-9,"6'9""",81.0,77.46,"6'5""",-3.54,plays_shorter,77.46,"6'5""",-3.54,plays_shorter
2026,Arlandus Keyes,Mount St. Mary's,126608,6-2,"6'2""",74.0,76.46,"6'4""",2.46,plays_taller,76.46,"6'4""",2.46,plays_taller
2026,Nicholas Shogbonyo,Texas A&M Corpus Chris,126609,6-1,"6'1""",73.0,76.47,"6'4""",3.47,plays_taller,76.47,"6'4""",3.47,plays_taller
2026,Houran Dan,Seattle,126615,6-10,"6'10""",82.0,79.37,"6'7""",-2.63,plays_shorter,79.37,"6'7""",-2.63,plays_shorter
2026,Quel'Ron House,Southern Illinois,126619,6-0,"6'0""",72.0,75.72,"6'4""",3.72,plays_taller,75.72,"6'4""",3.72,plays_taller
2026,Collin Chandler,Kentucky,126620,6-5,"6'5""",77.0,77.02,"6'5""",0.02,plays_at_height,77.02,"6'5""",0.02,plays_at_height
2026,Jack Daugherty,Illinois St.,126621,6-8,"6'8""",80.0,73.51,"6'2""",-6.49,plays_shorter,73.51,"6'2""",-6.49,plays_shorter
2026,Brady Shoulders,Mercer,126622,6-6,"6'6""",78.0,77.78,"6'6""",-0.22,plays_at_height,77.78,"6'6""",-0.22,plays_at_height
2026,Andrija Vukovic,Oklahoma St.,126630,6-11,"6'11""",83.0,79.45,"6'7""",-3.55,plays_shorter,79.45,"6'7""",-3.55,plays_shorter
2026,Tyrone Riley IV,San Francisco,126632,6-6,"6'6""",78.0,77.89,"6'6""",-0.11,plays_at_height,77.89,"6'6""",-0.11,plays_at_height
2026,James O'Donnell,Portland,126633,6-10,"6'10""",82.0,79.43,"6'7""",-2.57,plays_shorter,79.43,"6'7""",-2.57,plays_shorter
2026,Zaxton King,Missouri St.,126635,6-3,"6'3""",75.0,74.67,"6'3""",-0.33,plays_at_height,74.67,"6'3""",-0.33,plays_at_height
2026,Makhai Valentine,Northern Illinois,126636,6-3,"6'3""",75.0,77.09,"6'5""",2.09,plays_taller,77.09,"6'5""",2.09,plays_taller
2026,Josh Hill,Robert Morris,126640,6-11,"6'11""",83.0,78.74,"6'7""",-4.26,plays_shorter,78.74,"6'7""",-4.26,plays_shorter
2026,Amir Lindsey,Albany,126642,5-11,"5'11""",71.0,74.52,"6'3""",3.52,plays_taller,74.52,"6'3""",3.52,plays_taller
2026,Cooper Koch,Iowa,126644,6-8,"6'8""",80.0,76.61,"6'5""",-3.39,plays_shorter,76.61,"6'5""",-3.39,plays_shorter
2026,Martin Somerville,Florida St.,126649,6-3,"6'3""",75.0,74.62,"6'3""",-0.38,plays_at_height,74.62,"6'3""",-0.38,plays_at_height
2026,Britton Berrett,Utah Tech,126651,6-5,"6'5""",77.0,75.45,"6'3""",-1.55,plays_shorter,75.45,"6'3""",-1.55,plays_shorter
2026,Tahaad Pettiford,Auburn,126654,6-1,"6'1""",73.0,76.65,"6'5""",3.65,plays_taller,76.65,"6'5""",3.65,plays_taller
2026,Aidan Richard,Holy Cross,126662,6-6,"6'6""",78.0,75.47,"6'3""",-2.53,plays_shorter,75.47,"6'3""",-2.53,plays_shorter
2026,Max Pikaar,Southern Illinois,126667,7-0,"7'0""",84.0,79.54,"6'8""",-4.46,plays_shorter,79.54,"6'8""",-4.46,plays_shorter
2026,Riley Fox,Yale,126673,6-6,"6'6""",78.0,75.65,"6'4""",-2.35,plays_shorter,75.65,"6'4""",-2.35,plays_shorter
2026,Jaden Jackson,South Dakota St.,126674,6-0,"6'0""",72.0,75.32,"6'3""",3.32,plays_taller,75.32,"6'3""",3.32,plays_taller
2026,Owen Larson,Drake,126675,6-1,"6'1""",73.0,75.11,"6'3""",2.11,plays_taller,75.11,"6'3""",2.11,plays_taller
2026,Myles Corey,Rhode Island,126681,6-1,"6'1""",73.0,78.39,"6'6""",5.39,plays_taller,78.39,"6'6""",5.39,plays_taller
