season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Jaylen Carey,Vanderbilt,77709,6-8,"6'8""",80.0,80.68,"6'9""",0.68,plays_at_height,80.68,"6'9""",0.68,plays_at_height
2025,AJ Dancler,Le Moyne,77710,6-2,"6'2""",74.0,75.85,"6'4""",1.85,plays_taller,75.85,"6'4""",1.85,plays_taller
2025,Omaha Biliew,Wake Forest,77711,6-8,"6'8""",80.0,78.72,"6'7""",-1.28,plays_shorter,78.72,"6'7""",-1.28,plays_shorter
2025,Milan Momcilovic,Iowa St.,77713,6-8,"6'8""",80.0,75.67,"6'4""",-4.33,plays_shorter,75.67,"6'4""",-4.33,plays_shorter
2025,Dani Pounds,Old Dominion,77719,6-7,"6'7""",79.0,76.94,"6'5""",-2.06,plays_shorter,76.94,"6'5""",-2.06,plays_shorter
2025,Josh Jones,Oral Roberts,77722,6-10,"6'10""",82.0,77.67,"6'6""",-4.33,plays_shorter,77.67,"6'6""",-4.33,plays_shorter
2025,Jamir Simpson,Southern Utah,77725,6-5,"6'5""",77.0,75.31,"6'3""",-1.69,plays_shorter,75.31,"6'3""",-1.69,plays_shorter
2025,Zach Bell,Jacksonville,77727,6-2,"6'2""",74.0,77.32,"6'5""",3.32,plays_taller,77.32,"6'5""",3.32,plays_taller
2025,Jace Posey,TCU,77730,6-5,"6'5""",77.0,78.44,"6'6""",1.44,plays_taller,78.44,"6'6""",1.44,plays_taller
2025,Bangot Dak,Colorado,77731,6-11,"6'11""",83.0,81.62,"6'10""",-1.38,plays_shorter,81.62,"6'10""",-1.38,plays_shorter
2025,Rodney Brown Jr.,Virginia Tech,77733,6-6,"6'6""",78.0,74.7,"6'3""",-3.3,plays_shorter,74.7,"6'3""",-3.3,plays_shorter
2025,Augusto Cassia,Butler,77735,6-8,"6'8""",80.0,80.3,"6'8""",0.3,plays_at_height,80.3,"6'8""",0.3,plays_at_height
2025,Boden Kapke,Butler,77736,6-11,"6'11""",83.0,77.7,"6'6""",-5.3,plays_shorter,77.7,"6'6""",-5.3,plays_shorter
2025,Finley Bizjack,Butler,77737,6-4,"6'4""",76.0,75.16,"6'3""",-0.84,plays_shorter,75.16,"6'3""",-0.84,plays_shorter
2025,Noah Melson,Chattanooga,77738,6-6,"6'6""",78.0,74.0,"6'2""",-4.0,plays_shorter,74.0,"6'2""",-4.0,plays_shorter
2025,Sean Cusano,Chattanooga,77739,6-9,"6'9""",81.0,79.4,"6'7""",-1.6,plays_shorter,79.4,"6'7""",-1.6,plays_shorter
2025,Bryan Ndjonga,Central Michigan,77740,6-9,"6'9""",81.0,78.55,"6'7""",-2.45,plays_shorter,78.55,"6'7""",-2.45,plays_shorter
2025,Collin Mulholland,Chattanooga,77741,6-10,"6'10""",82.0,77.09,"6'5""",-4.91,plays_shorter,77.09,"6'5""",-4.91,plays_shorter
2025,Christian Cook,New Mexico St.,77743,6-2,"6'2""",74.0,76.13,"6'4""",2.13,plays_taller,76.13,"6'4""",2.13,plays_taller
2025,Xzavier Lino,UMass Lowell,77747,6-6,"6'6""",78.0,75.31,"6'3""",-2.69,plays_shorter,75.31,"6'3""",-2.69,plays_shorter
2025,Malachi Davis,LIU,77749,6-4,"6'4""",76.0,76.49,"6'4""",0.49,plays_at_height,76.49,"6'4""",0.49,plays_at_height
2025,Nic McClain,Eastern Washington,77750,6-3,"6'3""",75.0,77.55,"6'6""",2.55,plays_taller,77.55,"6'6""",2.55,plays_taller
2025,Isaiah Moses,UC Riverside,77752,6-1,"6'1""",73.0,74.25,"6'2""",1.25,plays_taller,74.25,"6'2""",1.25,plays_taller
2025,Jeremiah Quigley,George Mason,77754,5-11,"5'11""",71.0,73.46,"6'1""",2.46,plays_taller,73.46,"6'1""",2.46,plays_taller
2025,Jean Aranguren,Hofstra,77755,6-3,"6'3""",75.0,76.6,"6'5""",1.6,plays_taller,76.6,"6'5""",1.6,plays_taller
2025,Mackenzie Mgbako,Indiana,77758,6-8,"6'8""",80.0,78.33,"6'6""",-1.67,plays_shorter,78.33,"6'6""",-1.67,plays_shorter
2025,Jaden Daughtry,Indiana St.,77762,6-7,"6'7""",79.0,79.1,"6'7""",0.1,plays_at_height,79.1,"6'7""",0.1,plays_at_height
2025,Derek Vorst,Indiana St.,77763,6-10,"6'10""",82.0,79.64,"6'8""",-2.36,plays_shorter,79.64,"6'8""",-2.36,plays_shorter
2025,Jaland Lowe,Pittsburgh,77765,6-2,"6'2""",74.0,75.85,"6'4""",1.85,plays_taller,75.85,"6'4""",1.85,plays_taller
2025,Vincent Delano,Portland,77770,6-2,"6'2""",74.0,76.0,"6'4""",2.0,plays_taller,76.0,"6'4""",2.0,plays_taller
2025,Kelson Gebbers,Portland,77771,6-7,"6'7""",79.0,75.27,"6'3""",-3.73,plays_shorter,75.27,"6'3""",-3.73,plays_shorter
2025,Collin Kuhl,Georgia Southern,77772,6-7,"6'7""",79.0,80.34,"6'8""",1.34,plays_taller,80.34,"6'8""",1.34,plays_taller
2025,Eren Banks,Georgia Southern,77775,6-4,"6'4""",76.0,75.7,"6'4""",-0.3,plays_at_height,75.7,"6'4""",-0.3,plays_at_height
2025,Ibrahim Souare,Georgia Tech,77777,6-9,"6'9""",81.0,79.93,"6'8""",-1.07,plays_shorter,79.93,"6'8""",-1.07,plays_shorter
2025,Naithan George,Georgia Tech,77779,6-3,"6'3""",75.0,75.95,"6'4""",0.95,plays_taller,75.95,"6'4""",0.95,plays_taller
2025,Avantae Parker,Georgia Southern,77780,6-9,"6'9""",81.0,81.07,"6'9""",0.07,plays_at_height,81.07,"6'9""",0.07,plays_at_height
2025,Marquese Josephs,Western Michigan,77781,6-1,"6'1""",73.0,75.81,"6'4""",2.81,plays_taller,75.81,"6'4""",2.81,plays_taller
2025,Keyshawn Mitchell,Bryant,77783,6-11,"6'11""",83.0,80.94,"6'9""",-2.06,plays_shorter,80.94,"6'9""",-2.06,plays_shorter
2025,Almar Atlason,Bradley,77785,6-8,"6'8""",80.0,76.75,"6'5""",-3.25,plays_shorter,76.75,"6'5""",-3.25,plays_shorter
2025,Aaron Davis,Bryant,77786,6-7,"6'7""",79.0,75.82,"6'4""",-3.18,plays_shorter,75.82,"6'4""",-3.18,plays_shorter
2025,Demarion Burch,Bradley,77788,6-4,"6'4""",76.0,76.29,"6'4""",0.29,plays_at_height,76.29,"6'4""",0.29,plays_at_height
2025,Bryce Eaton,Saint Peter's,77792,6-0,"6'0""",72.0,74.42,"6'2""",2.42,plays_taller,74.42,"6'2""",2.42,plays_taller
2025,"Darin Smith, Jr.",Central Connecticut,77794,6-7,"6'7""",79.0,77.31,"6'5""",-1.69,plays_shorter,77.31,"6'5""",-1.69,plays_shorter
2025,Trey Horton,UTEP,77802,6-5,"6'5""",77.0,74.43,"6'2""",-2.57,plays_shorter,74.43,"6'2""",-2.57,plays_shorter
2025,David Terrell Jr.,UTEP,77803,6-4,"6'4""",76.0,77.36,"6'5""",1.36,plays_taller,77.36,"6'5""",1.36,plays_taller
2025,Jake Wahlin,Utah,77806,6-10,"6'10""",82.0,78.98,"6'7""",-3.02,plays_shorter,78.98,"6'7""",-3.02,plays_shorter
2025,Marqueas Bell,Southeast Missouri St.,77809,6-3,"6'3""",75.0,76.03,"6'4""",1.03,plays_taller,76.03,"6'4""",1.03,plays_taller
2025,Dontae Horne,Georgia Southern,77810,6-4,"6'4""",76.0,74.82,"6'3""",-1.18,plays_shorter,74.82,"6'3""",-1.18,plays_shorter
2025,Kwo Agwa,UT Rio Grande Valley,77815,6-6,"6'6""",78.0,80.46,"6'8""",2.46,plays_taller,80.46,"6'8""",2.46,plays_taller
2025,Hayden Gray,UC San Diego,77816,6-4,"6'4""",76.0,77.27,"6'5""",1.27,plays_taller,77.27,"6'5""",1.27,plays_taller
2025,Terrence Brown,Fairleigh Dickinson,77821,6-3,"6'3""",75.0,78.16,"6'6""",3.16,plays_taller,78.16,"6'6""",3.16,plays_taller
2025,Chuck Bailey III,Nevada,77823,6-4,"6'4""",76.0,76.2,"6'4""",0.2,plays_at_height,76.2,"6'4""",0.2,plays_at_height
2025,Joshua Hughes,Evansville,77826,6-10,"6'10""",82.0,78.93,"6'7""",-3.07,plays_shorter,78.93,"6'7""",-3.07,plays_shorter
2025,Bryce Cash,Queens,77828,6-5,"6'5""",77.0,76.81,"6'5""",-0.19,plays_at_height,76.81,"6'5""",-0.19,plays_at_height
2025,Corey Hadnot II,Purdue Fort Wayne,77833,6-3,"6'3""",75.0,76.03,"6'4""",1.03,plays_taller,76.03,"6'4""",1.03,plays_taller
2025,Myles Colvin,Purdue,77834,6-5,"6'5""",77.0,77.5,"6'6""",0.5,plays_at_height,77.5,"6'6""",0.5,plays_at_height
2025,Marcus Hill,N.C. State,77837,6-4,"6'4""",76.0,76.16,"6'4""",0.16,plays_at_height,76.16,"6'4""",0.16,plays_at_height
2025,Quentin Bolton Jr.,Arkansas Pine Bluff,77838,6-6,"6'6""",78.0,77.86,"6'6""",-0.14,plays_at_height,77.86,"6'6""",-0.14,plays_at_height
2025,Pip Ajayi,Bucknell,77839,6-7,"6'7""",79.0,82.07,"6'10""",3.07,plays_taller,82.07,"6'10""",3.07,plays_taller
2025,Keonte Jones,Cal St. Northridge,77842,6-6,"6'6""",78.0,82.29,"6'10""",4.29,plays_taller,82.29,"6'10""",4.29,plays_taller
2025,Mahmoud Fofana,Cal St. Northridge,77843,6-6,"6'6""",78.0,78.91,"6'7""",0.91,plays_taller,78.91,"6'7""",0.91,plays_taller
2025,Joel Armotrading,UC Riverside,77845,6-10,"6'10""",82.0,81.44,"6'9""",-0.56,plays_at_height,81.44,"6'9""",-0.56,plays_at_height
2025,Jacob Meyer,DePaul,77847,6-2,"6'2""",74.0,76.45,"6'4""",2.45,plays_taller,76.45,"6'4""",2.45,plays_taller
2025,Adam Clark,Merrimack,77849,5-10,"5'10""",70.0,76.16,"6'4""",6.16,plays_taller,76.16,"6'4""",6.16,plays_taller
2025,Jalal McKie,North Carolina A&T,77851,6-5,"6'5""",77.0,74.91,"6'3""",-2.09,plays_shorter,74.91,"6'3""",-2.09,plays_shorter
2025,Mason Jones,Ball St.,77853,6-7,"6'7""",79.0,77.48,"6'5""",-1.52,plays_shorter,77.48,"6'5""",-1.52,plays_shorter
2025,AJ Lux,Bellarmine,77859,6-5,"6'5""",77.0,77.76,"6'6""",0.76,plays_taller,77.76,"6'6""",0.76,plays_taller
2025,Chrishawn Christmas,Stephen F. Austin,77863,6-5,"6'5""",77.0,77.6,"6'6""",0.6,plays_at_height,77.6,"6'6""",0.6,plays_at_height
2025,Toyaz Solomon,UNC Asheville,77865,6-9,"6'9""",81.0,81.45,"6'9""",0.45,plays_at_height,81.45,"6'9""",0.45,plays_at_height
2025,Josiah Hammons,Sam Houston St.,77868,6-2,"6'2""",74.0,73.73,"6'2""",-0.27,plays_at_height,73.73,"6'2""",-0.27,plays_at_height
2025,Jaylen Jones,Oakland,77871,6-0,"6'0""",72.0,76.38,"6'4""",4.38,plays_taller,76.38,"6'4""",4.38,plays_taller
2025,Drew Scharnowski,Belmont,77872,6-9,"6'9""",81.0,80.75,"6'9""",-0.25,plays_at_height,80.75,"6'9""",-0.25,plays_at_height
2025,Julian Vaughns,Sacramento St.,77875,6-3,"6'3""",75.0,75.19,"6'3""",0.19,plays_at_height,75.19,"6'3""",0.19,plays_at_height
2025,Mac Wrecke,Green Bay,77879,6-5,"6'5""",77.0,77.22,"6'5""",0.22,plays_at_height,77.22,"6'5""",0.22,plays_at_height
2025,Blake Buchanan,Virginia,77881,6-11,"6'11""",83.0,82.11,"6'10""",-0.89,plays_shorter,82.11,"6'10""",-0.89,plays_shorter
2025,Seth Joba,Vermont,77883,6-9,"6'9""",81.0,74.55,"6'3""",-6.45,plays_shorter,74.55,"6'3""",-6.45,plays_shorter
2025,Noah Barnett,Vermont,77884,6-9,"6'9""",81.0,78.79,"6'7""",-2.21,plays_shorter,78.79,"6'7""",-2.21,plays_shorter
2025,Owen Freeman,Iowa,77886,6-10,"6'10""",82.0,82.01,"6'10""",0.01,plays_at_height,82.01,"6'10""",0.01,plays_at_height
2025,Jeremy Fears Jr.,Michigan St.,77892,6-2,"6'2""",74.0,76.8,"6'5""",2.8,plays_taller,76.8,"6'5""",2.8,plays_taller
2025,Carson Prost,Eastern Illinois,77895,6-3,"6'3""",75.0,75.85,"6'4""",0.85,plays_taller,75.85,"6'4""",0.85,plays_taller
2025,Corey Sawyer Jr,Eastern Illinois,77896,6-4,"6'4""",76.0,74.54,"6'3""",-1.46,plays_shorter,74.54,"6'3""",-1.46,plays_shorter
2025,Josh Lee,Denver,77897,6-3,"6'3""",75.0,76.74,"6'5""",1.74,plays_taller,76.74,"6'5""",1.74,plays_taller
2025,Jasper Floyd,North Texas,77900,6-3,"6'3""",75.0,75.51,"6'4""",0.51,plays_at_height,75.51,"6'4""",0.51,plays_at_height
2025,Nakyel Shelton,Eastern Illinois,77901,6-3,"6'3""",75.0,77.47,"6'5""",2.47,plays_taller,77.47,"6'5""",2.47,plays_taller
2025,TK Simpkins,Elon,77902,6-4,"6'4""",76.0,75.92,"6'4""",-0.08,plays_at_height,75.92,"6'4""",-0.08,plays_at_height
2025,Jayden Ross,Connecticut,77905,6-7,"6'7""",79.0,78.28,"6'6""",-0.72,plays_at_height,78.28,"6'6""",-0.72,plays_at_height
2025,Fred Payne,Boston College,77909,6-1,"6'1""",73.0,76.56,"6'5""",3.56,plays_taller,76.56,"6'5""",3.56,plays_taller
2025,Errol White,Lamar,77911,6-7,"6'7""",79.0,78.62,"6'7""",-0.38,plays_at_height,78.62,"6'7""",-0.38,plays_at_height
2025,Emmanuel Ugbo,Boise St.,77912,6-8,"6'8""",80.0,79.62,"6'8""",-0.38,plays_at_height,79.62,"6'8""",-0.38,plays_at_height
2025,Kevin Patton Jr.,USC,77913,6-8,"6'8""",80.0,79.5,"6'7""",-0.5,plays_at_height,79.5,"6'7""",-0.5,plays_at_height
2025,Matai Baptiste,Boston University,77914,6-7,"6'7""",79.0,76.37,"6'4""",-2.63,plays_shorter,76.37,"6'4""",-2.63,plays_shorter
2025,Aaron Smith,Alabama A&M,77915,6-6,"6'6""",78.0,77.36,"6'5""",-0.64,plays_at_height,77.36,"6'5""",-0.64,plays_at_height
2025,Bilal Abdur-Rahman,Alabama A&M,77916,5-11,"5'11""",71.0,75.53,"6'4""",4.53,plays_taller,75.53,"6'4""",4.53,plays_taller
2025,Kailon Nicholls,Northern Illinois,77917,6-0,"6'0""",72.0,73.77,"6'2""",1.77,plays_taller,73.77,"6'2""",1.77,plays_taller
2025,TJ Biel,Southeast Missouri St.,77919,6-7,"6'7""",79.0,78.61,"6'7""",-0.39,plays_at_height,78.61,"6'7""",-0.39,plays_at_height
2025,Doug Young,Quinnipiac,77921,6-0,"6'0""",72.0,74.56,"6'3""",2.56,plays_taller,74.56,"6'3""",2.56,plays_taller
2025,Jeffrey Langston Jr.,Southern Utah,77922,6-8,"6'8""",80.0,78.7,"6'7""",-1.3,plays_shorter,78.7,"6'7""",-1.3,plays_shorter
2025,Marcus Boykin,Sam Houston St.,77924,6-1,"6'1""",73.0,76.29,"6'4""",3.29,plays_taller,76.29,"6'4""",3.29,plays_taller
2025,Malek Gomma,Seattle,77929,6-8,"6'8""",80.0,79.35,"6'7""",-0.65,plays_at_height,79.35,"6'7""",-0.65,plays_at_height
2025,Will Heimbrodt,Seattle,77930,6-7,"6'7""",79.0,80.26,"6'8""",1.26,plays_taller,80.26,"6'8""",1.26,plays_taller
2025,David Tubek,Seton Hall,77931,6-7,"6'7""",79.0,76.47,"6'4""",-2.53,plays_shorter,76.47,"6'4""",-2.53,plays_shorter
2025,Isaiah Coleman,Seton Hall,77932,6-5,"6'5""",77.0,77.84,"6'6""",0.84,plays_taller,77.84,"6'6""",0.84,plays_taller
2025,Isaac Bruns,South Dakota,77936,6-4,"6'4""",76.0,75.68,"6'4""",-0.32,plays_at_height,75.68,"6'4""",-0.32,plays_at_height
2025,Shey Eberwein,South Dakota,77937,6-5,"6'5""",77.0,76.43,"6'4""",-0.57,plays_at_height,76.43,"6'4""",-0.57,plays_at_height
2025,Josh Scovens,Army,77938,6-4,"6'4""",76.0,78.45,"6'6""",2.45,plays_taller,78.45,"6'6""",2.45,plays_taller
2025,Marvin Musiime-Kamali,Akron,77940,6-6,"6'6""",78.0,79.3,"6'7""",1.3,plays_taller,79.3,"6'7""",1.3,plays_taller
2025,Luke Wilson,Appalachian St.,77941,6-9,"6'9""",81.0,82.36,"6'10""",1.36,plays_taller,82.36,"6'10""",1.36,plays_taller
2025,Jordan Marsh,UNC Asheville,77942,5-10,"5'10""",70.0,77.57,"6'6""",7.57,plays_taller,77.57,"6'6""",7.57,plays_taller
2025,Darrion Baker,SIU Edwardsville,77945,6-8,"6'8""",80.0,79.73,"6'8""",-0.27,plays_at_height,79.73,"6'8""",-0.27,plays_at_height
2025,Robert Peters,VMI,77947,6-8,"6'8""",80.0,75.91,"6'4""",-4.09,plays_shorter,75.91,"6'4""",-4.09,plays_shorter
2025,Koree Cotton,Jacksonville St.,77950,6-6,"6'6""",78.0,76.8,"6'5""",-1.2,plays_shorter,76.8,"6'5""",-1.2,plays_shorter
2025,Michael Belle,VCU,77951,6-8,"6'8""",80.0,79.33,"6'7""",-0.67,plays_at_height,79.33,"6'7""",-0.67,plays_at_height
2025,AJ Clark,VMI,77952,6-4,"6'4""",76.0,80.72,"6'9""",4.72,plays_taller,80.72,"6'9""",4.72,plays_taller
2025,Stephen Olowoniyi,Southern Indiana,77953,6-8,"6'8""",80.0,81.48,"6'9""",1.48,plays_taller,81.48,"6'9""",1.48,plays_taller
2025,Walker Andrews,VMI,77955,6-1,"6'1""",73.0,73.36,"6'1""",0.36,plays_at_height,73.36,"6'1""",0.36,plays_at_height
2025,Augustinas Kiudulas,VMI,77960,6-8,"6'8""",80.0,77.42,"6'5""",-2.58,plays_shorter,77.42,"6'5""",-2.58,plays_shorter
2025,Julius Mims,Idaho,77961,6-9,"6'9""",81.0,83.38,"6'11""",2.38,plays_taller,83.38,"6'11""",2.38,plays_taller
2025,Tyler Mrus,Idaho,77962,6-7,"6'7""",79.0,74.84,"6'3""",-4.16,plays_shorter,74.84,"6'3""",-4.16,plays_shorter
2025,Quinn Denker,Northern Colorado,77963,6-3,"6'3""",75.0,75.04,"6'3""",0.04,plays_at_height,75.04,"6'3""",0.04,plays_at_height
2025,EJ Neal,Sacramento St.,77964,6-5,"6'5""",77.0,75.59,"6'4""",-1.41,plays_shorter,75.59,"6'4""",-1.41,plays_shorter
2025,Marcel Bryant,Prairie View A&M,77968,6-7,"6'7""",79.0,78.97,"6'7""",-0.03,plays_at_height,78.97,"6'7""",-0.03,plays_at_height
2025,JT Warren,Northwestern St.,77975,6-7,"6'7""",79.0,77.5,"6'5""",-1.5,plays_shorter,77.5,"6'5""",-1.5,plays_shorter
2025,Leeroy Odiahi,Western Kentucky,77978,6-11,"6'11""",83.0,80.35,"6'8""",-2.65,plays_shorter,80.35,"6'8""",-2.65,plays_shorter
2025,Jailen Bedford,UNLV,77980,6-4,"6'4""",76.0,76.75,"6'5""",0.75,plays_taller,76.75,"6'5""",0.75,plays_taller
2025,Tariq Francis,NJIT,77981,6-0,"6'0""",72.0,74.72,"6'3""",2.72,plays_taller,74.72,"6'3""",2.72,plays_taller
2025,Cornelius Robinson Jr.,Monmouth,77984,6-6,"6'6""",78.0,79.11,"6'7""",1.11,plays_taller,79.11,"6'7""",1.11,plays_taller
2025,Cameron Piggee,NJIT,77986,6-0,"6'0""",72.0,72.96,"6'1""",0.96,plays_taller,72.96,"6'1""",0.96,plays_taller
2025,Jake Goldberg,NJIT,77988,6-4,"6'4""",76.0,74.91,"6'3""",-1.09,plays_shorter,74.91,"6'3""",-1.09,plays_shorter
2025,Sebastian Robinson,NJIT,77990,6-1,"6'1""",73.0,74.77,"6'3""",1.77,plays_taller,74.77,"6'3""",1.77,plays_taller
2025,Brady Dunlap,St. John's,77991,6-7,"6'7""",79.0,76.32,"6'4""",-2.68,plays_shorter,76.32,"6'4""",-2.68,plays_shorter
2025,Duane Thompson,St. Bonaventure,77992,6-8,"6'8""",80.0,77.44,"6'5""",-2.56,plays_shorter,77.44,"6'5""",-2.56,plays_shorter
2025,Kennard Davis Jr.,Southern Illinois,77996,6-6,"6'6""",78.0,77.28,"6'5""",-0.72,plays_at_height,77.28,"6'5""",-0.72,plays_at_height
2025,Sheridan Sharp,Southern Illinois,77997,6-3,"6'3""",75.0,75.49,"6'3""",0.49,plays_at_height,75.49,"6'3""",0.49,plays_at_height
2025,BJ Ward,Southeast Missouri St.,77999,6-0,"6'0""",72.0,74.26,"6'2""",2.26,plays_taller,74.26,"6'2""",2.26,plays_taller
2025,Kachi Nzeh,Penn St.,78000,6-8,"6'8""",80.0,78.37,"6'6""",-1.63,plays_shorter,78.37,"6'6""",-1.63,plays_shorter
2025,Dailyn Swain,Xavier,78002,6-7,"6'7""",79.0,80.22,"6'8""",1.22,plays_taller,80.22,"6'8""",1.22,plays_taller
2025,Reid Ducharme,Siena,78003,6-7,"6'7""",79.0,76.62,"6'5""",-2.38,plays_shorter,76.62,"6'5""",-2.38,plays_shorter
2025,Christian Kirkland,Youngstown St.,78006,6-9,"6'9""",81.0,79.58,"6'8""",-1.42,plays_shorter,79.58,"6'8""",-1.42,plays_shorter
2025,Gabe Dynes,Youngstown St.,78008,7-3,"7'3""",87.0,85.38,"7'1""",-1.62,plays_shorter,85.38,"7'1""",-1.62,plays_shorter
2025,Jack Edelen,Western Kentucky,78009,5-10,"5'10""",70.0,74.24,"6'2""",4.24,plays_taller,74.24,"6'2""",4.24,plays_taller
2025,Osiris Grady,Utah Valley,78010,6-9,"6'9""",81.0,77.5,"6'6""",-3.5,plays_shorter,77.5,"6'6""",-3.5,plays_shorter
2025,Kahlil Singleton,Holy Cross,78011,6-3,"6'3""",75.0,73.93,"6'2""",-1.07,plays_shorter,73.93,"6'2""",-1.07,plays_shorter
2025,DeAndre Williams,Holy Cross,78014,6-3,"6'3""",75.0,74.85,"6'3""",-0.15,plays_at_height,74.85,"6'3""",-0.15,plays_at_height
2025,KiJan Robinson,Hofstra,78016,6-3,"6'3""",75.0,73.71,"6'2""",-1.29,plays_shorter,73.71,"6'2""",-1.29,plays_shorter
2025,Silas Demary Jr.,Georgia,78017,6-5,"6'5""",77.0,76.55,"6'5""",-0.45,plays_at_height,76.55,"6'5""",-0.45,plays_at_height
2025,Dylan James,Georgia,78018,6-9,"6'9""",81.0,78.85,"6'7""",-2.15,plays_shorter,78.85,"6'7""",-2.15,plays_shorter
2025,Joe Nugent,Holy Cross,78019,6-6,"6'6""",78.0,75.82,"6'4""",-2.18,plays_shorter,75.82,"6'4""",-2.18,plays_shorter
2025,Parker Strauss,UC Riverside,78021,6-4,"6'4""",76.0,76.11,"6'4""",0.11,plays_at_height,76.11,"6'4""",0.11,plays_at_height
2025,Jordan Clayton,Northwestern,78022,6-2,"6'2""",74.0,75.37,"6'3""",1.37,plays_taller,75.37,"6'3""",1.37,plays_taller
2025,Dez White,Missouri St.,78023,6-2,"6'2""",74.0,74.45,"6'2""",0.45,plays_at_height,74.45,"6'2""",0.45,plays_at_height
2025,Kaleb Glenn,Florida Atlantic,78025,6-6,"6'6""",78.0,79.28,"6'7""",1.28,plays_taller,79.28,"6'7""",1.28,plays_taller
2025,Curtis Williams Jr.,Georgetown,78027,6-6,"6'6""",78.0,75.59,"6'4""",-2.41,plays_shorter,75.59,"6'4""",-2.41,plays_shorter
2025,Ty-Laur Johnson,Wake Forest,78028,6-0,"6'0""",72.0,75.84,"6'4""",3.84,plays_taller,75.84,"6'4""",3.84,plays_taller
2025,Greg Spate,Chicago St.,78030,6-7,"6'7""",79.0,73.57,"6'2""",-5.43,plays_shorter,73.57,"6'2""",-5.43,plays_shorter
2025,Joshua Ingram,Lehigh,78031,6-4,"6'4""",76.0,77.38,"6'5""",1.38,plays_taller,77.38,"6'5""",1.38,plays_taller
2025,Sultan Adewale,Albany,78035,6-8,"6'8""",80.0,77.23,"6'5""",-2.77,plays_shorter,77.23,"6'5""",-2.77,plays_shorter
2025,Cam Gillus,Lehigh,78036,5-11,"5'11""",71.0,75.76,"6'4""",4.76,plays_taller,75.76,"6'4""",4.76,plays_taller
2025,Dylan Saunders,New Hampshire,78037,6-8,"6'8""",80.0,73.98,"6'2""",-6.02,plays_shorter,73.98,"6'2""",-6.02,plays_shorter
2025,Ametri Moss,North Florida,78038,6-0,"6'0""",72.0,74.91,"6'3""",2.91,plays_taller,74.91,"6'3""",2.91,plays_taller
2025,George Marshall,Morehead St.,78039,6-4,"6'4""",76.0,76.06,"6'4""",0.06,plays_at_height,76.06,"6'4""",0.06,plays_at_height
2025,Amar Kuljuhovic,North Dakota,78041,6-8,"6'8""",80.0,78.38,"6'6""",-1.62,plays_shorter,78.38,"6'6""",-1.62,plays_shorter
2025,Deng Mayar,North Dakota,78042,6-8,"6'8""",80.0,77.67,"6'6""",-2.33,plays_shorter,77.67,"6'6""",-2.33,plays_shorter
2025,Jeremiah Burke,North Dakota St.,78043,6-7,"6'7""",79.0,76.74,"6'5""",-2.26,plays_shorter,76.74,"6'5""",-2.26,plays_shorter
2025,De'Shayne Montgomery,Georgia,78048,6-5,"6'5""",77.0,77.25,"6'5""",0.25,plays_at_height,77.25,"6'5""",0.25,plays_at_height
2025,Reece Potter,Miami OH,78053,7-1,"7'1""",85.0,79.62,"6'8""",-5.38,plays_shorter,79.62,"6'8""",-5.38,plays_shorter
2025,Chris Loofe,Middle Tennessee,78055,6-11,"6'11""",83.0,81.46,"6'9""",-1.54,plays_shorter,81.46,"6'9""",-1.54,plays_shorter
2025,Bailey Nunn,Sacramento St.,78058,6-0,"6'0""",72.0,74.03,"6'2""",2.03,plays_taller,74.03,"6'2""",2.03,plays_taller
2025,Ruben Rodriguez,Rider,78059,6-2,"6'2""",74.0,74.33,"6'2""",0.33,plays_at_height,74.33,"6'2""",0.33,plays_at_height
2025,Ife West-Ingram,Rider,78062,6-6,"6'6""",78.0,78.58,"6'7""",0.58,plays_at_height,78.58,"6'7""",0.58,plays_at_height
2025,Alvaro Folgueiras,Robert Morris,78063,6-9,"6'9""",81.0,81.67,"6'10""",0.67,plays_at_height,81.67,"6'10""",0.67,plays_at_height
2025,Armoni Zeigler,Saint Peter's,78066,6-4,"6'4""",76.0,77.82,"6'6""",1.82,plays_taller,77.82,"6'6""",1.82,plays_taller
2025,Solomon Callaghan,Wright St.,78069,6-2,"6'2""",74.0,74.02,"6'2""",0.02,plays_at_height,74.02,"6'2""",0.02,plays_at_height
2025,Parker Gerrits,Washington St.,78070,6-1,"6'1""",73.0,74.97,"6'3""",1.97,plays_taller,74.97,"6'3""",1.97,plays_taller
2025,Isaiah Watts,Washington St.,78071,6-3,"6'3""",75.0,76.86,"6'5""",1.86,plays_taller,76.86,"6'5""",1.86,plays_taller
2025,Myles Rigsby,Troy,78076,6-6,"6'6""",78.0,78.65,"6'7""",0.65,plays_at_height,78.65,"6'7""",0.65,plays_at_height
2025,Victor Valdes,Troy,78077,6-7,"6'7""",79.0,76.08,"6'4""",-2.92,plays_shorter,76.08,"6'4""",-2.92,plays_shorter
2025,Thomas Dowd,Troy,78078,6-8,"6'8""",80.0,79.71,"6'8""",-0.29,plays_at_height,79.71,"6'8""",-0.29,plays_at_height
2025,Marcus Rigsby Jr.,Troy,78079,6-3,"6'3""",75.0,77.01,"6'5""",2.01,plays_taller,77.01,"6'5""",2.01,plays_taller
