season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,Navy,Zach Fong,0.0,0.0,0.0,30.0,3.0,14.0,36.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Benny Parker,0.0,0.0,0.0,31.0,18.0,7.0,11.0,0.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,David Rivers,0.0,0.0,0.0,30.0,22.0,27.0,1.0,0.0,0.0,39.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Jake Hammond,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Kye Kurkowski,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Leslee Smith,0.0,0.0,0.0,17.0,14.0,7.0,0.0,0.0,0.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Moses Abraham,0.0,0.0,0.0,22.0,9.0,6.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Nick Fuller,0.0,0.0,0.0,16.0,9.0,1.0,3.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Shavon Shields,0.0,0.0,0.0,31.0,70.0,65.0,16.0,0.0,0.0,146.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Tai Webster,0.0,0.0,0.0,30.0,20.0,7.0,12.0,0.0,0.0,38.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Tarin Smith,0.0,0.0,0.0,31.0,25.0,15.0,9.0,0.0,0.0,36.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Terran Petteway,0.0,0.0,0.0,31.0,66.0,43.0,62.0,0.0,0.0,175.0,104.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Trevor Menke,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nebraska,Walter Pitchford,0.0,0.0,0.0,30.0,13.0,30.0,34.0,0.0,0.0,29.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,AJ West,0.0,0.0,0.0,28.0,98.0,22.0,0.0,0.0,0.0,166.0,169.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,D.J. Fenner,0.0,0.0,0.0,28.0,33.0,40.0,12.0,0.0,0.0,85.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Elijah Foster,0.0,0.0,0.0,20.0,3.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Kaileb Rodriguez,0.0,0.0,0.0,28.0,8.0,3.0,0.0,0.0,0.0,15.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Lucas Stivrins,0.0,0.0,0.0,27.0,12.0,12.0,1.0,0.0,0.0,31.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Marqueze Coleman,0.0,0.0,0.0,28.0,36.0,34.0,14.0,0.0,0.0,103.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Michael Perez,0.0,0.0,0.0,28.0,22.0,14.0,22.0,0.0,0.0,51.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Patrick Conroy,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Robyn Missa,0.0,0.0,0.0,22.0,7.0,11.0,3.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Stelios Papafloratos,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Nevada,Tyron Criswell,0.0,0.0,0.0,29.0,48.0,37.0,19.0,0.0,0.0,94.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Daniel Dion,0.0,0.0,0.0,29.0,16.0,20.0,49.0,0.0,0.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Frank Okeke,0.0,0.0,0.0,29.0,9.0,2.0,26.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Iba Camara,0.0,0.0,0.0,26.0,24.0,8.0,0.0,0.0,0.0,33.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Jacoby Armstrong,0.0,0.0,0.0,30.0,69.0,39.0,2.0,0.0,0.0,87.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Jaleen Smith,0.0,0.0,0.0,30.0,49.0,22.0,20.0,0.0,0.0,93.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Joe Bramanti,0.0,0.0,0.0,24.0,22.0,1.0,8.0,0.0,0.0,65.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,John Edwards,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Keon Burns,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Matt Miller,0.0,0.0,0.0,28.0,14.0,18.0,60.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Ronnel Jordan,0.0,0.0,0.0,28.0,24.0,10.0,18.0,0.0,0.0,25.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Tanner Leissner,0.0,0.0,0.0,27.0,67.0,16.0,25.0,0.0,0.0,125.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Tommy McDonnell,0.0,0.0,0.0,30.0,21.0,2.0,1.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Hampshire,Williams Gabriel,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Arthur Edwards,0.0,0.0,0.0,22.0,7.0,8.0,8.0,0.0,0.0,39.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Cullen Neal,0.0,0.0,0.0,3.0,1.0,4.0,9.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Deshawn Delaney,0.0,0.0,0.0,30.0,79.0,28.0,15.0,0.0,0.0,85.0,122.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Devon Williams,0.0,0.0,0.0,31.0,48.0,15.0,5.0,0.0,0.0,73.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Hugh Greenwood,0.0,0.0,0.0,31.0,13.0,33.0,63.0,0.0,0.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,J.J. N'Ganga,0.0,0.0,0.0,29.0,32.0,2.0,0.0,0.0,0.0,32.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Joe Furstinger,0.0,0.0,0.0,29.0,16.0,6.0,1.0,0.0,0.0,33.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Jordan Goodman,0.0,0.0,0.0,19.0,16.0,10.0,8.0,0.0,0.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Obij Aget,0.0,0.0,0.0,31.0,58.0,17.0,0.0,0.0,0.0,73.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Sam Logwood,0.0,0.0,0.0,28.0,24.0,13.0,17.0,0.0,0.0,50.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Tim Jacobs,0.0,0.0,0.0,29.0,25.0,8.0,2.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Mexico,Xavier Adams,0.0,0.0,0.0,30.0,23.0,2.0,7.0,0.0,0.0,36.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Bryce Jackson,0.0,0.0,0.0,20.0,5.0,1.0,2.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Christavious Gill,0.0,0.0,0.0,26.0,54.0,14.0,45.0,0.0,0.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Colton Weisbrod,0.0,0.0,0.0,20.0,61.0,2.0,0.0,0.0,0.0,60.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Kevin Brown,0.0,0.0,0.0,22.0,28.0,10.0,44.0,0.0,0.0,81.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Kevin Hill,0.0,0.0,0.0,26.0,77.0,28.0,0.0,0.0,0.0,119.0,139.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Matthew Jiles,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Michael Zeno,0.0,0.0,0.0,25.0,17.0,4.0,1.0,0.0,0.0,34.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Nate Frye,0.0,0.0,0.0,26.0,47.0,18.0,20.0,0.0,0.0,106.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Terrance Syon,0.0,0.0,0.0,25.0,66.0,14.0,0.0,0.0,0.0,85.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Tevin Broyles,0.0,0.0,0.0,26.0,60.0,20.0,6.0,0.0,0.0,103.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Travin Thibodeaux,0.0,0.0,0.0,26.0,27.0,13.0,0.0,0.0,0.0,39.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,New Orleans,Travis Avery,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Anders Skou Hansen,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Cameron Fowler,0.0,0.0,0.0,24.0,6.0,2.0,5.0,0.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Dominique Reid,0.0,0.0,0.0,30.0,61.0,29.0,2.0,0.0,0.0,125.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Emile Blackman,0.0,0.0,0.0,30.0,72.0,32.0,39.0,0.0,0.0,68.0,127.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,James Suber,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,16.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Julian Richardson,0.0,0.0,0.0,11.0,1.0,2.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Karonn Davis,0.0,0.0,0.0,29.0,22.0,7.0,30.0,0.0,0.0,55.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Matt Scott,0.0,0.0,0.0,30.0,14.0,11.0,15.0,0.0,0.0,64.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Ramone Snowden,0.0,0.0,0.0,30.0,42.0,12.0,41.0,0.0,0.0,124.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Niagara,Wesley Myers,0.0,0.0,0.0,30.0,35.0,22.0,31.0,0.0,0.0,79.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Brice Johnson,0.0,0.0,0.0,38.0,128.0,78.0,0.0,0.0,0.0,115.0,169.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Desmond Hubert,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Isaiah Hicks,0.0,0.0,0.0,38.0,71.0,27.0,0.0,0.0,0.0,87.0,103.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,J.P. Tokoto,0.0,0.0,0.0,38.0,55.0,47.0,12.0,0.0,0.0,110.0,76.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Jackson Simmons,0.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Joel Berry II,0.0,0.0,0.0,30.0,14.0,9.0,17.0,0.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Joel James,0.0,0.0,0.0,38.0,14.0,27.0,0.0,0.0,0.0,18.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Justin Jackson,0.0,0.0,0.0,38.0,73.0,53.0,28.0,0.0,0.0,91.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Kennedy Meeks,0.0,0.0,0.0,37.0,126.0,36.0,0.0,0.0,0.0,128.0,187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Marcus Paige,0.0,0.0,0.0,38.0,42.0,35.0,91.0,0.0,0.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Nate Britt,0.0,0.0,0.0,38.0,12.0,22.0,25.0,0.0,0.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Sasha Seymore,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina,Theo Pinson,0.0,0.0,0.0,24.0,11.0,7.0,7.0,0.0,0.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Ahmad Abdullah,0.0,0.0,0.0,30.0,15.0,17.0,15.0,0.0,0.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Arturs Bremers,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Bruce Beckford,0.0,0.0,0.0,30.0,46.0,52.0,16.0,0.0,0.0,101.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Bryan Akinkugbe,0.0,0.0,0.0,27.0,11.0,11.0,0.0,0.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Denzel Keyes,0.0,0.0,0.0,26.0,19.0,1.0,9.0,0.0,0.0,28.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,James Whitaker,0.0,0.0,0.0,30.0,15.0,7.0,11.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Jerome Simmons,0.0,0.0,0.0,22.0,6.0,7.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Khary Doby,0.0,0.0,0.0,30.0,19.0,23.0,20.0,0.0,0.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Nick Reese,0.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina A&T,Trey Brown,0.0,0.0,0.0,10.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Anthony McDonald,0.0,0.0,0.0,30.0,16.0,1.0,78.0,0.0,0.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Dante Holmes,0.0,0.0,0.0,30.0,45.0,9.0,32.0,0.0,0.0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Enoch Hood,0.0,0.0,0.0,26.0,14.0,2.0,0.0,0.0,0.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Jamal Ferguson,0.0,0.0,0.0,30.0,15.0,7.0,0.0,0.0,0.0,18.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Jeremiah Ingram,0.0,0.0,0.0,30.0,31.0,4.0,0.0,0.0,0.0,47.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Jordan Parks,0.0,0.0,0.0,30.0,132.0,20.0,5.0,0.0,0.0,85.0,181.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Karamo Jawara,0.0,0.0,0.0,30.0,31.0,15.0,17.0,0.0,0.0,50.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Kevin Crawford II,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Nate Maxey,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Nimrod Hilliard,0.0,0.0,0.0,29.0,47.0,25.0,24.0,0.0,0.0,75.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Carolina Central,Rashaun Madison,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Bryce Cashman,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,30.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Carson Shanks,0.0,0.0,0.0,20.0,27.0,11.0,1.0,0.0,0.0,42.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Chad Calcaterra,0.0,0.0,0.0,17.0,16.0,10.0,0.0,0.0,0.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Dustin Hobaugh,0.0,0.0,0.0,28.0,6.0,3.0,11.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Estan Tyler,0.0,0.0,0.0,26.0,30.0,15.0,29.0,0.0,0.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Jaron Nash,0.0,0.0,0.0,27.0,92.0,18.0,11.0,0.0,0.0,114.0,153.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Josiah Coleman,0.0,0.0,0.0,27.0,12.0,7.0,16.0,0.0,0.0,27.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Kraig Shields,0.0,0.0,0.0,16.0,4.0,7.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Lenny Antwi,0.0,0.0,0.0,27.0,10.0,13.0,35.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Quinton Hooker,0.0,0.0,0.0,28.0,52.0,38.0,17.0,0.0,0.0,103.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Ryan Salmonson,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Shane Benton,0.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Dakota,Thomas Blake,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Aaron Bodager,0.0,0.0,0.0,18.0,1.0,2.0,11.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Beau Beech,0.0,0.0,0.0,32.0,23.0,25.0,77.0,0.0,0.0,72.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Chris Davenport,0.0,0.0,0.0,31.0,86.0,18.0,12.0,0.0,0.0,115.0,134.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Dallas Moore,0.0,0.0,0.0,32.0,92.0,33.0,51.0,0.0,0.0,86.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Demarcus Daniels,0.0,0.0,0.0,28.0,41.0,17.0,21.0,0.0,0.0,72.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Jalen Nesbitt,0.0,0.0,0.0,32.0,58.0,8.0,26.0,0.0,0.0,156.0,95.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Romelo Banks,0.0,0.0,0.0,32.0,48.0,16.0,0.0,0.0,0.0,79.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Florida,Trent Mackey,0.0,0.0,0.0,32.0,7.0,4.0,73.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Armani Flannigan,0.0,0.0,0.0,27.0,50.0,10.0,0.0,0.0,0.0,60.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Carrington Ward,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Chris Campbell,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Colin Voss,0.0,0.0,0.0,29.0,44.0,76.0,0.0,0.0,0.0,98.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Greg White-Pittman,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Jeremy Combs,0.0,0.0,0.0,29.0,109.0,22.0,0.0,0.0,0.0,151.0,158.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Jordan Williams,0.0,0.0,0.0,29.0,75.0,52.0,43.0,0.0,0.0,168.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Maurice Aniefiok,0.0,0.0,0.0,27.0,21.0,19.0,51.0,0.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Muhammed Ahmed,0.0,0.0,0.0,26.0,33.0,11.0,5.0,0.0,0.0,49.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,North Texas,Todd Eaglin,0.0,0.0,0.0,26.0,2.0,9.0,11.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Northeastern,C.J. Hill,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Northeastern,Caleb Donnelly,0.0,0.0,0.0,31.0,0.0,4.0,24.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Northeastern,David Walker,0.0,0.0,0.0,35.0,47.0,17.0,65.0,0.0,0.0,116.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Northeastern,Devon Begley,0.0,0.0,0.0,34.0,13.0,5.0,14.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
