Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
1650,2025,Ethan Roberts,Pennsylvania,77,Jr,4776.0,-2.738900000000001,-1.0821421866954148,-1.2126321986366961,-2.294774385332111
1651,2025,Bryson Tucker,Indiana,78,Fr,2380.0,9.188500000000005,2.208098851899962,-4.506712139265444,-2.298613287365482
1652,2025,Augustus Gerhart,Pennsylvania,81,So,2231.0,-2.7554000000000087,-1.7281872000444842,-0.5743093968932804,-2.3024965969377647
1653,2025,Regimantas Ciunys,UMBC,78,Jr,2054.0,-9.222999999999999,-3.8867975201131406,1.5842125669389677,-2.302584953174173
1654,2025,Gabe Dorsey,William & Mary,78,Sr,2653.0,-3.0657000000000068,-4.544490614767634,2.239740305861776,-2.3047503089058576
1655,2025,Malik Edmead,Merrimack,70,Jr,2172.0,-6.2978999999999985,0.34892558925936257,-2.654365430442345,-2.3054398411829826
1656,2025,Clash Peters,Georgia State,81,Fr,1612.0,-2.5604999999999905,-10.311296698508556,7.996412645605279,-2.3148840529032775
1657,2025,Zach Laput,Davidson,76,Sr,4738.0,-0.34250000000000114,3.0744092734459354,-5.390566596222282,-2.3161573227763466
1658,2025,Jaylani Darden,Norfolk State,77,Sr,2286.0,-5.772599999999997,-3.720653424830223,1.3955265462377229,-2.3251268785925
1659,2025,Kalib Mathews,Queens University,76,Sr,2277.0,-5.202200000000005,-0.5566793691944567,-1.7691127683123709,-2.3257921375068276
1660,2025,Obadiah Curtis,Eastern Illinois,77,Jr,2204.0,-6.842499999999987,6.022098540688377,-8.361117945282874,-2.339019404594497
1661,2025,Abramo Canka,Stetson,79,Jr,4614.0,-4.146500000000003,-5.192517414797593,2.8458413970394725,-2.3466760177581207
1662,2025,Teddy Washington Jr.,Southeast Missouri State,74,Sr,3208.0,-7.343100000000007,-1.759591496610538,-0.5933021109883745,-2.3528936075989124
1663,2025,Tylen Riley,California Baptist,75,So,2066.0,-3.40979999999999,3.9786182359954836,-6.331565506771467,-2.3529472707759833
1664,2025,Kvonn Cramer,Bryant,78,Sr,1710.0,-6.663600000000002,0.8744023092793496,-3.2392964249628555,-2.364894115683506
1665,2025,Colin Granger,Coastal Carolina,81,Sr,3304.0,-5.139400000000009,-1.7818230543895135,-0.5874527485985341,-2.3692758029880476
1666,2025,Parker Friedrichsen,Wake Forest,75,So,2484.0,6.385400000000004,-1.6362695153305271,-0.741979703970256,-2.378249219300783
1667,2025,RJ Keene II,Boise State,79,Jr,1649.0,6.449799999999996,-0.09259139724931886,-2.2923327413037287,-2.3849241385530475
1668,2025,Eian Elmer,Miami (OH),78,So,5350.0,-5.035199999999989,-0.8387582264701634,-1.5900623407017045,-2.4288205671718677
1669,2025,Brody Fox,The Citadel,78,Sr,3012.0,-3.5056999999999903,0.1935817241791855,-2.6261514686973744,-2.432569744518189
1670,2025,Bobby Pettiford,High Point,72,Sr,1628.0,-2.963400000000007,2.645947795063993,-5.08281978325979,-2.436871988195797
1671,2025,Aaron McBride,Loyola Marymount,78,So,2956.0,1.7479000000000013,-6.306844288181006,3.855470428672769,-2.4513738595082373
1672,2025,Judah Brown,South Alabama,78,Sr,1875.0,-3.472999999999999,-7.335542267143435,4.882816245901568,-2.452726021241867
1673,2025,Matt Zona,Fordham,81,Sr,3286.0,0.21569999999999823,-5.441013535337349,2.983851627627563,-2.4571619077097866
1674,2025,Jordan Pyke,Incarnate Word,79,So,2461.0,-4.923500000000004,-1.9308593822998348,-0.5284312689633555,-2.4592906512631902
1675,2025,Ismael Plet,Robert Morris,79,Sr,1326.0,-4.667100000000005,-3.550107182908856,1.086331570817138,-2.4637756120917182
1676,2025,Elias Ralph,Pacific,79,Sr,6517.0,1.7361000000000075,-4.019804280161103,1.5549966222146858,-2.464807657946417
1677,2025,Vukasin Masic,Portland,77,Sr,4233.0,1.3168000000000006,-1.6532572112019728,-0.8121586275636913,-2.465415838765664
1678,2025,Rondel Walker,North Texas,78,Sr,2120.0,2.260300000000001,-1.6587925176106593,-0.8097061066266718,-2.468498624237331
1679,2025,Landyn Jumawan,Northwestern State,76,Jr,3951.0,-0.6835000000000093,-2.1790514965289667,-0.32858338235034146,-2.5076348788793084
1680,2025,Isaiah Skinner,South Carolina Upstate,78,Jr,3464.0,-0.32690000000000907,-2.45765780560826,-0.055405052086489104,-2.513062857694749
1681,2025,Aquan Smart,North Carolina Central,75,Sr,1848.0,-8.10669999999999,7.0673237484158165,-9.587760433319282,-2.5204366849034656
1682,2025,Andre Snoddy,Stony Brook,78,Jr,2761.0,-3.6491000000000042,1.2573791671745917,-3.7801287698672392,-2.5227496026926475
1683,2025,Quion Burns,Maine,77,Sr,6156.0,-7.042600000000007,-3.4357186273419487,0.8961470158648348,-2.539571611477114
1684,2025,Xzavier Lino,UMass Lowell,78,Sr,2254.0,-6.5005999999999915,-2.2281151465976725,-0.3355919744745952,-2.5637071210722677
1685,2025,JT Warren,Northwestern State,79,Jr,2522.0,-0.6599999999999966,-1.26130865903998,-1.3028059640874399,-2.56411462312742
1686,2025,Kobe Knox,South Florida,77,Jr,2454.0,1.404200000000003,-0.26548782026147166,-2.3253312530784767,-2.590819073339948
1687,2025,Elijah Lewis,Marist,77,Jr,5254.0,-10.545900000000003,1.771413966969682,-4.364351436332861,-2.5929374693631786
1688,2025,Maximus Edwards,Duquesne,77,So,3522.0,1.6154000000000082,2.528101936384193,-5.127944212176324,-2.599842275792131
1689,2025,Cole Franklin,Cleveland State,76,So,903.0,-1.771799999999999,-0.44498811244103154,-2.16334847824629,-2.6083365906873217
1690,2025,Jayden Williams,Dartmouth,78,Jr,3188.0,-3.3613,-5.874171156279283,3.2593503399808283,-2.614820816298455
1691,2025,Jackson Hicke,Princeton,77,So,2780.0,-2.539599999999993,-0.3736482517462272,-2.253041444262741,-2.626689696008968
1692,2025,Garrett Hien,Furman,81,Sr,2306.0,-1.3763000000000005,-1.3724574704160404,-1.258491507759581,-2.6309489781756215
1693,2025,Primo Spears,UTSA,75,Jr,6790.0,1.2009999999999934,0.015593798171922857,-2.6471108829508183,-2.6315170847788956
1694,2025,Latrell Jossell,North Texas,71,Sr,1847.0,0.8308000000000106,-5.473439793859448,2.8386053513709992,-2.634834442488449
1695,2025,Keyshawn Mitchell,Bryant,83,So,2131.0,-4.657600000000002,-0.7556636619179646,-1.880483556177869,-2.6361472180958336
1696,2025,Isaiah Wilson,Winthrop,73,Sr,1307.0,-4.388300000000001,1.6717064529213683,-4.309501356442755,-2.637794903521387
1697,2025,Matt Rogers,American University,81,Sr,2703.0,-6.666500000000013,-0.2522931357779532,-2.385778819461242,-2.6380719552391954
1698,2025,Ben Michaels,Buffalo,80,Fr,4190.0,-3.0156000000000063,-1.8925418224401618,-0.7475689823652806,-2.6401108048054422
1699,2025,Ring Nyeri,Kansas City,80,Fr,2272.0,-2.1724999999999994,0.5148936774301722,-3.1559564703807013,-2.641062792950529
1700,2025,Tre Dinkins,Duquesne,74,Sr,5360.0,1.4606999999999886,3.3463321249042,-5.98797089397221,-2.6416387690680097
1701,2025,Joshua Hughes,Samford,82,So,5.0,1.073999999999998,-2.6509995214710576,-0.017609834116035783,-2.668609355587093
1702,2025,Dezayne Mingo,Marshall,76,Jr,6226.0,-3.98360000000001,4.336249021172983,-7.0055418511914045,-2.6692928300184215
1703,2025,Jaquan Sanders,Hofstra,76,Jr,2736.0,-0.05680000000000973,4.987555332147716,-7.659621795678908,-2.672066463531192
1704,2025,Tre Green,Middle Tennessee,75,Jr,1187.0,2.648299999999992,1.9870234409821612,-4.666138197942407,-2.6791147569602454
1705,2025,Filip Skobalj,UIC,79,Sr,5486.0,1.1145999999999958,-4.092108244579293,1.4069624703316146,-2.6851457742476788
1706,2025,Oscar Berry,North Florida,77,Sr,4820.0,-3.0968000000000018,-3.06122571237595,0.3631798543446194,-2.698045858031331
1707,2025,Karmani Gregory,South Carolina Upstate,73,So,6565.0,-1.4639000000000095,1.4567350995663508,-4.177824451852579,-2.721089352286228
1708,2025,Melvin Council Jr.,St. Bonaventure,76,Jr,3387.0,0.9744000000000028,0.16622007566080746,-2.8898731508298656,-2.723653075169058
1709,2025,Jayden Pierre,Providence,74,Jr,6292.0,9.496799999999993,-4.985308902985826,2.252739227970498,-2.7325696750153283
1710,2025,Aidan Hadaway,Ohio,80,Jr,2820.0,-3.349900000000005,-9.309908969032996,6.574542881034257,-2.735366087998739
1711,2025,Jameel Morris,Fairleigh Dickinson,73,So,3536.0,-9.69250000000001,6.17502153118893,-8.912293590000562,-2.737272058811632
1712,2025,Caleb Stone-Carrawell,Loyola Marymount,79,Sr,5769.0,3.0319000000000074,-1.3606748842430703,-1.3835391429166535,-2.7442140271597237
1713,2025,Quinton Mincey,UMass Lowell,79,Sr,7414.0,-7.160800000000009,5.851145857778796,-8.611346525177183,-2.7602006673983865
1714,2025,Bryson Dawkins,Houston Christian,74,Jr,5963.0,-2.623800000000003,0.527116517599217,-3.289232004097177,-2.76211548649796
1715,2025,Beon Riley,Utah Tech,78,Sr,5130.0,-1.8338000000000108,1.8222140301506953,-4.587624951365886,-2.7654109212151914
1716,2025,Peter Bandelj,Cal Poly,76,Fr,4216.0,-0.7745000000000033,0.5732402279683699,-3.3449212490934346,-2.7716810211250644
1717,2025,Shammah Scott,Akron,74,Sr,2407.0,-3.0849000000000046,1.0036052616033322,-3.7798831167531124,-2.77627785514978
1718,2025,CJ Huntley,App State,83,Sr,5958.0,-3.0615999999999985,-3.3650703260690786,0.5883030900007389,-2.7767672360683395
1719,2025,Jevin Muniz,Florida Gulf Coast,78,So,3210.0,-5.007800000000003,-0.8658109606706978,-1.9148134080495818,-2.7806243687202796
1720,2025,Caleb Foster,Duke,77,So,1417.0,9.985799999999998,-1.323237313837553,-1.4608465145845297,-2.784083828422083
1721,2025,Hassan Perkins,Maryland Eastern Shore,72,Jr,3074.0,-3.6850000000000023,-1.3361129724778253,-1.4482846270235594,-2.7843975995013848
1722,2025,Josiah Harris,Radford,81,Sr,2105.0,-2.9399999999999977,-2.958973897087701,0.17380574645468883,-2.785168150633012
1723,2025,Matt Becht,Merrimack,75,Sr,5400.0,-5.275300000000001,-5.4771278604967115,2.69066647115776,-2.7864613893389514
1724,2025,Samson Aletan,Yale,82,So,1694.0,-1.3341999999999956,-6.247598790084541,3.4460318572401096,-2.8015669328444313
1725,2025,Jayden Williams,Bucknell,70,Fr,2538.0,-3.840999999999994,4.748288825426835,-7.551389828225382,-2.803101002798547
1726,2025,Noah Robledo,Columbia,77,Sr,2135.0,-3.6447999999999894,-0.33506694143862736,-2.472424574736891,-2.8074915161755185
1727,2025,Flash Burton,Rider,75,Fr,4336.0,-6.775899999999993,-3.2905365019370696,0.4800099853239992,-2.8105265166130704
1728,2025,PJ Eason,Grambling,81,Jr,5414.0,-8.042000000000002,0.020715794237568197,-2.8450004310981543,-2.824284636860586
1729,2025,Kaspar Sepp,Valparaiso,79,So,3730.0,-0.9955000000000069,-8.036683040850901,5.210193997647779,-2.8264890432031224
1730,2025,Ronald Jessamy,Tennessee State,80,So,1419.0,-9.049999999999997,0.6867853501750161,-3.5140047739288955,-2.8272194237538795
1731,2025,B. Artis White,Richmond,70,Jr,3664.0,3.2158000000000015,-1.8647858027208817,-0.9637311729089477,-2.8285169756298294
1732,2025,Raphael Dumont,Arkansas-Pine Bluff,76,Fr,2917.0,-7.941299999999998,0.16532805570310005,-2.9955859573974912,-2.830257901694391
1733,2025,Quante Berry,Temple,76,So,2558.0,-1.153800000000004,1.930864734697674,-4.762025093962834,-2.8311603592651604
1734,2025,Zarique Nutter,Georgia State,79,Sr,3536.0,-2.353999999999999,1.620178176089643,-4.455394691416002,-2.835216515326359
1735,2025,Fischer Brown,Western Carolina,76,Fr,2034.0,1.1601,-1.4123729987638431,-1.4253671083435324,-2.8377401071073756
1736,2025,Zach Hicks,Penn State,80,Sr,6041.0,9.729399999999998,-4.723862469998771,1.8818010423426141,-2.842061427656157
1737,2025,Paris Dawson,Seattle U,74,Sr,2130.0,1.159400000000005,-0.39511843096407384,-2.451287038529169,-2.846405469493243
1738,2025,Victor Valdes,Troy,79,So,1533.0,-0.9357000000000113,-1.5491658444559515,-1.3067672604275682,-2.85593310488352
1739,2025,Austin Hunt,Harvard,76,Fr,2353.0,-3.2724999999999937,0.7348960003541634,-3.594695725911263,-2.8597997255570995
1740,2025,Austin Swartz,Miami,76,Fr,3177.0,9.9799,0.9179395719771852,-3.7804954390474217,-2.8625558670702365
1741,2025,Dalen Davis,Princeton,72,So,4000.0,-0.5010999999999939,-1.8169093224210937,-1.0496100570791511,-2.866519379500245
1742,2025,Djahi Binet,Alcorn State,79,Sr,2441.0,-6.8922000000000025,-3.1546802985778712,0.2784528566260063,-2.876227441951865
1743,2025,Duane Posey,Texas Southern,79,Sr,1170.0,-5.45750000000001,-6.4723379533398235,3.596109931159442,-2.8762280221803813
1744,2025,Nate Lliteras,North Florida,78,Sr,6358.0,-2.7564999999999884,-2.237074914415508,-0.6445865071187729,-2.8816614215342806
1745,2025,Rylan Jones,Samford,73,Sr,2835.0,-1.4309000000000083,-5.953201463090679,3.051210014273953,-2.9019914488167258
1746,2025,Elijah Ormiston,South Alabama,80,Sr,1374.0,-3.707100000000011,-0.2784719534912359,-2.6238938203810758,-2.9023657738723116
1747,2025,Dontaie Allen,Wyoming,78,Sr,4502.0,6.343499999999992,-3.626037828387739,0.7141638825182985,-2.9118739458694405
1748,2025,Kylen Milton,Murray State,76,Sr,5160.0,1.5197000000000003,1.8229213740106829,-4.741152726945435,-2.918231352934752
1749,2025,Sami Pissis,New Hampshire,75,Jr,5524.0,-6.6036,-3.5069929828228674,0.5781233985635099,-2.9288695842593575
1750,2025,Jakob Gibbs,Marshall,77,Sr,1888.0,-5.90379999999999,5.487922353462103,-8.428295294040236,-2.9403729405781327
1751,2025,Daylen Berry,Charleston Southern,76,Jr,6899.0,-0.5199000000000069,-3.109846714573043,0.1572220353849626,-2.9526246791880806
1752,2025,Corey McKeithan,La Salle,74,Sr,6656.0,1.204899999999995,-2.375420073401999,-0.5781397761228162,-2.953559849524815
1753,2025,Dan Gherezgher,Northern Kentucky,76,Jr,3772.0,-2.409400000000005,3.2555698014181287,-6.2153821141210095,-2.959812312702881
1754,2025,Damien Mayo Jr.,Southern Illinois,75,So,2344.0,0.7560000000000002,-2.6795272518564577,-0.2873729897717956,-2.9669002416282533
1755,2025,Preston Ruedinger,Green Bay,74,Jr,5716.0,-0.7927999999999997,-3.9220554875112206,0.9536387753147553,-2.9684167121964653
1756,2025,Jamarques Lawrence,Rhode Island,75,Jr,5278.0,-1.0878999999999905,0.5530238225813193,-3.5277071341000923,-2.974683311518773
1757,2025,Isaia Howard,Drake,77,Fr,748.0,1.2883000000000067,1.9131689856638598,-4.894243666305491,-2.9810746806416315
1758,2025,Stephaun Walker,Old Dominion,79,Jr,3244.0,-4.9894999999999925,-2.783075041487666,-0.20873348651675494,-2.991808528004421
1759,2025,Chase McKey,Western Carolina,82,Sr,3190.0,-0.8633999999999986,-2.8071746767038115,-0.2072087702510383,-3.0143834469548496
1760,2025,Bradyn Hubbard,Abilene Christian,79,Jr,4370.0,-1.328800000000001,-1.4166581521316917,-1.5988541213789278,-3.0155122735106197
1761,2025,Andrew McConnell,South Carolina Upstate,74,Jr,3450.0,-1.5420000000000016,3.9533024976113538,-6.982908204366815,-3.0296057067554614
1762,2025,Riley Parker,St. Francis (PA),74,Jr,2965.0,-6.971299999999999,-0.9139530774618696,-2.136612038434298,-3.0505651158961675
1763,2025,Kent Jackson,Jacksonville,75,Fr,1098.0,-6.012299999999996,-10.069083104936563,7.016975774119656,-3.0521073308169075
1764,2025,Kadar Waller,Cal State Bakersfield,72,Sr,3240.0,-1.223399999999998,0.42991611997872947,-3.4910237992733752,-3.0611076792946457
1765,2025,James Okonkwo,Akron,80,Sr,1899.0,-2.636899999999997,-3.700326263195421,0.6264364494809724,-3.0738898137144486
1766,2025,Caleb Embeya,Towson,81,Fr,1566.0,-2.3585999999999956,-5.640116879845265,2.5363003016838475,-3.1038165781614175
1767,2025,Cooper Bowser,Furman,83,So,2628.0,-0.9377000000000066,-3.2486688912419783,0.13509329767286787,-3.1135755935691103
1768,2025,Evan Phelps,East Texas A&M,72,So,4460.0,-0.42960000000000775,-5.168020056914246,2.0476344895965775,-3.1203855673176686
1769,2025,Jonnivius Smith,UTSA,81,Sr,4188.0,1.2840999999999951,-3.968519562257134,0.8408533159922366,-3.1276662462648974
1770,2025,Terrance Ford Jr.,Arkansas State,73,So,2836.0,-1.3743999999999943,-3.2266105778148995,0.09659209134855384,-3.1300184864663456
1771,2025,Terrence Brown,Fairleigh Dickinson,75,So,6964.0,-7.4313999999999965,1.075753164382558,-4.217900827512541,-3.1421476631299834
1772,2025,David Onanina,Bethune-Cookman,80,So,2124.0,-5.7239,3.068885678271795,-6.216859289328763,-3.147973611056968
1773,2025,Jayden Dawson,Loyola Chicago,76,Jr,2525.0,1.1370000000000005,-3.753820868598619,0.5781471471245853,-3.1756737214740336
1774,2025,Theo Seng,Troy,81,Sr,1098.0,-2.852000000000004,-1.3964720217770457,-1.785681259367272,-3.1821532811443176
1775,2025,Xavier Brown,James Madison,74,Jr,5404.0,-1.2146999999999935,-6.180133614182761,2.9784537324450877,-3.2016798817376735
1776,2025,Jaden Seymour,East Tennessee State,80,Sr,4911.0,-4.088700000000003,-2.470187770336077,-0.7340602920845416,-3.2042480624206187
1777,2025,Chandler Jackson,Florida State,77,Jr,4142.0,6.5214,-2.8216700899254006,-0.3961438710988068,-3.2178139610242074
1778,2025,George Kimble III,Eastern Kentucky,74,So,4698.0,-2.4466000000000037,-3.085104826428334,-0.1376909410339524,-3.2227957674622862
1779,2025,Daniel Rivera,Massachusetts,78,Jr,5020.0,0.04290000000000305,-1.0615152121806224,-2.1747332616308834,-3.236248473811506
1780,2025,Joe Octave,Stony Brook,76,Sr,1485.0,-2.263300000000001,3.7684290908281657,-7.0055707851202405,-3.2371416942920748
1781,2025,Jacob Meyer,DePaul,74,So,1915.0,5.057599999999994,1.8585690413787734,-5.104195796227577,-3.2456267548488036
1782,2025,Kyle Layton,Tennessee Tech,75,So,3346.0,-7.46929999999999,-4.535322800396343,1.2831723235569763,-3.2521504768393665
1783,2025,Myles Watkins,Bellarmine,75,Jr,2502.0,-4.171300000000002,-4.607424654830693,1.3452759204416913,-3.2621487343890014
1784,2025,Ryan Sabol,Buffalo,74,So,6938.0,-3.3666000000000054,-8.310127717109456,5.042122944810214,-3.268004772299242
1785,2025,Bryce Johnson,UMBC,75,Sr,6112.0,-7.5312000000000126,1.6901557597709278,-4.96405666371208,-3.2739009039411524
1786,2025,Malik Thomas,San Francisco,77,Sr,3008.0,4.327399999999997,-1.2166321261197832,-2.0574220082391133,-3.2740541343588965
1787,2025,Bruno Alocen,Indiana State,78,Fr,4803.0,-0.5514999999999901,-4.8618114486115465,1.586130566837494,-3.2756808817740524
1788,2025,Darius Burford,UT Arlington,75,Sr,4410.0,-1.7724999999999937,1.8385248576710922,-5.131448034121036,-3.2929231764499436
1789,2025,Khamari McGriff,UNC Wilmington,80,Sr,1679.0,-3.555000000000007,-9.020071074068765,5.713787468207893,-3.306283605860872
1790,2025,Mikale Stevenson,Grambling,74,Jr,6752.0,-5.492599999999996,-1.5236857841862959,-1.7834407992981474,-3.307126583484443
1791,2025,Sean Trumper,Merrimack,79,Sr,5984.0,-4.972000000000008,1.012843008184387,-4.325232024437443,-3.312389016253056
1792,2025,Aly Tounkara,Lindenwood,84,Fr,2274.0,-8.310500000000005,-5.979625678456772,2.6624035611258776,-3.3172221173308944
1793,2025,Honor Huff,Chattanooga,70,Jr,3904.0,-0.8803999999999945,-0.4727572640313335,-2.8682976121332784,-3.3410548761646117
1794,2025,Adam Hinton,Cornell,77,Jr,1884.0,-2.903500000000008,0.4866676239613441,-3.8425226433886115,-3.3558550194272674
1795,2025,Dylan Jones,Fairleigh Dickinson,77,Jr,5342.0,-7.027699999999996,-4.085674938337036,0.7173960570657272,-3.3682788812713085
1796,2025,Trevion LaBeaux,East Carolina,75,Jr,3594.0,-1.3716000000000008,-4.253935703447016,0.8817015130497199,-3.3722341903972968
1797,2025,Baboucarr Njie,UTSA,77,Fr,1882.0,-0.602800000000002,-5.131684256090099,1.7586545984240347,-3.3730296576660646
1798,2025,Carlton Linguard Jr.,San Francisco,84,Sr,2176.0,4.12469999999999,-7.769239408906431,4.387737433455267,-3.3815019754511644
1799,2025,Drayton Jones,South Carolina State,83,So,2519.0,-8.933700000000002,-4.688402013352602,1.3062030630498676,-3.382198950302734
1800,2025,Owen Lobsinger,Western Michigan,81,Sr,4182.0,-2.583600000000004,-7.949230428080295,4.563258019114996,-3.3859724089652987
1801,2025,Liutauras Lelevicius,Oregon State,79,So,2383.0,2.1573999999999955,0.41721393171774324,-3.8062357225703103,-3.389021790852567
1802,2025,Tai'Reon Joseph,UTSA,74,Jr,2692.0,-0.5087999999999937,-1.5802601030004821,-1.8268977830039344,-3.4071578860044163
1803,2025,Finley Sheridan,Stetson,82,So,2118.0,-4.346199999999996,-2.514538436976493,-0.9199037607538189,-3.434442197730312
1804,2025,Johnny O'Neil,Santa Clara,82,Sr,2206.0,4.685900000000004,-0.9822906992095599,-2.4526626234423192,-3.434953322651879
1805,2025,Tyler Schmidt,Valparaiso,76,Sr,4888.0,0.30390000000001294,0.2755754375318286,-3.711973292313685,-3.4363978547818563
1806,2025,Brayden Fagbemi,Central Arkansas,72,So,6444.0,-2.8367000000000075,-7.915911299040096,4.478473606052324,-3.437437692987772
1807,2025,Jakai Robinson,Bryant,77,Jr,1962.0,-5.6702999999999975,2.4189811659601936,-5.898961889075947,-3.4799807231157533
1808,2025,Kyle Brown,Arkansas-Pine Bluff,81,Jr,3378.0,-7.3688999999999965,0.8798324401535886,-4.363882325817461,-3.4840498856638726
1809,2025,Blaize Sagna,Stetson,75,Sr,2734.0,-5.242800000000003,-4.0262452411258085,0.5385143552989713,-3.487730885826837
1810,2025,Zimi Nwokeji,Jacksonville,79,Sr,2204.0,-2.7590000000000003,-2.6481493205104956,-0.8403317927390713,-3.488481113249567
1811,2025,Noel Brown,St. Bonaventure,83,Sr,2810.0,0.6420000000000101,-3.1561308559284007,-0.33882594858457676,-3.4949568045129773
1812,2025,Jamar Brown,Kansas City,77,Sr,6494.0,-2.0759000000000043,-4.470004854061613,0.9719731271921651,-3.498031726869448
1813,2025,Seth Wilson,Akron,74,Sr,1878.0,-3.9876000000000005,-4.12800078260116,0.6190286703444339,-3.508972112256726
1814,2025,Kaleb Smith,UC Riverside,82,So,2698.0,1.584699999999998,-2.6691514365772884,-0.8451939720441763,-3.5143454086214647
1815,2025,Cody Pennebaker,Lamar,77,Jr,5038.0,-1.1274999999999977,-0.07789151186819943,-3.4485244664009995,-3.526415978269199
1816,2025,Malachi Brown,Georgia State,73,So,5105.0,-2.317799999999991,-1.520032782518148,-2.0334965589340093,-3.5535293414521574
1817,2025,Steven Clay,Morehead State,76,Jr,2874.0,-7.885800000000003,2.758496662674447,-6.314226642148495,-3.555729979474048
1818,2025,Makai Willis,UL Monroe,81,Sr,5938.0,-3.9712999999999994,-6.171811686150735,2.613504868365471,-3.5583068177852644
1819,2025,Lou Hutchinson,Grambling,79,So,2152.0,-5.633200000000002,5.8386445025300056,-9.402659288481246,-3.5640147859512403
1820,2025,Jasin Sinani,Campbell,75,Sr,4492.0,-4.040600000000012,-9.38478292915649,5.819125946717886,-3.565656982438604
1821,2025,DJ Hughes,East Tennessee State,79,Sr,2544.0,-4.50330000000001,-5.307390407852038,1.740392439776698,-3.56699796807534
1822,2025,Tamarion Hoover,Jackson State,77,Fr,2726.0,-4.291999999999987,-2.5297339387771522,-1.0479869961077095,-3.5777209348848618
1823,2025,Oziyah Sellers,Stanford,77,Jr,3078.0,6.251599999999996,1.4782702393289984,-5.056143491526531,-3.5778732521975325
1824,2025,Tye Dorset,Merrimack,75,Fr,2726.0,-4.817200000000014,-0.8116626951023407,-2.7740728775922503,-3.585735572694591
1825,2025,Sean Blake,Vermont,74,Fr,2922.0,-5.094700000000003,0.27132674305765025,-3.8799386022599296,-3.6086118592022793
1826,2025,Andrew Nagy,Long Beach State,81,Fr,2716.0,-1.2890000000000015,-4.887969251360839,1.2746379836620805,-3.6133312676987583
1827,2025,Issac McBride,Oral Roberts,72,Sr,6789.0,0.31109999999999616,9.573452831951993,-13.194483163779708,-3.621030331827715
1828,2025,Mikkel Tyne,Richmond,70,So,5668.0,2.8281000000000063,-9.398341988493591,5.774266245676146,-3.6240757428174453
1829,2025,Brandon Mitchell-Day,Dartmouth,80,Jr,4540.0,-4.696799999999996,-6.37881477943577,2.750829458077363,-3.6279853213584072
1830,2025,Isaiah Mbeng,William & Mary,73,Fr,1740.0,-3.482600000000005,0.6672821458563201,-4.316064970099725,-3.648782824243405
1831,2025,Trey Campbell,Northern Iowa,76,Jr,2565.0,1.0704000000000065,-3.713835554417043,0.051524354227670544,-3.6623112001893725
1832,2025,Isaac Harrell,Elon,80,So,1710.0,-4.026799999999994,-0.8003468413676726,-2.8644984862676086,-3.6648453276352813
1833,2025,Max Weisbrod,Northern Iowa,76,Jr,2016.0,1.1330999999999989,-4.754740176099815,1.0863589807038303,-3.6683811953959844
1834,2025,Aidan Kehoe,Navy,82,Jr,5938.0,-8.552900000000008,-5.145753349054441,1.4773689548917588,-3.6683843941626826
1835,2025,Tru Washington,New Mexico,76,So,2851.0,6.744699999999995,1.9810324719171863,-5.668895389154813,-3.687862917237627
1836,2025,Tyler Linhardt,Idaho,79,Jr,2938.0,-4.432400000000001,0.12705789126284328,-3.8232193817776468,-3.6961614905148035
1837,2025,Trevor Mullin,Yale,72,So,927.0,-2.28479999999999,-5.828834225854301,2.1289656527168654,-3.6998685731374357
1838,2025,Chase Johnston,High Point,75,Sr,2411.0,-4.783200000000008,-5.029936365759276,1.3273014359060542,-3.702634929853222
1839,2025,Foster Wonders,Green Bay,77,Jr,4092.0,-0.4420000000000073,-10.657324839159617,6.953510594204044,-3.7038142449555735
1840,2025,Chase Martin,Missouri State,74,Sr,4008.0,0.49090000000001055,-3.0462222651719095,-0.6689853344976529,-3.7152075996695624
1841,2025,Yohan Traore,SMU,83,So,1451.0,3.0043999999999897,-2.8424109011995435,-0.8851981707815519,-3.7276090719810955
1842,2025,Alexis Marmolejos,Lamar,73,Jr,5986.0,-1.147199999999998,-2.612434549826772,-1.1208559108484837,-3.7332904606752555
1843,2025,Christian Cook,New Mexico State,74,Sr,5708.0,2.0675999999999988,-0.033844242056982,-3.7094438026667413,-3.743288044723723
1844,2025,Zahree Harrison,Coppin State,72,Sr,2396.0,-2.771799999999999,-0.5737738105008205,-3.192332635861726,-3.7661064463625467
1845,2025,Edouard Benoit,Lehigh,80,Fr,2990.0,-7.734099999999998,-1.8377223001164265,-1.945767082472201,-3.7834893825886278
1846,2025,Tasos Cook,Campbell,74,Sr,3399.0,-4.996600000000001,-3.159292428509842,-0.6284512635478054,-3.7877436920576475
1847,2025,Sam Wright,Colgate,80,So,2562.0,-4.076300000000003,-6.616427617219456,2.823834077735122,-3.7925935394843338
1848,2025,Kobe Newton,Wyoming,74,Sr,4110.0,3.298100000000005,-1.9335386837964803,-1.8631117739365002,-3.7966504577329805
1849,2025,Jordan Crawford,Louisiana Tech,75,So,1646.0,-3.090599999999995,-4.047114470946935,0.23050371087811872,-3.8166107600688166
1850,2025,Jaden Brownell,Samford,82,Jr,1980.0,-1.3357000000000028,-3.8310173581107363,0.013732957893510367,-3.817284400217226
1851,2025,Garry Clark,Texas A&M-Corpus Christi,79,Sr,2807.0,-1.4501000000000062,1.9425709370616548,-5.7700377380482255,-3.8274668009865707
