season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2020,Northern Kentucky,C.J. Wilbourn,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Chris Brandon,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Clay Spivey,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Cleveland State,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Cole Gentry,128.0,129.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Craig Beaudion,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Dantez Walton,1317.3,1308.9,9.0,19.0,42.0,61.0,2.0,20.0,0.0,71.0,88.0,4.0,3.188,4.631,0.152,1.518,0.0,5.39,6.68,0.304
2020,Northern Kentucky,Darius Roy,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,David Wassler,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Dejuan Clayton,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Divonte Lumpkin,96.0,96.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Donel Cathcart III,126.0,127.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Elyjah Goss,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Grant Weatherford,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Green Bay,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Greg Marsh,81.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Jalen Tate,1415.6,1403.3,17.0,21.0,44.0,101.0,0.0,30.0,0.0,108.0,94.0,6.0,3.108,7.135,0.0,2.119,0.0,7.629,6.64,0.424
2020,Northern Kentucky,Jason Gammage,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Javon Pickett,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,JayQuan McCloud,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Jaylen Minnett,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Jimmy Whitt Jr,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Jordan Blount,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Josh Thomas,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,K.J. Walton,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Kaleb Britt,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Kameron Hankerson,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Karl Harris,0.0,0.0,0.0,22.0,10.0,24.0,0.0,5.0,0.0,25.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Kobe Brown,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Kyrin Galloway,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Marcus Ottey,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Michael Diggins,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,NA,2180.0,2176.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Northern Kentucky,247.0,249.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Paul Djoko,0.0,0.0,0.0,26.0,3.0,10.0,0.0,7.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Silas Adheke,2026.4,2007.3,11.0,30.0,11.0,13.0,0.0,2.0,0.0,21.0,74.0,10.0,0.543,0.642,0.0,0.099,0.0,1.036,3.652,0.493
2020,Northern Kentucky,Tanner Holden,130.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Tarkus Ferguson,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Tommy Burton,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Torrey Patton,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Tre Cobbs,0.0,0.0,0.0,12.0,8.0,15.0,0.0,1.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Tre King,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern Kentucky,Trevon Faulkner,2100.0,2077.9,19.0,30.0,39.0,114.0,1.0,20.0,0.0,117.0,81.0,1.0,1.857,5.429,0.048,0.952,0.0,5.571,3.857,0.048
2020,Northern Kentucky,Tyler Sharpe,1985.3,1967.6,17.0,30.0,34.0,116.0,14.0,29.0,0.0,115.0,94.0,0.0,1.713,5.843,0.705,1.461,0.0,5.793,4.735,0.0
2020,Northern Kentucky,Xavier Hill-Mais,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Bruno Guedes,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Damione Thomas,64.0,64.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Ivan Aurrecoechea,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Jared Perez,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Jeremy Anaya,67.0,67.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.493,0.0,1.493,0.0,0.0,1.493,0.0
2020,Northern New Mexico,NA,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Reyes Herrera,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Ricardo Zambrano,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northern New Mexico,Victor Faria,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.0
2020,Northland College,Alon Peres,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Carson Becicka,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Carter Cook,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Devyn Frye,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Donovan Taylor,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,George Butvilas,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Harley Shear,72.0,72.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.389,1.389,0.0,0.0,0.0,0.0,1.389,0.0
2020,Northland College,Hunter Moe,71.0,71.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Jordan Brennan,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Jr. Benny Larry,72.0,72.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.778,0.0,0.0,0.0,2.778,5.556,0.0
2020,Northland College,NA,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Ryan Rawlings,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northland College,Vinnie Shahid,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,A.J. Turner,2160.0,2145.0,2.0,30.0,4.0,29.0,1.0,0.0,0.0,33.0,19.0,5.0,0.185,1.343,0.046,0.0,0.0,1.528,0.88,0.231
2020,Northwestern,AJ Turner,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Aleem Ford,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Andre Wesson,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Anthony Cowan Jr.,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Anthony Gaines,740.7,733.3,3.0,11.0,3.0,19.0,0.0,4.0,0.0,20.0,13.0,1.0,0.405,2.565,0.0,0.54,0.0,2.7,1.755,0.135
2020,Northwestern,Boo Buie,1842.3,1838.6,7.0,26.0,26.0,74.0,10.0,18.0,0.0,65.0,50.0,0.0,1.411,4.017,0.543,0.977,0.0,3.528,2.714,0.0
2020,Northwestern,Da'Monte Williams,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Darryl Morsell,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,David Duke,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Devin Jensen,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Eric Hunter Jr.,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Gabe Brown,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Gabe Kalscheur,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Isaiah Livers,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Jalen Smith,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Jared Jones,0.0,0.0,0.0,31.0,8.0,16.0,0.0,1.0,0.0,18.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Jay Heath,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Jaylen Butz,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Jon Teske,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Kaleb Wesson,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Lamar Stevens,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Malik Hall,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Marcus Carr,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Mike Adewunmi,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Miller Kopp,2034.9,2030.5,14.0,31.0,5.0,74.0,7.0,9.0,0.0,60.0,32.0,0.0,0.246,3.636,0.344,0.442,0.0,2.949,1.573,0.0
2020,Northwestern,Montez Mathis,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Myles Johnson,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,NA,1910.0,1919.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Nik Popovic,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Northwestern,60.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Pat Spencer,2028.8,2018.4,18.0,31.0,33.0,102.0,4.0,32.0,0.0,79.0,83.0,5.0,1.627,5.028,0.197,1.577,0.0,3.894,4.091,0.246
2020,Northwestern,Paul Reed,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Pete Nance,1933.6,1925.5,11.0,30.0,13.0,38.0,0.0,22.0,0.0,35.0,38.0,5.0,0.672,1.965,0.0,1.138,0.0,1.81,1.965,0.259
2020,Northwestern,Robbie Beran,2027.4,2024.3,10.0,31.0,8.0,29.0,0.0,4.0,0.0,40.0,42.0,4.0,0.395,1.43,0.0,0.197,0.0,1.973,2.072,0.197
2020,Northwestern,Ryan Greer,0.0,0.0,0.0,23.0,2.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Ryan Young,2056.9,2049.6,17.0,31.0,24.0,76.0,0.0,7.0,0.0,85.0,100.0,2.0,1.167,3.695,0.0,0.34,0.0,4.132,4.862,0.097
2020,Northwestern,Tino Malnati,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Travis Fields Jr,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Trent Frazier,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Xavier Johnson,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Yoro Sidibe,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Yvan Ouedraogo,154.0,154.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Zeke Moore,65.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,Ziggy Reid,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,made Free Throw.,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,made Jumper.,69.0,69.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,made Layup.,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,made Three Point Jumper.,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern,missed Free Throw.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Aaron Hammond,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Alex Cluff,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Bailey Gardner,74.0,75.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Donta Henry,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Garrett Verberkmoes,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Isaac Golson Jr.,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0
2020,Northwestern Ohio,Joshua Cassell,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Justin Koepp,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,NA,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Nathan Lessing,0.0,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Spencer Littleson,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Tanner Eubank,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern Ohio,Zach Montes,74.0,75.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.703,0.0,0.0,0.0,0.0,2.703,0.0
2020,Northwestern State,Brandon Swaby,146.0,146.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Brian White,288.0,286.0,4.0,,17.0,76.0,10.0,14.0,0.0,46.0,34.0,0.0,5.903,26.389,3.472,4.861,0.0,15.972,11.806,0.0
2020,Northwestern State,Byron Smith,86.0,86.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,C.J. Jones,297.0,295.0,4.0,,11.0,43.0,1.0,0.0,0.0,41.0,26.0,0.0,3.704,14.478,0.337,0.0,0.0,13.805,8.754,0.0
2020,Northwestern State,CJ Jones,144.0,144.0,2.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722,0.0,0.0,0.0,0.0
2020,Northwestern State,Calvin Solomon,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Chad Bowie,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Chudier Bile,1229.0,1227.0,17.0,,33.0,121.0,11.0,12.0,0.0,127.0,89.0,12.0,2.685,9.845,0.895,0.976,0.0,10.334,7.242,0.976
2020,Northwestern State,Dalin Williams,222.0,221.0,3.0,,1.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.45,0.45,0.0,0.0,0.0,2.703,5.405,0.0
2020,Northwestern State,DeAndre Jones,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Des Balentine,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Dominique Kennedy,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Northwestern State,Dwight Murray Jr,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
