season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Ohio Christian,Devon Miller,6.0,5.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.667,0.0,0.0,0.0,0.0,0.0,33.333,16.667
2024,Ohio Christian,Elisha Moore,6.0,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Christian,Jimmy Salamone,6.0,5.0,1.0,,1.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,16.667,83.333,16.667,0.0,0.0,83.333,16.667,0.0
2024,Ohio Christian,Levi Seiler,6.0,5.0,1.0,,2.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,33.333,50.0,0.0,0.0,0.0,33.333,83.333,0.0
2024,Ohio Christian,NA,6.0,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Christian,Obie Bronston,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Christian,Titus Burns,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,Caleb Brooks,73.0,74.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.37,1.37,0.0,0.0,0.0,1.37,5.479,0.0
2024,Ohio Dom,Kayin Derden,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,Lachlan MacDonald,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,Luke Ruth,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,NA,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,Nate Webb,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0
2024,Ohio Dom,Parker Swartz,0.0,0.0,0.0,,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio Dom,Sean McKitrick,75.0,75.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.667,1.333,0.0,0.0,0.0,0.0,8.0,0.0
2024,Ohio Dom,Zac Kimball,75.0,75.0,1.0,,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.333,2.667,0.0,1.333,0.0,2.667,4.0,0.0
2024,Ohio State,Austin Parks,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Bowen Hardman,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Bruce Thornton,1936.0,1924.0,29.0,,46.0,200.0,20.0,57.0,0.0,153.0,78.0,1.0,2.376,10.331,1.033,2.944,0.0,7.903,4.029,0.052
2024,Ohio State,Colby Baumann,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Dale Bonner,68.0,67.0,1.0,,13.0,41.0,4.0,17.0,0.0,46.0,45.0,1.0,19.118,60.294,5.882,25.0,0.0,67.647,66.176,1.471
2024,Ohio State,Devin Royal,63.0,63.0,1.0,,15.0,46.0,0.0,3.0,0.0,48.0,45.0,10.0,23.81,73.016,0.0,4.762,0.0,76.19,71.429,15.873
2024,Ohio State,Evan Mahaffey,1736.0,1727.0,26.0,,11.0,41.0,1.0,24.0,0.0,42.0,58.0,10.0,0.634,2.362,0.058,1.382,0.0,2.419,3.341,0.576
2024,Ohio State,Felix Okpara,1567.0,1554.0,23.0,,18.0,41.0,0.0,4.0,0.0,56.0,109.0,38.0,1.149,2.616,0.0,0.255,0.0,3.574,6.956,2.425
2024,Ohio State,Jamison Battle,1551.0,1543.0,23.0,,21.0,121.0,10.0,25.0,0.0,95.0,65.0,7.0,1.354,7.801,0.645,1.612,0.0,6.125,4.191,0.451
2024,Ohio State,NA,2429.0,2417.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Ohio State,333.0,332.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Owen Spencer,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Roddy Gayle Jr,318.0,318.0,5.0,,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.409,0.0,0.0,0.0,0.0
2024,Ohio State,Roddy Gayle Jr.,1884.0,1869.0,28.0,,62.0,157.0,10.0,6.0,0.0,143.0,143.0,19.0,3.291,8.333,0.531,0.318,0.0,7.59,7.59,1.008
2024,Ohio State,Scotty Middleton,0.0,0.0,0.0,,3.0,17.0,2.0,5.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Taison Chatman,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ohio State,Zed Key,137.0,136.0,2.0,,20.0,78.0,0.0,5.0,0.0,100.0,89.0,27.0,14.599,56.934,0.0,3.65,0.0,72.993,64.964,19.708
2024,Oklahoma,Jake Moser,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Jalon Moore,2058.2,2053.8,28.0,31.0,38.0,81.0,0.0,5.0,0.0,109.0,143.0,31.0,1.846,3.936,0.0,0.243,0.0,5.296,6.948,1.506
2024,Oklahoma,Javian McCollum,1995.7,1994.3,21.0,30.0,35.0,115.0,26.0,50.0,0.0,87.0,81.0,1.0,1.754,5.762,1.303,2.505,0.0,4.359,4.059,0.05
2024,Oklahoma,John Hugley IV,1800.0,1800.0,1.0,24.0,16.0,54.0,2.0,19.0,0.0,66.0,66.0,6.0,0.889,3.0,0.111,1.056,0.0,3.667,3.667,0.333
2024,Oklahoma,Kaden Cooper,0.0,0.0,0.0,15.0,2.0,6.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Le'Tre Darthard,2128.0,2096.0,2.0,32.0,10.0,37.0,2.0,8.0,0.0,45.0,29.0,0.0,0.47,1.739,0.094,0.376,0.0,2.115,1.363,0.0
2024,Oklahoma,Luke Northweather,1608.0,1608.0,1.0,24.0,2.0,9.0,1.0,5.0,0.0,11.0,8.0,1.0,0.124,0.56,0.062,0.311,0.0,0.684,0.498,0.062
2024,Oklahoma,Maks Klanjscek,0.0,0.0,0.0,13.0,1.0,13.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Milos Uzan,2127.4,2114.4,27.0,32.0,40.0,55.0,15.0,57.0,0.0,37.0,101.0,1.0,1.88,2.585,0.705,2.679,0.0,1.739,4.748,0.047
2024,Oklahoma,NA,2151.0,2143.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Oklahoma,259.0,259.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Otega Oweh,2127.1,2117.6,17.0,32.0,58.0,89.0,3.0,14.0,0.0,112.0,156.0,19.0,2.727,4.184,0.141,0.658,0.0,5.265,7.334,0.893
2024,Oklahoma,Reid Lovelace,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma,Rivaldo Soares,1938.0,1926.0,5.0,30.0,23.0,81.0,3.0,19.0,0.0,92.0,55.0,8.0,1.187,4.18,0.155,0.98,0.0,4.747,2.838,0.413
2024,Oklahoma,Sam Godwin,2053.0,2053.0,22.0,31.0,27.0,61.0,0.0,11.0,0.0,89.0,100.0,22.0,1.315,2.971,0.0,0.536,0.0,4.335,4.871,1.072
2024,Oklahoma,Yaya Keita,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Brandon Garrison,1101.0,1097.0,23.0,,15.0,74.0,0.0,24.0,0.0,91.0,89.0,19.0,1.362,6.721,0.0,2.18,0.0,8.265,8.084,1.726
2024,Oklahoma St,Bryce Thompson,700.0,700.0,15.0,,16.0,48.0,7.0,9.0,0.0,52.0,49.0,3.0,2.286,6.857,1.0,1.286,0.0,7.429,7.0,0.429
2024,Oklahoma St,Carson Sager,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Connor Dow,256.0,257.0,6.0,,2.0,8.0,0.0,3.0,0.0,9.0,4.0,1.0,0.781,3.125,0.0,1.172,0.0,3.516,1.562,0.391
2024,Oklahoma St,Eric Dailey Jr,133.0,133.0,2.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.541,0.0,0.0,0.0,0.0
2024,Oklahoma St,Eric Dailey Jr.,495.0,496.0,10.0,,23.0,79.0,0.0,0.0,0.0,93.0,92.0,11.0,4.646,15.96,0.0,0.0,0.0,18.788,18.586,2.222
2024,Oklahoma St,Isaiah Miranda,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Jamyron Keller,467.0,464.0,7.0,,32.0,32.0,1.0,7.0,0.0,38.0,55.0,3.0,6.852,6.852,0.214,1.499,0.0,8.137,11.777,0.642
2024,Oklahoma St,Jarius Hicklen,0.0,0.0,0.0,,3.0,7.0,6.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Javon Small,1371.0,1362.0,25.0,,46.0,146.0,28.0,60.0,0.0,127.0,104.0,3.0,3.355,10.649,2.042,4.376,0.0,9.263,7.586,0.219
2024,Oklahoma St,John-Michael Wright,598.0,598.0,10.0,,7.0,66.0,9.0,14.0,0.0,81.0,43.0,1.0,1.171,11.037,1.505,2.341,0.0,13.545,7.191,0.167
2024,Oklahoma St,Justin McBride,0.0,0.0,0.0,,10.0,5.0,0.0,1.0,0.0,19.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Mike Marsh,15.0,16.0,2.0,,10.0,21.0,0.0,10.0,0.0,24.0,50.0,2.0,66.667,140.0,0.0,66.667,0.0,160.0,333.333,13.333
2024,Oklahoma St,NA,1584.0,1578.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Oklahoma State,213.0,213.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oklahoma St,Quion Williams,946.0,941.0,18.0,,32.0,50.0,0.0,20.0,0.0,59.0,111.0,21.0,3.383,5.285,0.0,2.114,0.0,6.237,11.734,2.22
2024,Oklahoma St,Weston Church,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,Bryce Baker,2077.0,2061.5,2.0,31.0,5.0,10.0,6.0,5.0,0.0,12.0,15.0,0.0,0.241,0.481,0.289,0.241,0.0,0.578,0.722,0.0
2024,Old Dominion,Chaunce Jenkins,2087.1,2080.0,21.0,30.0,51.0,165.0,15.0,34.0,0.0,163.0,113.0,8.0,2.444,7.906,0.719,1.629,0.0,7.81,5.414,0.383
2024,Old Dominion,Dani Pounds,2134.0,2134.0,15.0,30.0,10.0,24.0,0.0,5.0,0.0,36.0,37.0,15.0,0.469,1.125,0.0,0.234,0.0,1.687,1.734,0.703
2024,Old Dominion,Dericko Williams,370.0,365.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,1.351,0.0,0.0,0.0,2.432,2.973,0.0
2024,Old Dominion,Devin Ceaser,2262.0,2233.0,1.0,29.0,33.0,69.0,7.0,11.0,0.0,60.0,75.0,5.0,1.459,3.05,0.309,0.486,0.0,2.653,3.316,0.221
2024,Old Dominion,Imo Essien,1864.3,1864.3,7.0,29.0,10.0,33.0,2.0,15.0,0.0,22.0,30.0,0.0,0.536,1.77,0.107,0.805,0.0,1.18,1.609,0.0
2024,Old Dominion,Jason Wade,1925.4,1925.4,9.0,31.0,15.0,16.0,0.0,12.0,0.0,24.0,42.0,0.0,0.779,0.831,0.0,0.623,0.0,1.246,2.181,0.0
2024,Old Dominion,Jaylen Jenkins,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,Leeroy Odiahi,1615.8,1615.8,8.0,23.0,5.0,3.0,0.0,2.0,0.0,10.0,16.0,5.0,0.309,0.186,0.0,0.124,0.0,0.619,0.99,0.309
2024,Old Dominion,NA,2223.0,2217.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,Old Dominion,442.0,442.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,R,137.0,137.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,R.J. Blakney,1142.0,1138.0,16.0,,35.0,46.0,2.0,0.0,0.0,61.0,105.0,16.0,3.065,4.028,0.175,0.0,0.0,5.342,9.194,1.401
2024,Old Dominion,RJ Blakney,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Old Dominion,Tyrone Williams,2064.8,2055.7,23.0,30.0,82.0,67.0,10.0,10.0,0.0,90.0,188.0,11.0,3.971,3.245,0.484,0.484,0.0,4.359,9.105,0.533
2024,Old Dominion,Vasean Allette,1248.8,1245.4,16.0,18.0,54.0,79.0,14.0,22.0,0.0,64.0,120.0,5.0,4.324,6.326,1.121,1.762,0.0,5.125,9.61,0.4
2024,Ole Miss,Allen Flanigan,1750.0,1744.0,26.0,,38.0,175.0,6.0,30.0,0.0,163.0,126.0,11.0,2.171,10.0,0.343,1.714,0.0,9.314,7.2,0.629
2024,Ole Miss,Austin Nunez,0.0,0.0,0.0,,0.0,4.0,0.0,10.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Brandon Murray,135.0,135.0,2.0,,5.0,21.0,0.0,12.0,0.0,17.0,26.0,1.0,3.704,15.556,0.0,8.889,0.0,12.593,19.259,0.741
2024,Ole Miss,Cam Brent,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Cole McGrath,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Jaemyn Brakefield,1686.0,1675.0,26.0,,51.0,116.0,5.0,36.0,0.0,129.0,114.0,10.0,3.025,6.88,0.297,2.135,0.0,7.651,6.762,0.593
2024,Ole Miss,Jamarion Sharp,480.0,478.0,7.0,,13.0,20.0,0.0,5.0,0.0,36.0,53.0,19.0,2.708,4.167,0.0,1.042,0.0,7.5,11.042,3.958
2024,Ole Miss,Jaylen Murray,1487.0,1477.0,23.0,,24.0,94.0,24.0,48.0,0.0,77.0,81.0,0.0,1.614,6.321,1.614,3.228,0.0,5.178,5.447,0.0
2024,Ole Miss,Matthew Murrell,1623.0,1613.0,25.0,,22.0,103.0,5.0,26.0,0.0,106.0,69.0,16.0,1.356,6.346,0.308,1.602,0.0,6.531,4.251,0.986
2024,Ole Miss,Moussa Cisse,746.0,743.0,12.0,,11.0,10.0,0.0,3.0,0.0,38.0,74.0,36.0,1.475,1.34,0.0,0.402,0.0,5.094,9.92,4.826
2024,Ole Miss,NA,2106.0,2092.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Ole Miss,445.0,447.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Rashaud Marshall,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,Robert Cowherd,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ole Miss,TJ Caldwell,0.0,0.0,0.0,,7.0,39.0,2.0,11.0,0.0,45.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Biko Johnson,202.0,204.0,3.0,,3.0,23.0,2.0,10.0,0.0,30.0,14.0,0.0,1.485,11.386,0.99,4.95,0.0,14.851,6.931,0.0
2024,Omaha,Frankie Fidler,1615.0,1607.0,25.0,,45.0,240.0,12.0,28.0,0.0,219.0,93.0,4.0,2.786,14.861,0.743,1.734,0.0,13.56,5.759,0.248
2024,Omaha,Grant Stubblefield,342.0,339.0,5.0,,17.0,26.0,1.0,11.0,0.0,20.0,33.0,0.0,4.971,7.602,0.292,3.216,0.0,5.848,9.649,0.0
2024,Omaha,JJ White,647.0,642.0,11.0,,30.0,83.0,5.0,23.0,0.0,60.0,53.0,0.0,4.637,12.828,0.773,3.555,0.0,9.274,8.192,0.0
2024,Omaha,Ja'Sean Glover,0.0,0.0,0.0,,5.0,14.0,0.0,1.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Jaeden Marshall,464.0,461.0,8.0,,8.0,41.0,6.0,3.0,0.0,36.0,28.0,0.0,1.724,8.836,1.293,0.647,0.0,7.759,6.034,0.0
2024,Omaha,Jamal Ambrose,2.0,3.0,1.0,,6.0,8.0,0.0,1.0,0.0,14.0,16.0,0.0,300.0,400.0,0.0,50.0,0.0,700.0,800.0,0.0
2024,Omaha,Luke Jungers,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Marcel Bryant,0.0,0.0,0.0,,8.0,17.0,0.0,1.0,0.0,21.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Marquel Sutton,1450.0,1444.0,22.0,,50.0,108.0,0.0,6.0,0.0,110.0,110.0,17.0,3.448,7.448,0.0,0.414,0.0,7.586,7.586,1.172
2024,Omaha,NA,1936.0,1928.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Nick Davis,1455.0,1449.0,22.0,,48.0,81.0,0.0,9.0,0.0,102.0,126.0,8.0,3.299,5.567,0.0,0.619,0.0,7.01,8.66,0.55
2024,Omaha,Omaha,336.0,335.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Omaha,Tony Osburn,1189.0,1179.0,18.0,,3.0,30.0,8.0,5.0,0.0,26.0,13.0,0.0,0.252,2.523,0.673,0.421,0.0,2.187,1.093,0.0
2024,Oral Roberts,Ashton Smith,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Braeden Moore,36.0,36.0,1.0,12.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,11.111,11.111,0.0,0.0,0.0,13.889,22.222,0.0
2024,Oral Roberts,Cam Amboree,0.0,0.0,0.0,13.0,3.0,4.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,DeShang Weaver,1560.0,1556.2,20.0,25.0,14.0,37.0,4.0,1.0,0.0,29.0,31.0,5.0,0.897,2.372,0.256,0.064,0.0,1.859,1.987,0.321
2024,Oral Roberts,Elijah Lawrence,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Issac McBride,1781.1,1781.1,18.0,28.0,36.0,214.0,34.0,27.0,0.0,146.0,93.0,1.0,2.021,12.015,1.909,1.516,0.0,8.197,5.221,0.056
2024,Oral Roberts,Jailen Bedford,1878.1,1872.9,27.0,28.0,30.0,99.0,14.0,7.0,0.0,80.0,89.0,12.0,1.597,5.271,0.745,0.373,0.0,4.26,4.739,0.639
2024,Oral Roberts,Jake Shannon,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Jalen Miller,1771.0,1771.0,1.0,23.0,7.0,16.0,2.0,5.0,0.0,16.0,11.0,0.0,0.395,0.903,0.113,0.282,0.0,0.903,0.621,0.0
2024,Oral Roberts,Jonathan Alexandre,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Josh Jones,1678.9,1690.0,7.0,26.0,11.0,16.0,0.0,3.0,0.0,23.0,47.0,1.0,0.655,0.953,0.0,0.179,0.0,1.37,2.8,0.06
2024,Oral Roberts,Kareem Thompson,1824.0,1816.0,21.0,28.0,40.0,63.0,25.0,38.0,0.0,60.0,86.0,1.0,2.193,3.454,1.371,2.083,0.0,3.289,4.715,0.055
2024,Oral Roberts,NA,1952.0,1952.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Oral Roberts,386.0,386.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Pablo Navarro,0.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Seth Kruse,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oral Roberts,Sir Issac Herron,1870.4,1866.7,15.0,28.0,17.0,38.0,0.0,4.0,0.0,52.0,72.0,12.0,0.909,2.032,0.0,0.214,0.0,2.78,3.849,0.642
2024,Oral Roberts,Trey Phipps,1939.0,1932.0,4.0,28.0,6.0,25.0,0.0,15.0,0.0,22.0,17.0,0.0,0.309,1.289,0.0,0.774,0.0,1.135,0.877,0.0
2024,Oregon,Brennan Rigsby,2453.1,2442.9,7.0,36.0,16.0,37.0,3.0,18.0,0.0,29.0,45.0,8.0,0.652,1.508,0.122,0.734,0.0,1.182,1.834,0.326
2024,Oregon,Gabe Reichle,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon,Jackson Shelstad,2163.5,2146.8,23.0,32.0,28.0,101.0,13.0,35.0,0.0,56.0,75.0,0.0,1.294,4.668,0.601,1.618,0.0,2.588,3.467,0.0
2024,Oregon,Jadrian Tracey,2402.4,2397.6,15.0,36.0,27.0,51.0,6.0,33.0,0.0,45.0,90.0,3.0,1.124,2.123,0.25,1.374,0.0,1.873,3.746,0.125
2024,Oregon,James Cooper,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon,Jermaine Couisnard,2457.9,2441.8,29.0,36.0,54.0,169.0,10.0,65.0,0.0,167.0,153.0,1.0,2.197,6.876,0.407,2.645,0.0,6.794,6.225,0.041
2024,Oregon,Jesse Zarzuela,385.0,380.0,2.0,5.0,8.0,16.0,3.0,6.0,0.0,15.0,14.0,0.0,2.078,4.156,0.779,1.558,0.0,3.896,3.636,0.0
2024,Oregon,Kario Oquendo,2484.0,2460.0,3.0,36.0,34.0,69.0,0.0,8.0,0.0,100.0,101.0,13.0,1.369,2.778,0.0,0.322,0.0,4.026,4.066,0.523
2024,Oregon,Keeshawn Barthelemy,1233.0,1224.0,4.0,18.0,8.0,38.0,3.0,13.0,0.0,30.0,24.0,0.0,0.649,3.082,0.243,1.054,0.0,2.433,1.946,0.0
2024,Oregon,Kwame Evans Jr,2362.5,2367.0,8.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0
2024,Oregon,Kwame Evans Jr.,1471.0,1460.0,22.0,,25.0,69.0,0.0,2.0,0.0,78.0,94.0,18.0,1.7,4.691,0.0,0.136,0.0,5.303,6.39,1.224
2024,Oregon,Mahamadou Diawara,2442.9,2422.3,7.0,36.0,11.0,30.0,0.0,4.0,0.0,45.0,23.0,4.0,0.45,1.228,0.0,0.164,0.0,1.842,0.942,0.164
2024,Oregon,Mookie Cook,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
